episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
148,1,-2.7556,-5.2803,0.332,235,594,38,32,0.745,50,0.00,2864,828.96,0,0,11.298(14.122%)(0.000m),19.411(17.128%)(0.000m),41.412(36.540%)(2.294m),31.000(27.353%)(1.179m),24.000(30.000%)(0.429m),10.628(26.569%)(0.067m),40.000(100.000%)(3.214m),537.524,4300.663,58.5,1.0034,"[0.048, 0.251, 0.055, 0.015, 0.213, 0.056]","[2.694, 2.800, 2.471, 2.692, 2.995, 2.493]","[-5.691, -5.637, -5.254, -5.322, -5.640, -5.014]"
149,1,-3.4792,-5.2149,0.361,199,564,44,24,0.744,50,0.00,2884,681.33,0,0,16.677(20.846%)(0.000m),35.301(31.148%)(1.639m),91.054(80.342%)(7.613m),58.000(51.177%)(4.071m),32.000(40.000%)(1.286m),11.722(29.304%)(0.184m),11.000(27.500%)(0.107m),1039.532,3906.263,65.6,1.0323,"[0.927, -0.060, -0.470, 0.745, 0.284, -0.556]","[2.613, 2.893, 2.469, 2.712, 3.207, 2.642]","[-1.188, -3.757, -4.891, -1.412, -3.428, -4.906]"
150,1,-6.0189,-5.2371,0.366,158,397,17,0,0.742,40,0.00,2900,620.59,0,0,53.460(66.825%)(3.585m),73.000(64.412%)(5.679m),25.296(22.320%)(0.567m),15.084(13.309%)(0.000m),9.990(12.488%)(0.000m),39.268(98.170%)(3.136m),11.294(28.235%)(0.139m),1592.397,5171.999,58.2,1.0018,"[0.736, 1.131, 1.059, 0.863, 1.212, 1.165]","[2.592, 2.847, 2.681, 2.639, 3.053, 2.655]","[-6.370, -6.238, -6.451, -6.001, -6.863, -5.841]"
151,1,-5.9326,-5.2938,0.354,201,501,22,0,0.741,45,0.00,2921,771.05,0,0,43.000(53.750%)(2.464m),59.000(52.059%)(4.179m),49.297(43.497%)(3.139m),20.255(17.872%)(0.027m),11.175(13.968%)(0.000m),40.000(100.000%)(3.214m),9.885(24.711%)(0.000m),3085.080,7281.495,57.6,1.1203,"[0.947, 1.315, 1.398, 1.084, 1.549, 1.534]","[2.544, 2.923, 2.761, 2.730, 3.264, 2.857]","[-6.079, -5.388, -4.646, -5.985, -5.856, -3.950]"
152,1,-4.0826,-5.2837,0.335,274,722,59,0,0.739,55,0.00,2949,1160.09,0,0,32.000(40.000%)(1.286m),55.000(48.530%)(3.750m),50.131(44.233%)(3.228m),20.598(18.175%)(0.064m),11.364(14.205%)(0.000m),27.000(67.500%)(1.821m),10.052(25.130%)(0.006m),2930.946,5489.395,61.0,1.3213,"[0.814, 1.569, 1.825, 0.994, 1.816, 2.082]","[2.897, 2.818, 2.921, 2.935, 3.185, 3.437]","[-6.724, -6.296, -5.930, -6.726, -6.831, -4.694]"
153,1,-4.7305,-5.2619,0.391,125,354,14,0,0.738,35,0.00,2962,487.75,0,0,43.000(53.750%)(2.464m),62.000(54.706%)(4.500m),28.662(25.290%)(0.928m),16.041(14.154%)(0.000m),10.219(12.774%)(0.000m),40.000(100.000%)(3.214m),10.864(27.159%)(0.093m),2122.968,4689.048,65.6,1.0105,"[0.487, 0.743, 0.905, 0.333, 0.846, 0.873]","[2.959, 3.072, 2.739, 2.958, 3.457, 2.814]","[-7.110, -7.128, -6.729, -7.552, -7.826, -6.014]"
154,1,-2.9804,-5.2118,0.362,194,484,24,0,0.736,45,0.00,2982,758.84,0,0,9.619(12.023%)(0.000m),14.523(12.814%)(0.000m),24.355(21.490%)(0.467m),46.000(40.588%)(2.786m),43.000(53.750%)(2.464m),10.874(27.185%)(0.094m),40.000(100.000%)(3.214m),1361.304,4090.744,57.8,1.0544,"[0.748, 0.707, 0.540, 0.643, 0.766, 0.349]","[2.526, 2.739, 2.677, 2.592, 2.985, 2.427]","[-6.467, -6.252, -6.141, -6.394, -6.270, -5.973]"
155,1,-5.3734,-5.2526,0.304,143,359,23,0,0.735,35,0.00,2997,561.18,0,0,11.173(13.966%)(0.000m),19.596(17.291%)(0.000m),43.857(38.698%)(2.556m),77.000(67.941%)(6.107m),64.694(80.868%)(4.789m),10.255(25.637%)(0.027m),40.000(100.000%)(3.214m),2368.678,5494.712,58.1,1.0283,"[0.663, 0.357, 0.111, 0.711, 0.575, -0.031]","[2.879, 2.877, 2.469, 2.982, 3.288, 2.591]","[-5.004, -5.714, -5.371, -5.088, -5.434, -5.798]"
156,1,-2.7998,-5.1769,0.304,223,575,21,0,0.733,50,0.00,3020,816.19,0,0,33.000(41.250%)(1.393m),54.000(47.647%)(3.643m),71.000(62.647%)(5.464m),26.057(22.991%)(0.649m),12.603(15.754%)(0.000m),40.000(100.000%)(3.214m),9.833(24.583%)(0.000m),1230.999,4319.121,59.7,0.8983,"[0.467, 1.143, 1.313, 0.561, 1.306, 1.439]","[2.504, 2.650, 2.485, 2.588, 3.027, 2.427]","[-5.917, -3.871, -1.702, -5.735, -4.110, -1.041]"
157,1,-6.0388,-5.1933,0.346,174,421,24,0,0.732,40,0.00,3038,649.82,0,0,9.907(12.384%)(0.000m),15.680(13.835%)(0.000m),28.419(25.076%)(0.902m),75.000(66.177%)(5.893m),61.658(77.073%)(4.463m),10.404(26.010%)(0.043m),40.000(100.000%)(3.214m),2310.235,6331.155,56.0,1.0704,"[0.818, 0.519, 0.172, 0.869, 0.826, 0.251]","[2.772, 2.821, 2.479, 2.823, 3.257, 2.674]","[-6.033, -5.961, -6.216, -6.008, -5.677, -6.212]"
158,1,-5.9954,-5.2361,0.385,95,235,18,0,0.730,25,0.00,3048,361.57,0,0,78.639(98.299%)(6.283m),63.595(56.113%)(4.671m),21.691(19.139%)(0.181m),13.636(12.031%)(0.000m),9.358(11.698%)(0.000m),40.000(100.000%)(3.214m),11.259(28.147%)(0.135m),3278.792,7179.502,57.2,0.0000,"[-0.089, 0.533, 0.600, -0.053, 0.587, 0.779]","[2.748, 2.820, 2.451, 2.748, 3.219, 2.481]","[-5.523, -5.116, -5.879, -5.642, -5.802, -5.578]"
159,1,-5.1610,-5.1854,0.336,163,402,21,0,0.729,40,0.00,3065,595.69,0,0,62.000(77.500%)(4.500m),71.000(62.647%)(5.464m),44.135(38.943%)(2.586m),19.720(17.400%)(0.000m),11.243(14.054%)(0.000m),40.000(100.000%)(3.214m),10.320(25.800%)(0.034m),2708.822,5491.523,57.0,1.0888,"[0.518, 0.903, 0.986, 0.676, 1.137, 1.097]","[2.582, 2.793, 2.444, 2.743, 3.193, 2.596]","[-5.537, -5.141, -4.655, -5.508, -5.585, -3.971]"
160,1,-7.8468,-5.2360,0.328,192,473,16,0,0.727,40,0.00,3085,612.13,0,0,10.821(13.526%)(0.000m),17.418(15.369%)(0.000m),32.547(28.718%)(1.344m),60.000(52.941%)(4.286m),45.708(57.135%)(2.754m),11.089(27.722%)(0.117m),33.127(82.819%)(2.478m),2117.375,5880.565,57.1,0.9126,"[0.584, 0.299, -0.030, 0.671, 0.515, 0.022]","[2.751, 2.733, 2.473, 2.744, 3.151, 2.591]","[-5.999, -5.931, -5.567, -5.448, -5.612, -5.569]"
161,1,-4.4809,-5.1796,0.279,200,526,18,2,0.726,45,0.00,3105,676.80,0,0,11.689(14.611%)(0.000m),21.188(18.695%)(0.127m),51.567(45.500%)(3.382m),45.000(39.706%)(2.679m),33.000(41.250%)(1.393m),10.340(25.849%)(0.036m),40.000(100.000%)(3.214m),608.555,3802.658,60.8,0.9070,"[0.649, 0.290, -0.068, 0.699, 0.629, -0.025]","[2.362, 2.643, 2.397, 2.504, 3.042, 2.443]","[-4.644, -5.143, -5.191, -4.578, -4.903, -4.753]"
162,1,-6.2631,-5.1938,0.309,123,298,17,0,0.724,30,0.00,3118,403.93,0,0,10.375(12.969%)(0.000m),16.998(14.998%)(0.000m),32.837(28.974%)(1.375m),100.000(88.236%)(8.571m),67.684(84.605%)(5.109m),10.375(25.938%)(0.040m),40.000(100.000%)(3.214m),3363.282,7916.832,56.2,0.8160,"[0.653, -0.121, -0.737, 0.753, 0.173, -0.604]","[2.435, 2.471, 2.243, 2.505, 2.820, 2.292]","[-5.889, -5.683, -5.370, -5.626, -5.585, -4.986]"
163,1,-3.2261,-5.1928,0.303,204,589,27,30,0.723,50,0.00,3139,704.17,0,0,34.000(42.500%)(1.500m),83.000(73.236%)(6.750m),98.000(86.471%)(8.357m),43.793(38.641%)(2.549m),20.733(25.916%)(0.079m),15.000(37.500%)(0.536m),14.591(36.478%)(0.492m),1482.573,3782.662,66.8,1.1773,"[0.818, 1.117, 1.429, 0.802, 1.398, 1.477]","[2.362, 2.496, 2.551, 2.317, 3.043, 2.987]","[-2.820, -0.753, 0.123, -2.769, -0.668, -0.671]"
164,1,-2.9930,-5.1103,0.344,294,752,35,44,0.722,55,0.00,3169,1182.09,0,0,19.612(24.515%)(0.000m),40.256(35.520%)(2.170m),87.000(76.765%)(7.179m),58.000(51.177%)(4.071m),30.000(37.500%)(1.071m),13.846(34.615%)(0.412m),11.000(27.500%)(0.107m),1966.967,6169.543,59.2,1.0562,"[0.942, 0.659, 0.147, 1.174, 0.981, 0.182]","[2.944, 2.780, 2.416, 2.843, 3.207, 2.473]","[-1.123, -2.517, -4.452, -1.016, -2.207, -4.100]"
165,1,-7.7904,-5.2120,0.374,185,448,16,0,0.720,40,0.00,3188,703.88,0,0,57.000(71.250%)(3.964m),64.000(56.471%)(4.714m),22.969(20.267%)(0.318m),14.439(12.740%)(0.000m),9.910(12.387%)(0.000m),40.000(100.000%)(3.214m),11.922(29.805%)(0.206m),4400.176,10685.342,56.0,1.0157,"[1.108, 1.533, 1.652, 1.275, 1.846, 1.764]","[2.671, 2.962, 2.744, 2.922, 3.354, 3.145]","[-5.456, -5.640, -5.843, -5.415, -6.270, -5.563]"
166,1,-6.4805,-5.2559,0.367,206,523,15,0,0.719,45,0.00,3209,777.03,0,0,11.440(14.301%)(0.000m),20.737(18.298%)(0.079m),50.469(44.532%)(3.265m),53.000(46.765%)(3.536m),40.000(50.000%)(2.143m),10.120(25.299%)(0.013m),36.205(90.513%)(2.808m),916.663,4102.971,58.8,1.0655,"[1.104, 1.126, 0.922, 1.207, 1.322, 0.986]","[3.073, 3.265, 2.814, 3.284, 3.624, 3.062]","[-4.746, -5.561, -5.044, -4.877, -5.281, -5.239]"
167,1,-6.1801,-5.3080,0.303,89,218,15,0,0.717,25,0.00,3218,331.68,0,0,12.352(15.440%)(0.000m),25.157(22.197%)(0.553m),67.295(59.378%)(5.067m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),9.761(24.402%)(0.000m),40.000(100.000%)(3.214m),5603.432,9424.249,56.7,1.0645,"[0.404, -1.062, -1.947, 0.493, -0.712, -1.830]","[3.072, 3.063, 2.802, 3.089, 3.528, 2.856]","[-4.606, -5.501, -5.767, -4.608, -5.215, -5.346]"
168,1,-3.9837,-5.2484,0.344,155,411,14,0,0.716,40,0.00,3234,621.06,0,0,45.000(56.250%)(2.679m),57.000(50.294%)(3.964m),29.807(26.301%)(1.051m),16.682(14.720%)(0.000m),10.628(13.285%)(0.000m),40.000(100.000%)(3.214m),11.298(28.245%)(0.139m),903.558,3631.940,61.4,1.0010,"[0.973, 1.006, 0.924, 0.853, 1.073, 0.941]","[2.970, 3.231, 2.900, 3.116, 3.514, 3.043]","[-6.294, -6.767, -6.462, -6.913, -7.212, -6.263]"
169,1,-5.8734,-5.2246,0.387,286,832,74,13,0.714,60,0.00,3263,1057.31,0,0,9.853(12.316%)(0.000m),14.456(12.755%)(0.000m),23.224(20.492%)(0.345m),32.564(28.733%)(1.346m),15.026(18.783%)(0.000m),11.707(29.267%)(0.183m),10.517(26.293%)(0.055m),1129.897,3670.309,67.3,1.0027,"[-0.482, -0.143, 0.395, -0.452, -0.011, 0.396]","[2.867, 3.103, 2.776, 2.859, 3.430, 2.894]","[-5.473, -5.054, -4.676, -5.801, -5.304, -5.082]"
170,1,-2.9357,-5.1571,0.375,433,1198,33,31,0.713,75,0.00,3307,1708.23,0,0,38.000(47.500%)(1.929m),67.000(59.118%)(5.036m),106.000(93.530%)(9.214m),44.507(39.271%)(2.626m),14.000(17.500%)(0.000m),26.000(65.000%)(1.714m),10.000(25.000%)(0.000m),681.427,5274.827,64.0,1.0348,"[1.362, 2.009, 2.152, 1.589, 2.355, 2.202]","[3.092, 3.335, 3.191, 3.386, 3.745, 3.714]","[-2.206, -0.146, 0.261, -1.816, 0.389, -0.303]"
171,1,-4.7791,-5.1298,0.367,130,338,18,0,0.712,35,0.00,3320,471.78,0,0,61.000(76.250%)(4.393m),92.000(81.177%)(7.714m),33.322(29.402%)(1.427m),17.249(15.219%)(0.000m),10.528(13.160%)(0.000m),40.000(100.000%)(3.214m),10.528(26.321%)(0.057m),1920.708,6204.908,60.2,1.2187,"[0.025, 0.885, 1.202, 0.097, 1.070, 1.549]","[2.328, 2.557, 3.066, 2.389, 2.856, 3.839]","[-5.695, -5.709, -6.186, -5.381, -6.275, -5.621]"
172,1,-4.7600,-5.1074,0.358,359,1061,34,95,0.710,70,0.00,3356,1393.72,0,0,19.000(23.750%)(0.000m),75.000(66.177%)(5.893m),95.000(83.824%)(8.036m),44.984(39.692%)(2.677m),21.376(26.720%)(0.147m),10.000(25.000%)(0.000m),15.072(37.681%)(0.543m),1410.653,4122.027,68.4,1.2104,"[0.599, 0.820, 1.003, 0.715, 1.158, 1.010]","[2.517, 2.825, 2.914, 2.809, 3.516, 3.430]","[-2.094, -2.400, -1.596, -1.872, -2.098, -2.213]"
173,1,-5.7601,-5.1313,0.341,155,381,16,0,0.709,35,0.00,3372,608.05,0,0,9.689(12.112%)(0.000m),14.118(12.457%)(0.000m),22.459(19.816%)(0.263m),65.845(58.099%)(4.912m),64.000(80.000%)(4.714m),11.657(29.143%)(0.178m),40.000(100.000%)(3.214m),3174.069,7074.015,56.9,0.9643,"[1.019, 0.832, 0.352, 1.269, 1.086, 0.530]","[2.596, 2.616, 2.323, 2.822, 3.072, 2.353]","[-5.319, -4.951, -5.423, -5.284, -5.142, -5.116]"
174,1,-4.6218,-5.1116,0.353,114,283,16,0,0.707,30,0.00,3384,420.82,0,0,65.942(82.427%)(4.922m),69.044(60.922%)(5.255m),22.462(19.819%)(0.264m),13.982(12.337%)(0.000m),9.530(11.912%)(0.000m),40.000(100.000%)(3.214m),11.323(28.307%)(0.142m),2570.341,6483.557,57.4,1.0624,"[-0.003, 0.673, 0.761, 0.254, 0.860, 0.962]","[2.660, 2.867, 2.700, 2.862, 3.295, 2.715]","[-5.630, -5.431, -6.173, -5.162, -6.051, -5.800]"
175,1,-2.3685,-5.0533,0.403,154,414,22,19,0.706,40,0.00,3400,576.98,0,0,21.000(26.250%)(0.107m),27.000(23.824%)(0.750m),38.000(33.530%)(1.929m),65.584(57.869%)(4.884m),40.032(50.040%)(2.146m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),2.931,2714.400,62.2,1.0954,"[0.781, 0.700, 0.671, 0.826, 0.738, 0.390]","[2.733, 3.030, 2.904, 2.940, 3.551, 3.033]","[-3.148, -2.877, -4.863, -3.131, -4.078, -4.550]"
176,1,-5.2515,-4.9886,0.413,222,553,62,0,0.704,45,0.00,3423,785.31,0,0,40.000(50.000%)(2.143m),66.000(58.235%)(4.929m),55.329(48.820%)(3.785m),21.732(19.175%)(0.186m),11.712(14.640%)(0.000m),40.000(100.000%)(3.214m),10.106(25.266%)(0.011m),1629.094,6067.998,57.7,0.9245,"[0.174, 1.088, 1.373, 0.292, 1.254, 1.666]","[2.800, 3.004, 2.953, 2.895, 3.657, 3.476]","[-5.608, -4.975, -5.097, -5.276, -5.516, -4.720]"
177,1,-3.2291,-4.9793,0.405,244,631,21,30,0.703,50,0.00,3448,897.10,0,0,12.092(15.115%)(0.000m),23.607(20.830%)(0.386m),72.565(64.028%)(5.632m),49.000(43.235%)(3.107m),25.000(31.250%)(0.536m),9.925(24.813%)(0.000m),26.000(65.000%)(1.714m),1840.564,5732.091,59.8,1.0082,"[0.698, 0.576, 0.149, 0.856, 0.883, 0.370]","[2.588, 2.783, 2.539, 2.544, 3.146, 2.701]","[-4.161, -5.271, -5.548, -4.043, -5.086, -4.921]"
178,1,-4.2480,-4.8855,0.397,223,547,86,24,0.702,45,0.00,3471,854.01,0,0,62.949(78.686%)(4.602m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),67.540(84.426%)(5.094m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2707.283,56.7,1.1011,"[0.975, 0.922, 0.533, 0.883, 0.730, 0.290]","[2.490, 2.652, 2.416, 2.624, 2.947, 2.540]","[-3.105, -2.862, -5.084, -3.552, -4.138, -6.088]"
179,1,-2.8749,-4.8910,0.352,197,522,37,0,0.700,45,0.00,3491,902.57,0,0,12.603(15.754%)(0.000m),26.056(22.991%)(0.649m),85.000(75.000%)(6.964m),61.000(53.824%)(4.393m),37.000(46.250%)(1.821m),9.833(24.582%)(0.000m),40.000(100.000%)(3.214m),1079.783,4787.793,61.3,1.2657,"[0.910, 0.386, -0.305, 0.929, 0.593, -0.234]","[2.253, 2.326, 2.193, 2.277, 2.710, 2.126]","[-1.755, -4.647, -5.661, -1.954, -4.289, -4.803]"
180,1,-5.2213,-4.8870,0.411,380,1057,12,58,0.699,70,0.00,3529,1502.64,0,0,16.000(20.000%)(0.000m),15.000(13.235%)(0.000m),25.000(22.059%)(0.536m),40.000(35.294%)(2.143m),27.057(33.821%)(0.756m),18.000(45.000%)(0.857m),19.169(47.922%)(0.982m),379.261,4995.411,64.4,1.1438,"[1.330, 1.576, 1.682, 1.592, 1.999, 1.585]","[3.331, 3.360, 3.318, 3.495, 4.020, 3.630]","[-9.481, -8.108, -6.769, -8.580, -7.857, -7.237]"
181,1,-5.9528,-4.9039,0.426,241,592,69,17,0.697,50,0.00,3554,893.75,0,0,29.000(36.250%)(0.964m),33.000(29.118%)(1.393m),33.509(29.567%)(1.447m),17.346(15.305%)(0.000m),10.588(13.234%)(0.000m),40.000(100.000%)(3.214m),10.588(26.469%)(0.063m),378.972,3826.349,56.8,1.1497,"[0.919, 0.983, 0.807, 0.898, 0.928, 0.689]","[2.926, 3.050, 2.641, 3.024, 3.475, 2.769]","[-5.808, -5.821, -5.797, -5.359, -6.428, -5.628]"
182,1,-1.7050,-4.8830,0.398,449,1235,7,87,0.696,75,0.00,3599,1683.93,0,0,18.000(22.500%)(0.000m),54.000(47.647%)(3.643m),71.000(62.647%)(5.464m),45.000(39.706%)(2.679m),24.406(30.508%)(0.472m),10.000(25.000%)(0.000m),17.360(43.400%)(0.789m),311.570,4366.955,63.6,1.1179,"[1.327, 1.613, 1.618, 1.451, 1.821, 1.362]","[3.110, 3.215, 3.022, 3.145, 3.547, 3.394]","[-3.915, -3.450, -2.278, -3.733, -3.163, -3.832]"
183,1,-3.8486,-4.8353,0.395,135,354,17,0,0.695,35,0.00,3613,483.96,0,0,55.000(68.750%)(3.750m),85.000(75.000%)(6.964m),78.644(69.392%)(6.283m),26.189(23.108%)(0.663m),12.667(15.834%)(0.000m),40.000(100.000%)(3.214m),9.883(24.708%)(0.000m),1903.003,5229.617,60.8,0.9053,"[0.076, 0.996, 1.438, 0.131, 1.220, 1.696]","[2.511, 2.834, 2.691, 2.494, 3.167, 3.503]","[-5.919, -4.046, -2.331, -5.537, -4.044, -1.776]"
184,1,-2.9862,-4.8350,0.426,232,587,58,36,0.693,50,0.00,3637,787.78,0,0,11.612(14.515%)(0.000m),21.547(19.012%)(0.166m),37.000(32.647%)(1.821m),28.000(24.706%)(0.857m),24.000(30.000%)(0.429m),10.020(25.050%)(0.002m),40.000(100.000%)(3.214m),155.950,3555.036,58.5,1.0233,"[0.792, 0.775, 0.550, 0.672, 0.858, 0.562]","[2.949, 2.926, 2.717, 2.896, 3.515, 2.881]","[-4.992, -5.328, -5.252, -4.816, -5.139, -4.851]"
185,1,-7.9292,-4.8813,0.468,312,792,73,55,0.692,55,0.00,3669,1067.70,0,0,25.000(31.250%)(0.536m),36.000(31.765%)(1.714m),49.000(43.235%)(3.107m),41.973(37.036%)(2.354m),20.641(25.801%)(0.069m),12.000(30.000%)(0.214m),14.596(36.490%)(0.492m),591.992,4536.968,58.8,0.9604,"[1.045, 1.202, 1.340, 1.163, 1.321, 1.105]","[3.274, 3.353, 3.161, 3.232, 3.735, 3.199]","[-3.602, -1.706, -2.952, -3.415, -1.840, -2.204]"
186,1,-5.5276,-4.8891,0.442,415,1111,92,50,0.690,70,0.00,3711,1371.93,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),30.279(26.717%)(1.101m),14.331(17.914%)(0.000m),19.000(47.500%)(0.964m),10.068(25.170%)(0.007m),0.000,5579.765,62.0,1.0041,"[0.572, 1.151, 1.635, 0.704, 1.349, 1.368]","[3.532, 3.232, 3.393, 3.618, 3.868, 3.863]","[-5.858, -5.216, -5.300, -5.991, -5.849, -7.030]"
187,1,-7.3422,-4.9487,0.401,280,704,43,85,0.689,55,0.00,3739,982.00,0,0,33.004(41.255%)(1.393m),68.235(60.207%)(5.168m),96.000(84.706%)(8.143m),36.000(31.765%)(1.714m),12.000(15.000%)(0.000m),23.669(59.173%)(1.465m),11.000(27.500%)(0.107m),3026.896,6793.368,58.2,0.9048,"[-0.108, 0.155, 0.067, 0.191, 0.360, 0.109]","[2.698, 2.803, 2.438, 2.642, 3.208, 2.685]","[-5.136, -4.221, -3.707, -4.747, -4.483, -5.226]"
188,1,-3.5605,-4.9431,0.386,241,642,43,39,0.688,50,0.00,3764,811.00,0,0,20.467(25.584%)(0.050m),42.711(37.686%)(2.433m),50.000(44.118%)(3.214m),39.000(34.412%)(2.036m),25.000(31.250%)(0.536m),14.495(36.237%)(0.482m),12.000(30.000%)(0.214m),264.611,4094.389,61.6,0.8508,"[0.947, 0.681, 0.152, 1.008, 0.756, -0.000]","[2.660, 2.897, 2.406, 2.711, 3.142, 2.730]","[-1.452, -1.876, -3.913, -2.365, -1.587, -3.582]"
189,1,-7.7847,-5.0075,0.396,227,555,25,0,0.686,45,0.00,3787,776.99,0,0,13.518(16.898%)(0.000m),28.947(25.542%)(0.959m),73.000(64.412%)(5.679m),63.000(55.588%)(4.607m),41.185(51.481%)(2.270m),9.654(24.134%)(0.000m),29.834(74.584%)(2.125m),1662.537,7815.293,56.5,0.9579,"[0.918, 0.591, 0.015, 1.004, 0.713, 0.159]","[2.748, 2.854, 2.556, 2.761, 3.337, 2.767]","[-1.412, -3.416, -5.624, -1.297, -3.331, -4.457]"
190,1,-6.6884,-5.0461,0.346,385,1032,115,3,0.685,65,0.00,3826,1312.92,0,0,10.686(13.357%)(0.000m),17.506(15.447%)(0.000m),33.820(29.841%)(1.481m),39.360(34.730%)(2.074m),18.477(23.096%)(0.000m),10.686(26.714%)(0.073m),12.978(32.444%)(0.319m),1369.053,5042.712,62.0,0.9618,"[0.363, 0.543, 0.631, 0.378, 0.727, 0.497]","[2.861, 2.675, 2.858, 2.875, 3.291, 2.481]","[-5.298, -4.346, -4.911, -4.967, -4.395, -4.492]"
191,1,-4.9619,-5.0465,0.403,542,1390,15,87,0.684,75,0.00,3881,1848.26,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),51.000(45.000%)(3.321m),41.000(36.177%)(2.250m),25.326(31.657%)(0.571m),11.000(27.500%)(0.107m),18.052(45.129%)(0.863m),498.894,6644.307,59.4,1.0321,"[1.235, 1.473, 1.545, 1.394, 1.820, 1.346]","[3.138, 3.168, 3.355, 3.367, 3.798, 3.613]","[-4.973, -6.809, -7.520, -3.916, -6.504, -7.116]"
192,1,-6.5423,-5.0945,0.362,231,569,46,18,0.682,45,0.00,3905,808.03,0,0,30.000(37.500%)(1.071m),20.000(17.647%)(0.000m),32.000(28.235%)(1.286m),33.866(29.882%)(1.486m),16.275(20.344%)(0.000m),40.000(100.000%)(3.214m),11.461(28.654%)(0.157m),2294.284,6828.843,57.1,1.0305,"[0.407, 1.032, 1.239, 0.653, 1.156, 1.247]","[2.848, 2.877, 3.336, 3.137, 3.218, 3.779]","[-8.009, -6.923, -5.976, -6.990, -6.615, -6.299]"
193,1,-5.7694,-5.0858,0.395,140,364,14,0,0.681,35,0.00,3919,472.35,0,0,53.807(67.259%)(3.622m),80.000(70.588%)(6.429m),25.735(22.707%)(0.614m),15.345(13.540%)(0.000m),10.163(12.704%)(0.000m),39.575(98.937%)(3.169m),11.490(28.725%)(0.160m),1488.975,4324.455,60.2,0.8769,"[0.774, 1.048, 1.049, 0.833, 1.197, 1.117]","[3.003, 3.190, 2.824, 3.077, 3.539, 3.011]","[-6.053, -6.183, -6.331, -5.931, -6.920, -6.899]"
194,1,-2.2458,-4.9855,0.415,199,535,16,18,0.680,45,0.00,3939,684.10,0,0,10.957(13.697%)(0.000m),18.115(15.984%)(0.000m),35.628(31.436%)(1.674m),46.000(40.588%)(2.786m),26.000(32.500%)(0.643m),10.824(27.060%)(0.088m),26.000(65.000%)(1.714m),719.923,3580.118,62.2,0.9829,"[0.970, 0.968, 0.517, 0.958, 0.923, 0.532]","[2.932, 3.039, 2.724, 2.997, 3.384, 2.830]","[-5.956, -5.563, -5.013, -5.601, -5.532, -5.192]"
195,1,-4.2066,-4.8962,0.397,136,346,20,0,0.678,35,0.00,3953,487.38,0,0,64.000(80.000%)(4.714m),70.000(61.765%)(5.357m),25.245(22.275%)(0.562m),15.053(13.282%)(0.000m),9.970(12.462%)(0.000m),40.000(100.000%)(3.214m),11.271(28.178%)(0.136m),1740.892,5493.892,58.9,0.8752,"[0.871, 1.238, 1.243, 0.786, 1.195, 1.243]","[2.993, 3.076, 2.676, 2.952, 3.260, 3.020]","[-5.338, -5.241, -5.601, -5.389, -6.133, -5.967]"
196,1,-7.7043,-4.9213,0.413,361,918,72,150,0.677,60,0.00,3990,1212.79,0,0,12.308(15.385%)(0.000m),25.068(22.119%)(0.543m),63.000(55.588%)(4.607m),46.000(40.588%)(2.786m),19.000(23.750%)(0.000m),9.726(24.316%)(0.000m),14.000(35.000%)(0.429m),1270.831,5155.798,58.9,0.9232,"[0.194, -0.069, -0.227, 0.317, 0.142, -0.245]","[2.861, 2.835, 2.665, 2.803, 3.275, 2.758]","[-3.927, -5.433, -6.272, -3.710, -5.130, -5.347]"
197,1,-5.6387,-4.9382,0.397,196,496,18,0,0.675,45,0.00,4010,730.71,0,0,38.000(47.500%)(1.929m),63.000(55.588%)(4.607m),33.539(29.594%)(1.451m),17.361(15.319%)(0.000m),10.597(13.246%)(0.000m),40.000(100.000%)(3.214m),10.597(26.493%)(0.064m),1577.628,5418.049,58.6,0.9638,"[0.877, 1.173, 1.203, 0.849, 1.324, 1.230]","[2.444, 2.663, 2.539, 2.504, 3.023, 3.051]","[-5.609, -5.788, -5.968, -5.665, -6.566, -6.138]"
198,1,-4.8388,-4.9799,0.372,215,558,26,20,0.674,45,0.00,4032,722.77,0,0,20.134(25.168%)(0.014m),40.886(36.076%)(2.238m),100.405(88.593%)(8.615m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),14.241(35.602%)(0.454m),40.000(100.000%)(3.214m),1857.200,6991.790,60.1,1.0071,"[0.304, 0.517, -0.020, 0.401, 0.567, 0.193]","[2.363, 2.573, 2.406, 2.328, 2.898, 2.501]","[-7.064, -5.119, -4.642, -6.684, -5.964, -3.786]"
