episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
680,3,-0.9067,-0.1657,0.165,238,668,81,0,0.257,40,0.29,20307,1465.69,0,0,39.000(48.750%)(2.036m),77.000(67.941%)(6.107m),56.010(49.421%)(3.858m),21.542(19.008%)(0.165m),11.610(14.512%)(0.000m),29.000(72.500%)(2.036m),10.018(25.045%)(0.002m),1692.800,4082.277,65.0,1.4191,"[-0.019, 1.382, 1.313, -0.090, 1.468, 1.350]","[2.517, 3.070, 2.789, 2.579, 3.371, 2.777]","[-5.372, -5.218, -5.152, -5.096, -4.881, -5.096]"
681,3,-2.2827,-0.1726,0.171,583,1461,217,69,0.256,60,0.29,20366,3709.32,0,0,16.027(20.034%)(0.000m),33.431(29.498%)(1.439m),62.000(54.706%)(4.500m),22.000(19.412%)(0.214m),12.000(15.000%)(0.000m),11.287(28.219%)(0.138m),28.000(70.000%)(1.929m),234.888,4416.309,58.0,1.4755,"[0.513, 0.481, -0.007, 0.484, 0.666, -0.085]","[2.618, 2.928, 2.597, 2.704, 3.129, 2.546]","[-6.304, -6.212, -6.989, -5.702, -5.026, -8.465]"
682,3,-3.0422,-0.2899,0.161,194,491,15,20,0.256,30,0.29,20386,1253.65,0,0,23.000(28.750%)(0.321m),25.000(22.059%)(0.536m),46.000(40.588%)(2.786m),79.780(70.394%)(6.405m),44.014(55.017%)(2.573m),40.000(100.000%)(3.214m),38.932(97.331%)(3.100m),0.000,2714.862,58.6,1.4715,"[0.671, 0.705, 0.629, 0.693, 0.829, 0.522]","[2.809, 3.000, 2.936, 2.933, 3.275, 2.778]","[-6.426, -6.697, -4.792, -3.543, -6.621, -5.221]"
683,3,0.0959,-0.2493,0.173,712,1881,85,152,0.255,70,0.29,20458,4599.69,0,0,24.000(30.000%)(0.429m),37.000(32.647%)(1.821m),25.553(22.547%)(0.595m),14.877(13.127%)(0.000m),9.706(12.132%)(0.000m),17.000(42.500%)(0.750m),10.705(26.762%)(0.076m),451.790,3636.035,61.1,1.4890,"[0.430, 0.594, 0.417, 0.356, 0.680, 0.377]","[2.525, 3.185, 2.742, 2.731, 3.297, 2.755]","[-6.366, -5.293, -5.483, -6.499, -5.533, -5.483]"
684,3,-2.3454,-0.3039,0.147,359,1041,67,48,0.255,50,0.29,20494,2297.57,0,0,12.000(15.000%)(0.000m),42.000(37.059%)(2.357m),55.000(48.530%)(3.750m),41.000(36.177%)(2.250m),21.542(26.927%)(0.165m),11.000(27.500%)(0.107m),15.205(38.013%)(0.558m),361.759,3021.233,67.1,1.6201,"[-0.223, 0.212, 0.013, -0.315, 0.351, -0.065]","[2.452, 2.987, 2.541, 2.563, 3.323, 2.641]","[-4.910, -3.702, -4.738, -4.654, -3.629, -5.269]"
685,3,1.1271,-0.2282,0.156,357,1018,0,36,0.254,50,0.29,20530,2314.73,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),38.000(33.530%)(1.929m),47.000(41.471%)(2.893m),25.357(31.697%)(0.574m),26.000(65.000%)(1.714m),17.948(44.869%)(0.852m),714.651,3712.825,66.0,1.4447,"[0.362, 0.483, 0.017, 0.336, 0.658, 0.020]","[2.434, 2.854, 2.495, 2.539, 3.183, 2.529]","[-7.096, -6.720, -7.256, -5.698, -5.932, -6.524]"
686,3,-1.1031,-0.2200,0.144,211,549,21,29,0.254,35,0.29,20552,1331.84,0,0,24.000(30.000%)(0.429m),41.000(36.177%)(2.250m),55.000(48.530%)(3.750m),26.151(23.075%)(0.659m),12.649(15.811%)(0.000m),40.000(100.000%)(3.214m),9.869(24.672%)(0.000m),437.411,4185.306,60.2,1.5708,"[0.343, 0.754, 0.875, 0.299, 0.864, 0.765]","[2.395, 2.955, 2.649, 2.493, 3.205, 2.600]","[-5.831, -5.618, -5.580, -5.973, -5.239, -6.127]"
687,3,-1.9761,-0.3691,0.163,489,1276,64,88,0.253,55,0.29,20601,2985.64,0,0,13.000(16.250%)(0.000m),26.000(22.941%)(0.643m),51.000(45.000%)(3.321m),36.000(31.765%)(1.714m),18.057(22.571%)(0.000m),26.000(65.000%)(1.714m),12.709(31.774%)(0.290m),353.222,3701.383,60.4,1.4528,"[0.095, 0.640, 0.379, 0.072, 0.742, 0.379]","[2.670, 3.006, 2.463, 2.739, 3.283, 2.539]","[-5.708, -5.166, -6.335, -5.049, -4.700, -5.589]"
688,3,0.9616,-0.3177,0.160,373,1027,34,42,0.253,50,0.29,20639,2289.20,0,0,25.000(31.250%)(0.536m),39.000(34.412%)(2.036m),58.000(51.177%)(4.071m),24.000(21.177%)(0.429m),19.219(24.024%)(0.000m),23.000(57.500%)(1.393m),13.504(33.760%)(0.375m),0.000,2993.068,63.7,1.4787,"[0.469, 1.016, 1.076, 0.408, 1.081, 0.994]","[2.511, 3.188, 2.965, 2.560, 3.347, 2.976]","[-5.421, -5.628, -3.058, -5.574, -5.290, -4.163]"
689,3,-1.2164,-0.2890,0.168,474,1284,63,93,0.252,55,0.29,20687,2989.22,0,0,15.000(18.750%)(0.000m),41.000(36.177%)(2.250m),60.000(52.941%)(4.286m),38.000(33.530%)(1.929m),21.429(26.786%)(0.153m),10.000(25.000%)(0.000m),15.201(38.002%)(0.557m),202.358,3778.135,62.7,1.4597,"[0.424, 0.833, 0.622, 0.306, 0.923, 0.558]","[2.758, 3.048, 2.870, 2.881, 3.225, 2.810]","[-5.845, -3.233, -4.753, -6.197, -3.265, -5.425]"
690,3,-1.3944,-0.3025,0.161,764,1982,195,179,0.252,70,0.29,20764,4763.33,0,0,21.000(26.250%)(0.107m),25.000(22.059%)(0.536m),32.000(28.235%)(1.286m),36.000(31.765%)(1.714m),18.239(22.799%)(0.000m),21.000(52.500%)(1.179m),11.000(27.500%)(0.107m),3.130,3589.865,60.0,1.5185,"[0.142, 0.543, 0.332, 0.118, 0.533, 0.246]","[2.757, 3.039, 2.893, 2.757, 3.221, 2.835]","[-4.751, -4.250, -4.319, -5.014, -4.291, -4.354]"
691,3,-1.8765,-0.2851,0.154,220,548,36,0,0.251,30,0.29,20786,1408.33,0,0,10.552(13.190%)(0.000m),17.287(15.254%)(0.000m),33.397(29.468%)(1.435m),44.000(38.824%)(2.571m),37.000(46.250%)(1.821m),10.552(26.380%)(0.059m),40.000(100.000%)(3.214m),778.755,3714.206,57.6,1.4027,"[0.884, 0.934, 0.773, 0.867, 1.101, 0.728]","[2.683, 3.356, 2.813, 2.705, 3.514, 2.849]","[-5.658, -5.740, -5.672, -5.458, -5.358, -5.545]"
692,3,-1.0264,-0.3292,0.168,212,526,5,17,0.251,30,0.29,20808,1388.53,0,0,50.325(62.906%)(3.249m),104.044(91.804%)(9.005m),52.000(45.882%)(3.429m),20.000(17.647%)(0.000m),25.000(31.250%)(0.536m),36.608(91.519%)(2.851m),40.000(100.000%)(3.214m),0.000,2816.838,57.4,1.6106,"[0.768, 1.201, 1.213, 0.833, 1.287, 1.249]","[2.328, 3.082, 2.952, 2.449, 3.264, 2.877]","[-5.267, -5.384, -6.060, -5.272, -4.637, -7.046]"
693,3,-4.9071,-0.4154,0.156,416,1118,51,100,0.250,50,0.29,20850,2592.87,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),31.000(27.353%)(1.179m),54.115(47.749%)(3.655m),26.001(32.502%)(0.643m),20.000(50.000%)(1.071m),18.452(46.130%)(0.906m),0.000,3456.620,62.2,1.8438,"[0.329, 0.337, -0.035, 0.378, 0.190, -0.228]","[2.366, 2.936, 2.794, 2.393, 3.114, 2.668]","[-8.146, -9.126, -6.320, -6.508, -9.396, -7.332]"
694,3,-0.0639,-0.3690,0.157,454,1184,155,51,0.250,55,0.29,20896,2783.25,0,0,11.144(13.930%)(0.000m),19.343(17.067%)(0.000m),26.000(22.941%)(0.643m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),10.355(25.887%)(0.038m),22.000(55.000%)(1.286m),3.020,3720.382,60.4,1.4781,"[0.430, 0.579, -0.074, 0.373, 0.571, -0.063]","[2.420, 2.979, 2.524, 2.525, 3.267, 2.632]","[-6.127, -6.268, -5.541, -6.729, -6.903, -5.181]"
695,3,0.4418,-0.5524,0.158,377,1075,84,28,0.249,50,0.29,20934,2365.16,0,0,13.000(16.250%)(0.000m),24.000(21.177%)(0.429m),61.000(53.824%)(4.393m),39.000(34.412%)(2.036m),21.292(26.616%)(0.138m),10.000(25.000%)(0.000m),15.006(37.515%)(0.536m),221.662,3065.124,66.0,1.4013,"[-0.203, 0.468, 0.258, -0.216, 0.558, 0.243]","[2.383, 2.832, 2.444, 2.451, 3.156, 2.504]","[-6.888, -7.674, -7.697, -5.065, -8.626, -7.921]"
696,3,-2.2948,-0.5431,0.162,875,2342,304,165,0.249,75,0.29,21022,5449.84,0,0,19.718(24.647%)(0.000m),36.000(31.765%)(1.714m),49.658(43.816%)(3.178m),20.404(18.003%)(0.043m),11.256(14.071%)(0.000m),13.000(32.500%)(0.321m),9.957(24.892%)(0.000m),301.718,3685.865,61.9,1.4868,"[0.128, 0.537, 0.254, 0.106, 0.570, 0.228]","[2.240, 2.840, 2.506, 2.301, 3.064, 2.500]","[-5.598, -5.239, -5.899, -5.654, -5.021, -6.147]"
697,3,-2.2671,-0.5208,0.161,381,1081,33,55,0.248,50,0.29,21061,2422.99,0,0,20.944(26.179%)(0.101m),41.000(36.177%)(2.250m),54.000(47.647%)(3.643m),20.000(17.647%)(0.000m),12.000(15.000%)(0.000m),14.740(36.849%)(0.508m),10.000(25.000%)(0.000m),313.633,3010.318,65.6,1.4052,"[0.003, 0.166, -0.116, 0.080, 0.258, -0.180]","[2.169, 2.855, 2.476, 2.323, 3.079, 2.383]","[-6.002, -5.855, -6.173, -6.194, -5.873, -6.636]"
698,3,-0.1130,-0.5464,0.157,432,1182,53,54,0.248,55,0.29,21105,2693.81,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),46.000(40.588%)(2.786m),31.000(27.353%)(1.179m),21.125(26.406%)(0.121m),12.000(30.000%)(0.214m),14.936(37.341%)(0.529m),92.195,3609.194,63.3,1.5101,"[0.327, 0.816, 0.699, 0.266, 0.884, 0.638]","[2.681, 3.053, 2.598, 2.745, 3.170, 2.583]","[-7.003, -8.111, -9.260, -6.631, -9.157, -10.306]"
699,3,-0.4734,-0.5167,0.184,224,609,24,32,0.247,35,0.29,21128,1456.63,0,0,12.049(15.061%)(0.000m),23.523(20.756%)(0.377m),72.306(63.800%)(5.604m),40.000(35.294%)(2.143m),26.000(32.500%)(0.643m),9.890(24.725%)(0.000m),24.000(60.000%)(1.500m),505.895,3569.716,62.9,1.4826,"[1.078, 1.053, 0.403, 0.931, 1.100, 0.273]","[2.353, 2.806, 2.565, 2.396, 3.055, 2.605]","[-3.996, -5.232, -5.328, -4.110, -5.306, -5.331]"
700,3,3.9937,-0.4651,0.167,968,2581,134,199,0.247,80,0.29,21225,5994.36,0,0,18.000(22.500%)(0.000m),16.000(14.118%)(0.000m),19.000(16.765%)(0.000m),30.000(26.471%)(1.071m),20.677(25.846%)(0.073m),13.000(32.500%)(0.321m),14.586(36.464%)(0.491m),256.554,4099.798,61.7,1.4239,"[0.343, 0.649, 0.364, 0.307, 0.820, 0.353]","[2.556, 2.755, 2.535, 2.612, 3.079, 2.618]","[-5.662, -6.355, -5.639, -5.876, -5.451, -5.712]"
701,3,-0.6618,-0.4479,0.172,898,2428,297,158,0.246,80,0.29,21315,5519.04,0,0,16.000(20.000%)(0.000m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),25.000(22.059%)(0.536m),14.497(18.121%)(0.000m),11.000(27.500%)(0.107m),10.158(25.396%)(0.017m),0.000,3497.092,62.6,1.4242,"[0.270, 0.694, 0.591, 0.213, 0.757, 0.498]","[2.502, 2.982, 2.568, 2.557, 3.263, 2.566]","[-5.006, -5.005, -5.123, -4.942, -4.928, -6.164]"
702,3,3.9679,-0.4493,0.171,653,1778,118,96,0.246,70,0.28,21381,4177.15,0,0,19.000(23.750%)(0.000m),38.000(33.530%)(1.929m),30.047(26.513%)(1.077m),16.333(14.411%)(0.000m),10.234(12.792%)(0.000m),17.000(42.500%)(0.750m),10.616(26.541%)(0.066m),380.603,3982.278,63.0,1.3572,"[0.379, 0.484, 0.594, 0.323, 0.601, 0.478]","[2.284, 2.875, 2.527, 2.287, 3.052, 2.611]","[-6.438, -5.458, -5.146, -6.306, -5.538, -5.069]"
703,3,-1.9738,-0.4549,0.151,277,709,32,73,0.245,40,0.28,21409,1757.10,0,0,19.000(23.750%)(0.000m),40.000(35.294%)(2.143m),36.690(32.374%)(1.788m),17.950(15.839%)(0.000m),10.655(13.319%)(0.000m),19.000(47.500%)(0.964m),10.271(25.678%)(0.029m),446.627,4419.606,59.3,1.4691,"[0.765, 1.057, 0.789, 0.767, 1.146, 0.704]","[2.452, 2.702, 2.374, 2.635, 2.956, 2.390]","[-6.574, -5.171, -5.368, -6.084, -5.324, -5.177]"
704,3,-0.4283,-0.4722,0.152,383,1046,105,44,0.245,50,0.28,21448,2297.48,0,0,28.000(35.000%)(0.857m),40.000(35.294%)(2.143m),40.000(35.294%)(2.143m),28.000(24.706%)(0.857m),20.084(25.105%)(0.009m),27.000(67.500%)(1.821m),14.198(35.495%)(0.450m),0.000,3556.267,63.2,1.4415,"[0.272, 0.670, 0.682, 0.228, 0.822, 0.667]","[2.013, 2.697, 2.713, 2.137, 3.011, 2.741]","[-4.489, -4.273, -2.138, -4.623, -4.022, -2.822]"
705,3,-1.0629,-0.4646,0.157,241,618,25,14,0.244,35,0.28,21473,1534.94,0,0,11.445(14.307%)(0.000m),20.514(18.101%)(0.055m),48.463(42.761%)(3.050m),40.000(35.294%)(2.143m),29.000(36.250%)(0.964m),10.250(25.625%)(0.027m),28.000(70.000%)(1.929m),748.413,4327.294,59.4,1.4139,"[0.974, 1.061, 0.356, 0.961, 1.163, 0.296]","[2.125, 2.735, 2.416, 2.229, 2.915, 2.427]","[-5.049, -4.843, -5.202, -5.091, -5.056, -5.204]"
706,3,-1.2803,-0.4510,0.157,301,788,23,107,0.244,40,0.28,21504,1831.77,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),49.474(43.654%)(3.158m),20.328(17.937%)(0.035m),11.215(14.019%)(0.000m),18.000(45.000%)(0.857m),9.920(24.800%)(0.000m),438.245,4113.810,60.6,1.4963,"[0.595, 1.023, 0.965, 0.557, 1.221, 0.809]","[2.289, 2.881, 2.470, 2.390, 3.201, 2.577]","[-5.548, -5.558, -5.704, -5.511, -5.389, -5.676]"
707,3,-1.1646,-0.3746,0.155,184,482,14,7,0.243,30,0.28,21523,1213.34,0,0,32.000(40.000%)(1.286m),43.000(37.941%)(2.464m),23.714(20.924%)(0.398m),14.761(13.025%)(0.000m),10.061(12.576%)(0.000m),40.000(100.000%)(3.214m),11.954(29.885%)(0.209m),660.222,3536.578,60.6,1.6872,"[0.656, 0.878, 0.927, 0.581, 0.953, 0.814]","[2.563, 2.918, 2.540, 2.573, 3.270, 2.591]","[-5.192, -5.366, -5.310, -5.167, -5.617, -5.258]"
708,3,0.5717,-0.3485,0.160,744,1945,118,218,0.243,70,0.28,21598,4737.36,0,0,24.000(30.000%)(0.429m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),43.714(38.571%)(2.541m),20.806(26.007%)(0.086m),18.000(45.000%)(0.857m),14.685(36.711%)(0.502m),0.000,4261.631,60.5,1.5706,"[0.082, 0.162, -0.048, -0.017, 0.171, -0.145]","[2.503, 3.101, 2.580, 2.630, 3.245, 2.625]","[-5.525, -6.268, -5.866, -6.494, -6.515, -5.581]"
709,3,1.8812,-0.4138,0.164,690,1863,131,82,0.242,70,0.28,21667,4481.85,0,0,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),47.000(41.471%)(2.893m),20.949(18.485%)(0.102m),11.558(14.447%)(0.000m),16.000(40.000%)(0.643m),10.223(25.558%)(0.024m),321.905,3566.106,62.5,1.6102,"[-0.015, 0.390, 0.341, -0.118, 0.485, 0.324]","[2.485, 2.882, 2.818, 2.566, 3.017, 2.689]","[-5.460, -5.229, -4.981, -5.315, -5.295, -4.738]"
710,3,-0.6479,-0.3900,0.170,411,1123,87,94,0.242,55,0.28,21709,2550.06,0,0,10.000(12.500%)(0.000m),15.000(13.235%)(0.000m),25.000(22.059%)(0.536m),34.000(30.000%)(1.500m),18.724(23.404%)(0.000m),21.000(52.500%)(1.179m),13.183(32.958%)(0.341m),255.492,3375.719,63.2,1.5628,"[-0.225, 0.234, 0.066, -0.284, 0.309, 0.003]","[2.478, 2.933, 2.505, 2.578, 3.132, 2.467]","[-6.599, -6.861, -7.444, -7.478, -6.824, -6.279]"
711,3,-1.1856,-0.3686,0.156,227,590,39,4,0.241,35,0.28,21732,1455.77,0,0,32.000(40.000%)(1.286m),50.000(44.118%)(3.214m),60.000(52.941%)(4.286m),28.852(25.457%)(0.948m),13.470(16.837%)(0.000m),32.000(80.000%)(2.357m),9.619(24.046%)(0.000m),561.671,4044.439,60.2,1.4281,"[-0.384, 0.633, 1.213, -0.362, 0.729, 1.152]","[2.318, 3.024, 2.831, 2.389, 3.180, 2.767]","[-5.249, -4.807, -1.446, -4.947, -4.279, -1.613]"
712,3,-1.3688,-0.3162,0.170,204,528,14,9,0.241,30,0.28,21753,1309.46,0,0,10.626(13.282%)(0.000m),16.817(14.839%)(0.000m),30.481(26.895%)(1.123m),44.000(38.824%)(2.571m),31.000(38.750%)(1.179m),11.159(27.897%)(0.124m),40.000(100.000%)(3.214m),738.018,3964.064,59.9,1.3451,"[1.112, 1.121, 0.730, 1.078, 1.224, 0.680]","[2.620, 3.169, 2.652, 2.676, 3.436, 2.672]","[-5.132, -5.299, -5.497, -5.318, -5.435, -5.356]"
713,3,-1.1473,-0.3816,0.161,470,1217,131,77,0.240,55,0.28,21800,2821.49,0,0,15.420(19.274%)(0.000m),28.000(24.706%)(0.857m),57.000(50.294%)(3.964m),44.000(38.824%)(2.571m),25.000(31.250%)(0.536m),10.828(27.069%)(0.089m),19.000(47.500%)(0.964m),90.593,3421.136,59.9,1.4418,"[0.897, 0.762, 0.159, 0.875, 0.879, 0.111]","[2.742, 3.142, 2.776, 2.927, 3.393, 2.776]","[-4.785, -5.869, -5.913, -3.726, -6.314, -6.683]"
714,3,-1.2038,-0.3667,0.164,192,511,23,10,0.240,30,0.28,21820,1209.89,0,0,30.000(37.500%)(1.071m),39.000(34.412%)(2.036m),54.000(47.647%)(3.643m),21.450(18.927%)(0.155m),11.560(14.450%)(0.000m),40.000(100.000%)(3.214m),9.975(24.938%)(0.000m),362.131,3392.325,61.6,1.4771,"[0.161, 0.551, 0.942, 0.150, 0.586, 0.776]","[2.274, 2.896, 2.638, 2.324, 3.135, 2.695]","[-5.329, -5.142, -5.097, -5.234, -5.235, -5.141]"
715,3,-4.3155,-0.4725,0.156,174,449,22,0,0.239,30,0.28,21838,1137.33,0,0,11.340(14.175%)(0.000m),20.555(18.137%)(0.059m),50.025(44.140%)(3.217m),55.000(48.530%)(3.750m),44.000(55.000%)(2.571m),10.031(25.077%)(0.003m),40.000(100.000%)(3.214m),928.941,3934.390,59.7,2.1766,"[0.116, 0.110, -0.017, 0.139, 0.210, -0.134]","[2.275, 2.726, 2.270, 2.409, 3.038, 2.281]","[-5.063, -5.139, -5.267, -5.015, -5.555, -5.409]"
716,3,-1.4806,-0.4902,0.165,422,1156,108,78,0.239,55,0.28,21881,2624.62,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),62.000(54.706%)(4.500m),37.371(32.974%)(1.861m),17.791(22.239%)(0.000m),11.000(27.500%)(0.107m),12.558(31.395%)(0.274m),269.411,3856.922,63.4,1.4137,"[-0.144, 0.692, 0.484, -0.175, 0.787, 0.450]","[2.190, 2.756, 2.668, 2.269, 3.037, 2.616]","[-7.705, -7.000, -7.199, -6.065, -8.312, -7.426]"
717,3,-0.6117,-0.4756,0.174,171,445,37,16,0.238,30,0.28,21899,1091.60,0,0,23.000(28.750%)(0.321m),21.000(18.529%)(0.107m),34.000(30.000%)(1.500m),88.842(78.390%)(7.376m),48.826(61.032%)(3.088m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2437.486,60.3,1.3989,"[0.569, 0.511, 0.510, 0.487, 0.413, 0.208]","[2.555, 3.112, 2.919, 2.651, 3.362, 2.878]","[-8.041, -8.179, -5.281, -5.221, -8.907, -6.185]"
718,3,-2.2147,-0.5612,0.165,724,1908,106,143,0.238,70,0.28,21972,4627.32,0,0,14.901(18.626%)(0.000m),23.000(20.294%)(0.321m),27.000(23.824%)(0.750m),22.000(19.412%)(0.214m),21.000(26.250%)(0.107m),10.440(26.101%)(0.047m),18.000(45.000%)(0.857m),0.000,4821.289,61.0,1.4430,"[0.469, 0.174, -0.250, 0.413, 0.178, -0.335]","[2.870, 3.129, 2.601, 3.029, 3.449, 2.766]","[-6.699, -6.804, -6.386, -7.235, -7.813, -6.862]"
719,3,3.0978,-0.4630,0.168,817,2288,225,112,0.238,75,0.28,22054,5254.68,0,0,17.000(21.250%)(0.000m),14.000(12.353%)(0.000m),21.000(18.529%)(0.107m),37.000(32.647%)(1.821m),19.130(23.913%)(0.000m),17.000(42.500%)(0.750m),13.523(33.807%)(0.377m),240.889,3485.785,64.8,1.5009,"[0.231, 0.635, 0.505, 0.131, 0.789, 0.418]","[2.515, 3.087, 2.616, 2.551, 3.267, 2.576]","[-6.980, -7.303, -6.520, -7.579, -6.995, -7.039]"
720,3,1.7718,-0.4491,0.160,732,1967,152,161,0.237,70,0.28,22128,4645.71,0,0,21.000(26.250%)(0.107m),39.000(34.412%)(2.036m),52.000(45.882%)(3.429m),27.163(23.967%)(0.767m),12.747(15.934%)(0.000m),15.000(37.500%)(0.536m),9.693(24.232%)(0.000m),453.771,3754.766,62.2,1.4553,"[0.385, 0.738, 0.624, 0.294, 0.834, 0.551]","[2.549, 3.063, 2.588, 2.546, 3.225, 2.548]","[-5.731, -5.687, -5.053, -5.892, -5.745, -5.327]"
721,3,-1.1102,-0.5360,0.153,195,493,4,14,0.237,30,0.28,22148,1273.60,0,0,46.022(57.528%)(2.788m),88.666(78.235%)(7.357m),57.000(50.294%)(3.964m),26.000(22.941%)(0.643m),23.000(28.750%)(0.321m),38.253(95.633%)(3.027m),40.000(100.000%)(3.214m),0.000,2804.899,58.5,1.4187,"[0.766, 0.931, 0.977, 0.758, 1.017, 0.948]","[2.584, 2.806, 2.566, 2.680, 3.030, 2.461]","[-3.629, -4.002, -1.996, -4.109, -3.622, -3.083]"
722,3,-1.0406,-0.4700,0.148,361,1004,81,27,0.236,50,0.28,22185,2246.76,0,0,26.000(32.500%)(0.643m),39.000(34.412%)(2.036m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),19.424(24.280%)(0.000m),26.000(65.000%)(1.714m),13.710(34.276%)(0.398m),0.000,2963.161,64.3,1.5274,"[0.064, 0.694, 0.573, 0.013, 0.734, 0.451]","[2.448, 2.796, 2.378, 2.662, 3.081, 2.435]","[-5.131, -5.004, -5.160, -5.204, -5.645, -5.755]"
723,3,-0.3665,-0.5506,0.163,122,350,33,9,0.236,25,0.28,22198,786.72,0,0,68.586(85.733%)(5.206m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),113.333(100.000%)(10.000m),67.301(84.127%)(5.068m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2176.533,66.3,1.5300,"[0.048, 0.028, -0.027, -0.326, -0.125, -0.461]","[2.473, 2.800, 2.437, 2.599, 3.138, 2.521]","[-6.349, -6.410, -5.802, -7.275, -7.368, -5.959]"
724,3,-1.1243,-0.5468,0.171,172,447,32,24,0.235,30,0.28,22216,1101.24,0,0,25.000(31.250%)(0.536m),26.000(22.941%)(0.643m),39.000(34.412%)(2.036m),89.745(79.187%)(7.473m),48.925(61.157%)(3.099m),40.000(100.000%)(3.214m),35.951(89.876%)(2.780m),0.000,2109.205,60.2,1.4184,"[0.491, 0.474, 0.269, 0.576, 0.489, 0.080]","[2.225, 2.832, 2.391, 2.423, 3.010, 2.442]","[-6.011, -6.628, -4.726, -3.811, -6.437, -5.127]"
725,3,-1.9426,-0.6662,0.167,202,506,52,19,0.235,30,0.28,22237,1301.82,0,0,45.961(57.452%)(2.782m),81.481(71.895%)(6.587m),33.000(29.118%)(1.393m),23.000(20.294%)(0.321m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2521.547,57.9,1.4688,"[0.448, 0.793, 0.992, 0.406, 0.736, 0.926]","[2.349, 3.042, 2.564, 2.495, 3.228, 2.602]","[-4.427, -4.881, -4.672, -4.810, -4.068, -5.786]"
726,3,1.1787,-0.6656,0.159,334,951,20,29,0.234,50,0.28,22271,2026.05,0,0,27.000(33.750%)(0.750m),41.000(36.177%)(2.250m),59.000(52.059%)(4.179m),29.000(25.588%)(0.964m),21.233(26.541%)(0.132m),25.000(62.500%)(1.607m),14.954(37.386%)(0.531m),4.666,2653.144,65.9,1.4545,"[0.461, 1.053, 0.966, 0.451, 1.155, 0.936]","[2.532, 3.223, 2.829, 2.562, 3.313, 2.761]","[-5.877, -4.917, -1.209, -5.760, -4.667, -1.657]"
727,3,-1.6465,-0.7873,0.180,411,1100,213,44,0.234,50,0.28,22313,2482.75,0,0,15.921(19.901%)(0.000m),34.080(30.071%)(1.509m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),27.000(33.750%)(0.750m),11.165(27.912%)(0.125m),24.000(60.000%)(1.500m),0.000,3288.542,61.9,1.4623,"[0.529, 0.501, -0.398, 0.295, 0.462, -0.391]","[2.708, 3.225, 3.048, 2.672, 3.345, 3.003]","[-4.535, -4.593, -6.209, -5.435, -5.345, -5.718]"
728,3,-0.4993,-0.8010,0.172,188,479,0,13,0.233,30,0.27,22332,1217.54,0,0,51.078(63.847%)(3.330m),108.984(96.162%)(9.534m),66.000(58.235%)(4.929m),22.000(19.412%)(0.214m),24.000(30.000%)(0.429m),38.659(96.648%)(3.071m),40.000(100.000%)(3.214m),0.000,2743.840,58.9,1.5835,"[0.687, 0.942, 0.999, 0.652, 1.004, 0.905]","[2.567, 2.960, 2.845, 2.688, 3.309, 2.858]","[-5.326, -5.536, -4.867, -5.370, -5.134, -5.926]"
729,3,-4.6966,-0.8275,0.167,1080,2786,444,190,0.233,80,0.27,22440,6667.94,0,0,19.000(23.750%)(0.000m),35.000(30.882%)(1.607m),41.000(36.177%)(2.250m),25.000(22.059%)(0.536m),15.415(19.269%)(0.000m),13.000(32.500%)(0.321m),10.817(27.043%)(0.088m),0.000,3998.245,59.7,1.5199,"[-0.262, 0.464, 0.579, -0.306, 0.581, 0.514]","[2.799, 2.871, 2.655, 2.878, 3.097, 2.634]","[-5.626, -4.809, -3.711, -5.586, -5.437, -4.466]"
730,3,4.7798,-0.7138,0.164,652,1778,57,112,0.232,70,0.27,22506,4187.63,0,0,21.000(26.250%)(0.107m),32.000(28.235%)(1.286m),50.000(44.118%)(3.214m),25.854(22.812%)(0.627m),12.505(15.632%)(0.000m),19.000(47.500%)(0.964m),9.757(24.392%)(0.000m),156.059,3650.700,63.1,1.4333,"[0.269, 0.756, 0.680, 0.193, 0.843, 0.606]","[2.791, 2.952, 2.621, 2.933, 3.231, 2.680]","[-5.370, -5.424, -5.367, -5.562, -4.881, -5.870]"
