episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
622,2,-4.6852,-1.5668,0.181,496,1294,146,77,0.288,75,0.16,17174,2148.67,0,0,11.000(13.750%)(0.000m),17.000(15.000%)(0.000m),29.000(25.588%)(0.964m),30.000(26.471%)(1.071m),16.199(20.249%)(0.000m),24.000(60.000%)(1.500m),11.363(28.408%)(0.146m),219.571,3368.809,60.4,1.2041,"[0.414, 0.950, 0.953, 0.265, 0.996, 0.886]","[2.783, 3.232, 2.844, 2.775, 3.408, 2.849]","[-7.605, -6.791, -6.021, -9.080, -6.812, -6.196]"
623,2,1.5141,-1.4313,0.184,603,1692,103,52,0.288,85,0.16,17235,2614.43,0,0,33.000(41.250%)(1.393m),49.000(43.235%)(3.107m),49.000(43.235%)(3.107m),26.112(23.040%)(0.655m),12.630(15.787%)(0.000m),24.000(60.000%)(1.500m),9.854(24.635%)(0.000m),60.719,3369.368,64.9,1.1287,"[0.468, 1.140, 1.188, 0.386, 1.315, 1.176]","[3.188, 3.485, 3.279, 3.238, 3.723, 3.296]","[-5.545, -5.451, -3.339, -6.045, -5.806, -2.442]"
624,2,-0.8243,-1.4496,0.194,247,648,17,38,0.287,50,0.16,17260,1113.68,0,0,24.000(30.000%)(0.429m),51.000(45.000%)(3.321m),49.716(43.867%)(3.184m),20.428(18.024%)(0.046m),11.270(14.087%)(0.000m),23.000(57.500%)(1.393m),9.969(24.922%)(0.000m),1237.449,4270.429,60.7,1.1055,"[1.244, 1.538, 1.457, 1.278, 1.748, 1.473]","[2.832, 3.383, 3.083, 2.879, 3.677, 3.134]","[-5.840, -5.686, -5.209, -5.287, -5.447, -4.883]"
625,2,-2.1710,-1.5017,0.187,215,568,20,1,0.287,50,0.16,17282,966.97,0,0,10.602(13.253%)(0.000m),18.216(16.073%)(0.000m),38.863(34.291%)(2.021m),56.000(49.412%)(3.857m),33.000(41.250%)(1.393m),9.973(24.933%)(0.000m),28.000(70.000%)(1.929m),1042.036,4270.420,61.1,1.3252,"[1.414, 1.480, 0.832, 1.314, 1.588, 0.851]","[3.132, 3.620, 3.212, 3.079, 3.808, 3.223]","[-6.770, -5.605, -5.611, -7.265, -5.975, -5.195]"
626,2,0.4652,-1.4513,0.193,276,761,16,79,0.286,60,0.16,17310,1212.00,0,0,12.711(15.889%)(0.000m),26.280(23.188%)(0.673m),60.000(52.941%)(4.286m),45.000(39.706%)(2.679m),25.000(31.250%)(0.536m),9.918(24.794%)(0.000m),19.000(47.500%)(0.964m),482.816,3246.169,63.8,1.1342,"[1.124, 1.191, 0.938, 1.057, 1.234, 0.858]","[3.109, 3.608, 3.092, 3.127, 3.794, 3.069]","[-5.426, -6.110, -5.621, -5.654, -7.668, -5.757]"
627,2,-4.3113,-1.5470,0.160,361,1037,91,33,0.286,70,0.16,17347,1605.50,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),58.000(51.177%)(4.071m),39.672(35.005%)(2.108m),18.784(23.480%)(0.000m),11.000(27.500%)(0.107m),13.199(32.997%)(0.343m),260.380,2828.741,66.4,1.2865,"[-0.068, 0.549, 0.501, -0.147, 0.705, 0.474]","[3.162, 3.643, 3.161, 3.246, 3.859, 3.175]","[-7.455, -5.878, -5.433, -8.242, -7.346, -5.537]"
628,2,-1.9476,-1.5869,0.206,193,501,34,12,0.285,45,0.16,17367,856.17,0,0,9.608(12.010%)(0.000m),13.297(11.733%)(0.000m),19.747(17.424%)(0.000m),35.000(30.882%)(1.607m),28.000(35.000%)(0.857m),12.800(32.001%)(0.300m),40.000(100.000%)(3.214m),278.774,2918.231,60.1,1.2626,"[1.057, 1.091, 0.894, 0.962, 1.202, 0.916]","[2.878, 3.446, 2.954, 3.006, 3.690, 3.006]","[-6.807, -5.575, -6.312, -6.427, -5.737, -5.888]"
629,2,-0.1146,-1.5644,0.183,277,774,16,22,0.284,60,0.16,17395,1294.79,0,0,10.409(13.012%)(0.000m),17.536(15.473%)(0.000m),35.844(31.627%)(1.698m),44.000(38.824%)(2.571m),26.000(32.500%)(0.643m),10.034(25.086%)(0.004m),24.000(60.000%)(1.500m),500.448,3060.576,64.7,1.4366,"[1.211, 1.301, 0.905, 1.135, 1.385, 0.827]","[3.302, 3.649, 3.137, 3.265, 3.804, 3.122]","[-6.160, -5.887, -4.625, -5.768, -6.105, -4.740]"
630,2,0.0779,-1.5663,0.186,654,1773,173,58,0.284,85,0.16,17461,2989.09,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),25.908(22.860%)(0.633m),15.449(13.631%)(0.000m),10.232(12.790%)(0.000m),16.000(40.000%)(0.643m),11.567(28.918%)(0.168m),438.298,3414.718,62.7,1.2646,"[0.389, 0.906, 0.781, 0.457, 1.006, 0.720]","[3.122, 3.418, 3.046, 3.114, 3.643, 3.030]","[-6.729, -6.305, -6.771, -6.356, -6.757, -7.120]"
631,2,0.0740,-1.5348,0.173,266,693,16,54,0.283,55,0.16,17488,1199.58,0,0,11.123(13.904%)(0.000m),18.922(16.696%)(0.000m),39.490(34.844%)(2.088m),41.000(36.177%)(2.250m),24.000(30.000%)(0.429m),10.592(26.480%)(0.063m),20.000(50.000%)(1.071m),559.840,3836.214,60.3,1.2174,"[1.318, 1.386, 1.077, 1.235, 1.574, 1.127]","[3.090, 3.268, 2.883, 3.020, 3.526, 2.963]","[-6.861, -5.629, -5.831, -7.074, -5.791, -5.455]"
632,2,-0.2711,-1.5067,0.177,320,817,52,84,0.283,60,0.16,17520,1398.28,0,0,11.639(14.549%)(0.000m),21.098(18.616%)(0.118m),51.347(45.306%)(3.359m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),10.296(25.739%)(0.032m),18.000(45.000%)(0.857m),294.624,4671.547,59.1,1.2138,"[1.388, 1.641, 1.204, 1.317, 1.757, 1.265]","[2.774, 3.276, 2.823, 2.741, 3.436, 2.779]","[-4.667, -5.037, -4.778, -4.488, -5.179, -4.620]"
633,2,-1.4437,-1.5136,0.176,208,535,14,3,0.282,45,0.16,17541,915.73,0,0,12.328(15.410%)(0.000m),24.745(21.834%)(0.508m),62.000(54.706%)(4.500m),42.000(37.059%)(2.357m),33.000(41.250%)(1.393m),9.866(24.666%)(0.000m),40.000(100.000%)(3.214m),466.293,4015.609,59.6,1.1284,"[1.196, 0.847, 0.499, 1.208, 0.928, 0.598]","[3.066, 3.288, 2.961, 3.146, 3.435, 2.986]","[-3.887, -5.050, -6.044, -3.732, -5.202, -5.513]"
634,2,-1.9283,-1.4964,0.186,684,1827,221,129,0.282,85,0.16,17610,3081.50,0,0,15.996(19.995%)(0.000m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),11.229(28.072%)(0.132m),13.000(32.500%)(0.321m),0.000,3081.805,61.8,1.2138,"[0.557, 0.762, 0.164, 0.499, 0.783, 0.136]","[3.037, 3.344, 3.051, 2.991, 3.548, 3.067]","[-8.291, -5.546, -6.940, -6.852, -5.158, -7.091]"
635,2,3.4062,-1.4251,0.175,817,2303,167,127,0.281,95,0.16,17692,3594.42,0,0,10.000(12.500%)(0.000m),14.000(12.353%)(0.000m),22.000(19.412%)(0.214m),35.000(30.882%)(1.607m),21.365(26.706%)(0.146m),11.264(28.161%)(0.135m),15.049(37.621%)(0.541m),91.500,3873.263,65.2,1.5320,"[0.609, 0.735, 0.333, 0.553, 0.856, 0.332]","[2.780, 3.261, 2.792, 2.839, 3.501, 2.807]","[-7.371, -6.472, -5.937, -8.730, -7.130, -6.095]"
636,2,-0.3951,-1.3392,0.169,193,514,15,9,0.280,45,0.16,17712,885.88,0,0,10.407(13.008%)(0.000m),17.049(15.044%)(0.000m),32.937(29.062%)(1.386m),42.000(37.059%)(2.357m),30.000(37.500%)(1.071m),10.407(26.017%)(0.044m),33.000(82.500%)(2.464m),424.105,3144.545,61.6,1.2007,"[1.274, 1.193, 0.777, 1.175, 1.272, 0.786]","[2.856, 3.316, 2.902, 2.745, 3.539, 3.011]","[-6.987, -5.366, -5.153, -6.923, -5.758, -5.308]"
637,2,-0.7103,-1.3269,0.184,230,584,19,2,0.280,50,0.16,17735,1094.24,0,0,33.000(41.250%)(1.393m),46.000(40.588%)(2.786m),71.000(62.647%)(5.464m),25.867(22.823%)(0.629m),12.511(15.639%)(0.000m),40.000(100.000%)(3.214m),9.761(24.404%)(0.000m),998.553,4143.840,58.7,1.6955,"[0.632, 0.847, 1.497, 0.675, 1.055, 1.623]","[2.998, 3.194, 2.905, 3.138, 3.390, 2.984]","[-4.916, -5.770, -4.241, -4.950, -5.372, -3.123]"
638,2,0.2840,-1.2444,0.169,170,444,5,13,0.279,40,0.16,17752,791.89,0,0,48.449(60.561%)(3.048m),95.220(84.018%)(8.059m),56.000(49.412%)(3.857m),25.000(22.059%)(0.536m),23.000(28.750%)(0.321m),37.800(94.500%)(2.979m),40.000(100.000%)(3.214m),0.000,2551.949,60.5,1.1054,"[0.953, 1.433, 1.453, 0.722, 1.447, 1.471]","[2.671, 3.321, 2.988, 2.731, 3.656, 3.106]","[-5.308, -3.110, -4.527, -5.701, -3.871, -4.390]"
639,2,-1.9171,-1.2765,0.170,433,1205,50,73,0.279,75,0.16,17796,1949.35,0,0,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),59.000(52.059%)(4.179m),36.128(31.878%)(1.728m),17.000(21.250%)(0.000m),18.000(45.000%)(0.857m),12.000(30.000%)(0.214m),1250.132,4076.657,64.4,1.3045,"[0.414, 0.661, 0.605, 0.561, 0.833, 0.551]","[3.069, 3.433, 3.000, 3.232, 3.655, 3.065]","[-5.955, -4.371, -4.905, -5.654, -4.863, -5.686]"
640,2,-1.4664,-1.2858,0.177,162,429,41,24,0.278,40,0.16,17813,733.47,0,0,23.000(28.750%)(0.321m),24.000(21.177%)(0.429m),29.000(25.588%)(0.964m),82.765(73.028%)(6.725m),46.353(57.942%)(2.824m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2098.648,61.2,1.2705,"[0.609, 0.712, 0.586, 0.336, 0.567, 0.217]","[2.792, 3.280, 2.849, 2.791, 3.516, 2.837]","[-2.858, -3.380, -3.488, -3.794, -4.472, -4.596]"
641,2,1.6521,-1.2347,0.168,543,1547,130,146,0.278,85,0.16,17868,2453.03,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),42.000(37.059%)(2.357m),22.579(28.224%)(0.276m),15.000(37.500%)(0.536m),15.987(39.968%)(0.641m),0.000,2795.678,65.9,1.2534,"[0.533, 0.675, 0.528, 0.522, 0.788, 0.391]","[2.819, 3.333, 2.924, 2.710, 3.558, 2.963]","[-6.904, -6.185, -5.989, -6.315, -7.263, -7.409]"
642,2,-0.1428,-1.2277,0.189,230,601,23,5,0.277,50,0.16,17891,1025.67,0,0,32.000(40.000%)(1.286m),41.000(36.177%)(2.250m),51.105(45.093%)(3.333m),20.998(18.528%)(0.107m),11.585(14.481%)(0.000m),29.000(72.500%)(2.036m),10.247(25.618%)(0.026m),514.881,3546.035,60.5,1.3385,"[0.526, 1.332, 1.382, 0.556, 1.557, 1.424]","[2.744, 3.297, 3.004, 2.868, 3.551, 3.105]","[-5.206, -5.441, -6.001, -5.260, -5.374, -5.837]"
643,2,-2.7569,-1.2902,0.173,404,1094,180,21,0.277,70,0.16,17932,1762.18,0,0,8.435(10.544%)(0.000m),10.430(9.203%)(0.000m),13.657(12.050%)(0.000m),21.940(19.359%)(0.208m),17.966(22.458%)(0.000m),15.090(37.726%)(0.545m),12.635(31.588%)(0.282m),440.442,3503.560,62.6,1.3104,"[-0.478, 0.440, 0.514, -0.430, 0.625, 0.399]","[2.367, 2.907, 2.555, 2.409, 3.088, 2.584]","[-11.937, -8.327, -6.949, -10.306, -7.973, -7.499]"
644,2,0.8106,-1.1662,0.174,326,967,51,45,0.276,70,0.16,17965,1441.71,0,0,12.000(15.000%)(0.000m),19.000(16.765%)(0.000m),57.000(50.294%)(3.964m),33.703(29.738%)(1.468m),15.578(19.472%)(0.000m),11.000(27.500%)(0.107m),10.908(27.269%)(0.097m),324.561,2541.108,68.6,1.1939,"[-0.029, 0.503, 0.436, -0.115, 0.656, 0.372]","[2.369, 3.052, 2.709, 2.463, 3.355, 2.823]","[-6.932, -6.027, -5.724, -7.881, -6.743, -6.222]"
645,2,-3.3979,-1.1979,0.178,504,1289,126,51,0.275,70,0.16,18016,2179.33,0,0,17.448(21.810%)(0.000m),37.058(32.699%)(1.828m),42.000(37.059%)(2.357m),19.000(16.765%)(0.000m),24.000(30.000%)(0.429m),12.263(30.658%)(0.242m),22.000(55.000%)(1.286m),660.035,4341.785,59.2,1.2101,"[0.843, 0.985, 0.091, 0.851, 1.079, 0.256]","[2.518, 3.132, 2.801, 2.636, 3.432, 2.836]","[-5.623, -6.304, -7.346, -5.488, -6.550, -7.255]"
646,2,-0.8358,-1.1955,0.178,444,1220,105,108,0.275,75,0.15,18061,1916.92,0,0,27.000(33.750%)(0.750m),40.000(35.294%)(2.143m),49.000(43.235%)(3.107m),31.000(27.353%)(1.179m),11.000(13.750%)(0.000m),21.000(52.500%)(1.179m),12.000(30.000%)(0.214m),35.317,3458.260,63.6,1.2447,"[0.424, 1.031, 0.982, 0.321, 1.127, 0.967]","[2.787, 3.345, 2.999, 2.761, 3.513, 3.020]","[-6.669, -4.906, -2.838, -6.754, -5.258, -2.881]"
647,2,-1.1984,-1.2269,0.179,512,1356,113,91,0.274,75,0.15,18113,2253.62,0,0,19.692(24.615%)(0.000m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),39.000(34.412%)(2.036m),23.000(28.750%)(0.321m),10.000(25.000%)(0.000m),21.000(52.500%)(1.179m),335.382,3660.254,61.3,1.1713,"[0.874, 1.150, 0.604, 0.841, 1.192, 0.666]","[2.812, 3.356, 3.105, 2.933, 3.584, 3.124]","[-3.416, -1.717, -4.180, -3.220, -2.824, -3.770]"
648,2,-2.5249,-1.2457,0.174,492,1293,196,71,0.274,75,0.15,18163,2129.15,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),32.000(28.235%)(1.286m),26.000(22.941%)(0.643m),20.599(25.749%)(0.064m),11.000(27.500%)(0.107m),14.546(36.365%)(0.487m),51.251,3272.428,60.8,1.1672,"[0.329, 0.603, 0.506, 0.179, 0.723, 0.486]","[2.758, 3.291, 2.915, 2.756, 3.433, 2.879]","[-7.154, -6.694, -6.390, -7.236, -7.571, -6.256]"
649,2,-3.2835,-1.3033,0.185,187,477,62,24,0.273,45,0.15,18182,837.40,0,0,62.783(78.478%)(4.584m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),63.037(78.796%)(4.611m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2633.927,59.1,1.2383,"[0.498, 1.054, 0.349, 0.095, 0.995, 0.232]","[2.994, 3.403, 2.951, 3.146, 3.626, 3.045]","[-3.791, -2.859, -5.182, -5.794, -3.513, -5.124]"
650,2,-2.4299,-1.3167,0.167,393,1119,18,57,0.273,70,0.15,18222,1769.77,0,0,14.000(17.500%)(0.000m),43.000(37.941%)(2.464m),55.000(48.530%)(3.750m),39.000(34.412%)(2.036m),26.326(32.907%)(0.678m),10.000(25.000%)(0.000m),18.639(46.598%)(0.926m),186.336,2969.086,65.9,1.2492,"[0.605, 0.715, 0.535, 0.621, 0.887, 0.500]","[2.748, 3.249, 2.960, 2.763, 3.480, 2.988]","[-2.953, -3.704, -5.782, -3.186, -5.193, -6.283]"
651,2,-2.0036,-1.3029,0.179,322,855,104,37,0.272,60,0.15,18255,1428.89,0,0,13.685(17.106%)(0.000m),29.261(25.819%)(0.992m),52.000(45.882%)(3.429m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),9.617(24.042%)(0.000m),22.000(55.000%)(1.286m),289.345,3352.988,61.4,1.1555,"[1.012, 0.957, -0.168, 1.029, 0.967, -0.018]","[2.868, 3.536, 3.021, 2.910, 3.730, 3.068]","[-4.475, -4.885, -5.431, -4.100, -5.506, -5.270]"
652,2,-2.8214,-1.3152,0.171,483,1246,35,57,0.272,70,0.15,18304,2121.53,0,0,20.398(25.498%)(0.043m),42.977(37.921%)(2.462m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),23.000(28.750%)(0.321m),14.366(35.915%)(0.468m),26.000(65.000%)(1.714m),0.000,4770.620,59.7,1.1044,"[0.304, 0.558, 0.652, 0.242, 0.708, 0.657]","[2.901, 3.451, 3.054, 2.910, 3.660, 3.022]","[-6.554, -7.218, -5.499, -6.775, -7.396, -5.685]"
653,2,1.0077,-1.2650,0.167,567,1595,113,37,0.271,85,0.15,18361,2556.86,0,0,16.295(20.369%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),40.000(35.294%)(2.143m),26.000(32.500%)(0.643m),11.440(28.600%)(0.154m),21.000(52.500%)(1.179m),0.000,3488.989,65.1,1.1874,"[0.583, 0.608, 0.163, 0.442, 0.652, 0.060]","[3.096, 3.363, 2.992, 3.262, 3.601, 3.011]","[-4.573, -6.068, -5.945, -5.262, -7.177, -7.220]"
654,2,2.4392,-1.2220,0.168,353,975,80,0,0.271,65,0.15,18397,1529.03,0,0,12.995(16.244%)(0.000m),27.912(24.628%)(0.848m),44.000(38.824%)(2.571m),33.000(29.118%)(1.393m),33.000(41.250%)(1.393m),9.754(24.386%)(0.000m),26.000(65.000%)(1.714m),326.260,3034.747,63.9,1.2322,"[0.647, 0.953, 0.151, 0.602, 0.991, 0.158]","[2.783, 3.267, 2.820, 2.802, 3.528, 2.869]","[-11.130, -5.139, -6.184, -12.313, -6.448, -6.240]"
655,2,-1.1032,-1.1825,0.156,185,474,35,21,0.270,45,0.15,18416,848.05,0,0,43.895(54.869%)(2.560m),81.234(71.677%)(6.561m),40.000(35.294%)(2.143m),28.000(24.706%)(0.857m),23.000(28.750%)(0.321m),36.486(91.214%)(2.838m),40.000(100.000%)(3.214m),28.436,2423.541,59.2,1.2631,"[0.797, 1.130, 1.154, 0.640, 1.128, 1.110]","[2.749, 3.352, 2.866, 2.841, 3.563, 2.923]","[-4.928, -2.924, -3.235, -4.914, -2.962, -2.966]"
656,2,-2.3698,-1.2194,0.169,447,1176,51,47,0.269,70,0.15,18461,1990.23,0,0,19.965(24.956%)(0.000m),41.838(36.916%)(2.340m),26.000(22.941%)(0.643m),23.000(20.294%)(0.321m),25.000(31.250%)(0.536m),14.107(35.268%)(0.440m),23.000(57.500%)(1.393m),0.000,4262.270,60.9,1.2602,"[0.506, 0.734, 0.531, 0.421, 0.880, 0.549]","[2.593, 3.318, 2.858, 2.806, 3.553, 2.870]","[-5.331, -6.334, -7.463, -6.131, -6.962, -7.686]"
657,2,1.2832,-1.1404,0.170,357,947,34,27,0.269,65,0.15,18497,1577.42,0,0,11.572(14.465%)(0.000m),21.735(19.178%)(0.186m),58.636(51.738%)(4.140m),45.000(39.706%)(2.679m),27.000(33.750%)(0.750m),9.862(24.655%)(0.000m),26.000(65.000%)(1.714m),848.931,4080.674,61.4,1.4293,"[1.046, 1.188, 0.932, 0.978, 1.316, 0.935]","[2.564, 2.882, 2.389, 2.595, 3.119, 2.442]","[-6.492, -6.008, -5.302, -7.302, -6.617, -5.438]"
658,2,-0.5384,-1.1097,0.167,249,637,26,26,0.268,50,0.15,18522,1119.28,0,0,24.000(30.000%)(0.429m),42.000(37.059%)(2.357m),54.000(47.647%)(3.643m),25.070(22.121%)(0.543m),12.310(15.387%)(0.000m),24.000(60.000%)(1.500m),9.727(24.319%)(0.000m),557.099,3809.282,59.2,1.2104,"[0.612, 1.060, 1.080, 0.663, 1.226, 1.129]","[2.658, 2.931, 2.892, 2.661, 3.189, 2.913]","[-5.193, -5.516, -6.834, -5.081, -5.981, -6.265]"
659,2,-1.0066,-1.0631,0.170,601,1662,17,104,0.268,85,0.15,18583,2616.56,0,0,25.000(31.250%)(0.536m),33.000(29.118%)(1.393m),52.000(45.882%)(3.429m),50.000(44.118%)(3.214m),25.514(31.892%)(0.591m),25.000(62.500%)(1.607m),15.000(37.500%)(0.536m),274.643,3379.450,64.0,1.1225,"[0.654, 0.754, 0.508, 0.585, 0.928, 0.428]","[3.129, 3.290, 2.829, 3.143, 3.512, 2.822]","[-3.447, -2.959, -5.145, -3.444, -3.150, -6.069]"
660,2,2.3894,-0.9998,0.167,770,1991,150,88,0.267,85,0.15,18660,3473.37,0,0,17.484(21.854%)(0.000m),33.000(29.118%)(1.393m),35.000(30.882%)(1.607m),21.000(18.529%)(0.107m),27.000(33.750%)(0.750m),12.306(30.764%)(0.247m),22.000(55.000%)(1.286m),0.000,3675.948,59.9,1.2771,"[0.775, 0.795, 0.484, 0.662, 0.837, 0.470]","[2.972, 3.557, 3.203, 2.947, 3.734, 3.174]","[-11.981, -9.960, -9.778, -10.852, -10.818, -10.082]"
661,2,-1.0258,-0.9529,0.163,735,2107,191,145,0.267,95,0.15,18734,3172.76,0,0,23.000(28.750%)(0.321m),25.000(22.059%)(0.536m),29.000(25.588%)(0.964m),22.659(19.994%)(0.285m),11.761(14.702%)(0.000m),16.000(40.000%)(0.643m),9.776(24.440%)(0.000m),129.703,3038.634,66.3,1.2321,"[-0.098, 0.349, 0.487, -0.160, 0.497, 0.455]","[2.898, 3.588, 3.030, 3.048, 3.760, 3.062]","[-6.390, -5.923, -7.153, -6.516, -6.170, -7.459]"
662,2,0.4175,-1.0325,0.171,341,965,126,38,0.266,65,0.15,18769,1748.52,0,0,27.000(33.750%)(0.750m),41.000(36.177%)(2.250m),33.000(29.118%)(1.393m),20.000(17.647%)(0.000m),16.166(20.208%)(0.000m),23.000(57.500%)(1.393m),11.325(28.313%)(0.142m),0.000,2588.827,65.5,1.3272,"[-0.033, 0.594, 0.638, -0.079, 0.698, 0.632]","[3.109, 3.385, 2.984, 3.197, 3.612, 3.001]","[-5.553, -7.200, -6.601, -5.450, -7.901, -6.271]"
663,2,-0.3812,-1.0091,0.166,377,1083,18,61,0.266,70,0.15,18807,1750.37,0,0,12.000(15.000%)(0.000m),55.374(48.859%)(3.790m),54.000(47.647%)(3.643m),43.000(37.941%)(2.464m),27.000(33.750%)(0.750m),11.000(27.500%)(0.107m),23.000(57.500%)(1.393m),378.062,3078.469,66.5,1.3195,"[0.943, 1.084, 0.864, 0.923, 1.254, 0.758]","[3.018, 3.229, 2.970, 3.036, 3.529, 2.919]","[-2.489, -2.554, -4.378, -1.418, -3.461, -4.777]"
664,2,5.3643,-0.8720,0.177,960,2581,176,182,0.265,95,0.15,18903,4508.91,0,0,13.000(16.250%)(0.000m),27.000(23.824%)(0.750m),44.000(38.824%)(2.571m),36.000(31.765%)(1.714m),23.000(28.750%)(0.321m),10.000(25.000%)(0.000m),16.455(41.137%)(0.692m),245.798,4011.186,62.2,1.3084,"[0.865, 1.018, 0.692, 0.833, 1.128, 0.679]","[3.002, 3.378, 3.006, 2.950, 3.637, 2.956]","[-5.249, -5.930, -6.697, -5.609, -6.771, -6.079]"
665,2,-4.0361,-0.9300,0.161,176,448,16,0,0.265,40,0.15,18921,777.95,0,0,45.000(56.250%)(2.679m),34.485(30.428%)(1.552m),16.524(14.580%)(0.000m),11.374(10.036%)(0.000m),8.367(10.458%)(0.000m),40.000(100.000%)(3.214m),11.593(28.983%)(0.171m),986.944,3854.750,58.9,1.1862,"[0.751, 0.868, 0.704, 0.785, 1.063, 0.762]","[3.004, 3.210, 2.817, 3.059, 3.426, 2.840]","[-5.272, -4.738, -5.847, -5.079, -4.793, -5.823]"
666,2,-1.6951,-0.9300,0.187,317,846,100,82,0.264,60,0.15,18953,1412.67,0,0,12.549(15.687%)(0.000m),25.945(22.893%)(0.637m),43.000(37.941%)(2.464m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),9.791(24.478%)(0.000m),16.000(40.000%)(0.643m),247.620,3359.873,61.8,1.1589,"[0.724, 0.953, 0.305, 0.602, 0.913, 0.320]","[2.757, 3.231, 2.977, 2.702, 3.469, 3.024]","[-6.441, -6.178, -6.205, -6.545, -6.759, -5.991]"
667,2,-1.9080,-0.9613,0.189,210,539,20,7,0.264,45,0.15,18974,907.06,0,0,31.000(38.750%)(1.179m),44.000(38.824%)(2.571m),51.695(45.613%)(3.396m),21.241(18.742%)(0.133m),11.718(14.648%)(0.000m),40.000(100.000%)(3.214m),10.365(25.913%)(0.039m),644.313,3842.767,59.4,1.1232,"[1.013, 1.432, 1.286, 1.018, 1.634, 1.260]","[2.956, 3.240, 2.784, 2.888, 3.480, 2.835]","[-5.721, -4.744, -4.625, -5.600, -4.664, -4.560]"
668,2,-1.6335,-0.8653,0.171,207,523,27,0,0.263,45,0.15,18995,1013.54,0,0,35.000(43.750%)(1.607m),46.000(40.588%)(2.786m),42.730(37.703%)(2.435m),19.092(16.846%)(0.000m),10.885(13.607%)(0.000m),40.000(100.000%)(3.214m),9.991(24.978%)(0.000m),963.540,4349.469,58.4,1.2067,"[0.807, 1.150, 1.380, 0.760, 1.351, 1.358]","[2.924, 3.249, 2.828, 3.016, 3.472, 2.902]","[-5.551, -5.040, -4.598, -5.555, -5.125, -5.074]"
669,2,-2.0114,-0.8981,0.163,420,1119,165,51,0.263,70,0.15,19037,1837.25,0,0,17.405(21.756%)(0.000m),36.806(32.476%)(1.801m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),27.000(33.750%)(0.750m),12.265(30.662%)(0.243m),26.000(65.000%)(1.714m),0.000,3191.378,61.6,1.3193,"[0.220, 0.361, -0.448, 0.197, 0.403, -0.363]","[2.642, 3.055, 2.712, 2.548, 3.256, 2.737]","[-6.754, -5.741, -6.726, -6.700, -6.329, -6.701]"
670,2,-4.2199,-0.9547,0.156,386,1106,67,63,0.262,70,0.15,19076,1677.39,0,0,22.958(28.697%)(0.317m),31.000(27.353%)(1.179m),46.000(40.588%)(2.786m),42.000(37.059%)(2.357m),13.000(16.250%)(0.000m),16.262(40.655%)(0.671m),10.000(25.000%)(0.000m),82.395,3902.719,66.3,1.2054,"[0.283, 0.620, 0.191, 0.229, 0.731, 0.035]","[2.828, 3.130, 2.878, 2.769, 3.323, 2.816]","[-6.186, -4.304, -6.314, -6.811, -4.411, -6.413]"
671,2,-3.3846,-0.9542,0.162,164,403,22,0,0.261,40,0.15,19093,716.45,0,0,10.916(13.645%)(0.000m),17.884(15.780%)(0.000m),34.549(30.485%)(1.559m),76.000(67.059%)(6.000m),65.000(81.250%)(4.821m),10.916(27.290%)(0.098m),40.000(100.000%)(3.214m),2470.589,5201.996,56.9,0.9615,"[1.179, 1.157, 0.466, 1.281, 1.382, 0.535]","[2.807, 3.103, 2.823, 2.939, 3.381, 2.886]","[-5.426, -5.046, -5.783, -4.734, -4.898, -5.425]"
672,2,2.8228,-0.8040,0.163,542,1540,132,28,0.261,85,0.15,19148,2321.95,0,0,30.000(37.500%)(1.071m),42.000(37.059%)(2.357m),50.463(44.526%)(3.264m),20.735(18.295%)(0.079m),11.439(14.299%)(0.000m),22.000(55.000%)(1.286m),10.118(25.296%)(0.013m),477.372,3810.773,65.8,1.1680,"[0.439, 0.837, 0.821, 0.450, 1.037, 0.794]","[2.547, 3.244, 2.825, 2.700, 3.516, 2.939]","[-7.336, -6.794, -8.430, -6.562, -6.704, -8.367]"
