episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
200,1,-6.7248,-4.6385,0.171,155,397,17,0,0.671,55,0.00,4016,192.88,0,0,14.015(17.519%)(0.000m),19.761(17.437%)(0.000m),30.056(26.520%)(1.077m),73.150(64.544%)(5.695m),56.173(70.216%)(3.876m),17.964(44.910%)(0.853m),40.000(100.000%)(3.214m),2435.122,8484.691,59.2,0.0000,"[0.803, 0.571, 0.233, 0.788, 0.774, 0.329]","[2.762, 2.414, 2.255, 2.788, 2.815, 2.387]","[-4.915, -5.166, -5.001, -5.446, -5.412, -5.036]"
201,1,-4.2383,-4.6102,0.180,129,332,19,0,0.670,50,0.00,4029,149.66,0,0,16.610(20.762%)(0.000m),27.461(24.230%)(0.799m),54.007(47.654%)(3.644m),104.000(91.765%)(9.000m),76.230(95.288%)(6.025m),16.408(41.020%)(0.687m),40.000(100.000%)(3.214m),4262.562,8854.593,59.6,0.0000,"[1.365, 1.155, 0.427, 1.439, 1.439, 0.452]","[3.095, 2.531, 2.267, 3.160, 2.791, 2.401]","[-4.176, -4.625, -4.877, -4.590, -4.875, -4.961]"
202,1,-3.5058,-4.5718,0.193,171,463,24,0,0.669,60,0.00,4047,219.84,0,0,11.433(14.291%)(0.000m),20.964(18.498%)(0.103m),52.673(46.477%)(3.501m),85.000(75.000%)(6.964m),51.000(63.750%)(3.321m),9.989(24.971%)(0.000m),40.000(100.000%)(3.214m),2080.344,7090.747,62.7,0.0000,"[1.634, 1.649, 0.434, 1.659, 1.903, 0.564]","[3.333, 3.026, 2.146, 3.534, 3.396, 2.269]","[-5.320, -6.090, -5.803, -6.107, -6.112, -5.647]"
203,1,-2.1844,-4.5151,0.179,263,686,24,0,0.667,70,0.00,4074,344.23,0,0,13.262(16.578%)(0.000m),27.847(24.571%)(0.841m),69.000(60.883%)(5.250m),63.000(55.588%)(4.607m),46.000(57.500%)(2.786m),10.215(25.539%)(0.023m),40.000(100.000%)(3.214m),1911.436,6101.490,60.4,0.0000,"[1.701, 1.379, 0.335, 1.751, 1.603, 0.418]","[3.233, 2.695, 2.366, 3.251, 3.141, 2.480]","[0.040, -3.241, -5.563, 0.244, -3.421, -5.219]"
204,1,-0.7534,-4.4294,0.200,215,580,17,0,0.666,65,0.00,4096,258.86,0,0,13.681(17.102%)(0.000m),28.728(25.348%)(0.935m),78.132(68.941%)(6.228m),74.000(65.294%)(5.786m),42.000(52.500%)(2.357m),10.538(26.346%)(0.058m),40.000(100.000%)(3.214m),1799.358,6190.962,62.5,0.0000,"[1.620, 1.650, 0.850, 1.698, 1.798, 0.953]","[2.574, 3.132, 2.847, 2.685, 3.241, 3.059]","[-2.160, -4.075, -5.975, -2.194, -4.700, -5.401]"
205,1,-8.2000,-4.4493,0.223,262,648,19,0,0.665,65,0.00,4123,321.20,0,0,59.000(73.750%)(4.179m),61.000(53.824%)(4.393m),38.181(33.689%)(1.948m),19.414(17.130%)(0.000m),11.743(14.678%)(0.000m),40.000(100.000%)(3.214m),11.600(29.000%)(0.171m),7751.319,18772.513,57.3,0.0000,"[0.957, 0.953, 0.915, 0.984, 1.258, 1.060]","[2.115, 2.551, 2.473, 2.249, 2.916, 2.696]","[-5.129, -5.726, -5.324, -5.395, -5.290, -5.508]"
206,1,-0.5100,-4.3307,0.194,273,715,15,0,0.663,70,0.00,4151,346.25,0,0,12.465(15.581%)(0.000m),22.594(19.936%)(0.278m),54.988(48.519%)(3.749m),48.000(42.353%)(3.000m),38.000(47.500%)(1.929m),11.026(27.564%)(0.110m),40.000(100.000%)(3.214m),1340.830,5110.234,60.6,0.0000,"[1.178, 1.194, 0.917, 1.160, 1.345, 0.959]","[2.189, 2.435, 2.447, 2.434, 2.859, 2.581]","[-5.374, -5.002, -5.703, -6.342, -5.718, -5.835]"
207,1,-9.0320,-4.3901,0.198,418,1028,78,17,0.662,75,0.00,4193,468.62,0,0,24.000(30.000%)(0.429m),28.000(24.706%)(0.857m),53.000(46.765%)(3.536m),38.300(33.794%)(1.961m),18.240(22.801%)(0.000m),32.044(80.109%)(2.362m),12.755(31.888%)(0.295m),1951.997,13921.808,56.9,0.0000,"[0.780, 1.208, 1.340, 0.805, 1.622, 1.442]","[2.316, 2.708, 2.744, 2.437, 3.054, 2.837]","[-4.114, -5.858, -6.902, -4.489, -4.242, -6.346]"
208,1,-4.7653,-4.3666,0.171,122,328,19,0,0.661,50,0.00,4206,150.19,0,0,12.284(15.355%)(0.000m),22.266(19.647%)(0.243m),54.190(47.815%)(3.663m),109.000(96.177%)(9.536m),77.067(96.334%)(6.114m),10.866(27.164%)(0.093m),40.000(100.000%)(3.214m),3407.449,8598.760,62.1,0.0000,"[1.619, 1.402, -0.053, 1.606, 1.599, 0.050]","[3.053, 3.094, 2.319, 3.061, 3.181, 2.495]","[-4.847, -4.807, -5.272, -5.764, -5.178, -5.230]"
209,1,-3.4192,-4.3592,0.194,168,459,18,0,0.659,60,0.00,4223,200.36,0,0,53.000(66.250%)(3.536m),73.000(64.412%)(5.679m),85.527(75.466%)(7.021m),30.945(27.304%)(1.173m),14.968(18.709%)(0.000m),40.000(100.000%)(3.214m),11.678(29.194%)(0.180m),2351.286,6646.157,63.2,0.0000,"[0.288, 0.845, 1.169, 0.329, 0.978, 1.232]","[2.250, 2.688, 2.501, 2.325, 2.968, 2.638]","[-5.129, -3.865, -2.074, -4.959, -4.049, -2.228]"
210,1,-4.8734,-4.3085,0.185,305,827,17,48,0.658,75,0.00,4254,360.34,0,0,13.859(17.323%)(0.000m),28.225(24.905%)(0.881m),78.955(69.666%)(6.317m),53.000(46.765%)(3.536m),27.000(33.750%)(0.750m),10.952(27.379%)(0.102m),21.000(52.500%)(1.179m),3024.502,8162.299,62.7,0.0000,"[1.001, 1.446, 1.250, 1.055, 1.663, 1.411]","[2.225, 2.953, 2.786, 2.407, 3.059, 2.967]","[-5.168, -5.504, -6.089, -6.510, -4.650, -5.483]"
211,1,-3.8611,-4.3222,0.175,149,383,25,0,0.657,55,0.00,4269,160.54,0,0,77.786(97.233%)(6.191m),94.000(82.941%)(7.929m),99.634(87.913%)(8.532m),32.409(28.596%)(1.330m),15.913(19.891%)(0.000m),40.000(100.000%)(3.214m),12.575(31.437%)(0.276m),4172.028,11442.651,59.6,0.0000,"[0.098, 1.272, 1.838, 0.211, 1.510, 1.912]","[2.236, 2.598, 2.770, 2.377, 2.971, 2.861]","[-5.449, -2.023, 1.201, -4.852, -2.157, 1.239]"
212,1,-4.2319,-4.3322,0.176,163,456,18,0,0.655,60,0.00,4286,195.09,0,0,47.000(58.750%)(2.893m),79.000(69.706%)(6.321m),55.169(48.679%)(3.768m),23.353(20.606%)(0.359m),13.029(16.287%)(0.000m),40.000(100.000%)(3.214m),11.668(29.171%)(0.179m),3877.067,7895.536,64.7,0.0000,"[0.805, 1.311, 1.010, 0.710, 1.476, 1.177]","[2.438, 2.857, 2.668, 2.555, 3.187, 2.823]","[-4.611, -5.279, -5.488, -4.897, -5.159, -5.572]"
213,1,-5.2091,-4.3202,0.196,121,332,16,0,0.654,50,0.00,4299,151.81,0,0,8.996(11.245%)(0.000m),12.765(11.263%)(0.000m),19.580(17.276%)(0.000m),49.195(43.408%)(3.128m),55.874(69.843%)(3.844m),11.384(28.460%)(0.148m),40.000(100.000%)(3.214m),1735.058,5931.407,63.5,0.0000,"[0.368, 0.287, 0.102, 0.240, 0.386, 0.108]","[2.395, 2.755, 2.571, 2.506, 3.180, 2.786]","[-6.668, -6.801, -6.244, -7.547, -7.229, -6.494]"
214,1,-6.8953,-4.4244,0.205,326,813,16,4,0.653,70,0.00,4332,406.76,0,0,15.102(18.877%)(0.000m),22.634(19.972%)(0.282m),37.532(33.116%)(1.878m),44.000(38.824%)(2.571m),35.000(43.750%)(1.607m),17.285(43.213%)(0.781m),40.000(100.000%)(3.214m),1092.025,11052.553,57.8,0.0000,"[1.397, 1.534, 1.679, 1.465, 1.840, 1.708]","[2.502, 3.014, 2.674, 2.639, 3.371, 2.842]","[-5.077, -4.893, -4.856, -5.912, -4.914, -4.930]"
215,1,-3.9606,-4.4070,0.186,175,450,17,0,0.652,60,0.00,4350,210.58,0,0,13.926(17.408%)(0.000m),28.363(25.026%)(0.896m),78.936(69.649%)(6.315m),91.000(80.294%)(7.607m),64.665(80.831%)(4.786m),11.005(27.513%)(0.108m),40.000(100.000%)(3.214m),2763.631,9686.580,59.5,0.0000,"[1.866, 1.565, 0.765, 1.849, 1.838, 0.883]","[3.623, 3.319, 3.072, 3.720, 3.561, 3.299]","[-2.931, -5.559, -5.741, -3.461, -5.078, -5.321]"
216,1,-4.1669,-4.3442,0.193,146,397,17,0,0.650,55,0.00,4365,184.33,0,0,13.903(17.378%)(0.000m),25.493(22.494%)(0.589m),64.053(56.517%)(4.720m),96.000(84.706%)(8.143m),62.000(77.500%)(4.500m),12.146(30.366%)(0.230m),40.000(100.000%)(3.214m),2602.081,7410.790,63.0,0.0000,"[2.009, 1.792, 0.311, 1.945, 1.943, 0.322]","[3.314, 3.234, 2.913, 3.212, 3.552, 3.028]","[-4.666, -5.184, -5.394, -5.571, -4.988, -5.154]"
217,1,-3.3872,-4.3193,0.194,212,581,35,0,0.649,65,0.00,4387,273.98,0,0,43.000(53.750%)(2.464m),86.000(75.883%)(7.071m),112.000(98.824%)(9.857m),27.104(23.915%)(0.761m),12.908(16.135%)(0.000m),40.000(100.000%)(3.214m),9.943(24.857%)(0.000m),1938.829,6551.520,63.5,0.0000,"[0.462, 1.481, 1.712, 0.359, 1.716, 1.781]","[2.863, 3.194, 2.818, 2.885, 3.512, 2.955]","[-5.574, -4.833, -3.643, -5.414, -4.018, -3.697]"
218,1,-3.0359,-4.3446,0.187,285,802,17,46,0.648,75,0.00,4416,350.35,0,0,22.523(28.154%)(0.270m),46.396(40.938%)(2.828m),90.000(79.412%)(7.500m),71.000(62.647%)(5.464m),27.000(33.750%)(0.750m),15.772(39.431%)(0.618m),18.000(45.000%)(0.857m),1862.673,5455.016,65.1,0.0000,"[1.403, 1.618, 1.279, 1.350, 1.715, 1.346]","[2.681, 2.917, 2.637, 2.833, 3.305, 2.865]","[-3.440, -1.770, -3.840, -4.581, -1.922, -3.735]"
219,1,-7.5729,-4.4020,0.195,258,630,18,0,0.646,65,0.00,4442,352.99,0,0,15.173(18.966%)(0.000m),27.502(24.267%)(0.804m),66.204(58.416%)(4.950m),73.000(64.412%)(5.679m),71.000(88.750%)(5.464m),13.421(33.553%)(0.367m),40.000(100.000%)(3.214m),6207.464,18545.057,56.5,0.0000,"[1.490, 1.629, 1.652, 1.646, 1.962, 1.780]","[3.211, 3.008, 3.016, 3.387, 3.270, 3.192]","[-3.473, -5.796, -5.744, -3.725, -5.741, -5.333]"
220,1,-4.9926,-4.3892,0.190,114,290,18,0,0.645,45,0.00,4454,164.46,0,0,12.793(15.991%)(0.000m),21.150(18.662%)(0.123m),41.596(36.702%)(2.314m),106.000(93.530%)(9.214m),76.230(95.288%)(6.025m),12.637(31.593%)(0.283m),40.000(100.000%)(3.214m),4166.408,11489.105,59.0,0.0000,"[1.743, 1.102, -0.465, 1.731, 1.310, -0.386]","[3.671, 2.978, 2.683, 3.700, 3.250, 2.798]","[-4.830, -5.088, -5.294, -5.455, -5.200, -5.180]"
221,1,-6.9437,-4.3955,0.188,429,1087,94,29,0.644,80,0.00,4497,531.52,0,0,18.142(22.678%)(0.000m),37.526(33.111%)(1.878m),81.850(72.221%)(6.627m),50.000(44.118%)(3.214m),16.000(20.000%)(0.000m),12.682(31.706%)(0.287m),12.000(30.000%)(0.214m),2667.967,14114.042,58.6,0.0000,"[1.335, 1.448, 1.245, 1.443, 1.727, 1.343]","[3.140, 3.331, 3.201, 3.189, 3.506, 3.447]","[-4.443, -3.707, -5.468, -5.429, -3.726, -5.291]"
222,1,-4.6484,-4.3369,0.184,120,311,21,0,0.642,50,0.00,4509,143.55,0,0,77.786(97.233%)(6.191m),103.000(90.883%)(8.893m),74.414(65.660%)(5.830m),31.677(27.951%)(1.251m),15.322(19.152%)(0.000m),40.000(100.000%)(3.214m),11.954(29.886%)(0.209m),2833.947,11842.328,60.0,0.0000,"[-0.637, 0.390, 1.445, -0.602, 0.610, 1.441]","[2.582, 3.057, 2.788, 2.683, 3.418, 2.888]","[-5.557, -4.871, -1.701, -5.252, -4.842, -1.931]"
223,1,-3.9004,-4.2883,0.189,236,588,13,0,0.641,65,0.00,4533,296.03,0,0,13.701(17.127%)(0.000m),25.124(22.168%)(0.549m),61.028(53.848%)(4.396m),71.000(62.647%)(5.464m),63.000(78.750%)(4.607m),11.970(29.926%)(0.211m),40.000(100.000%)(3.214m),2260.673,9661.265,57.7,0.0000,"[1.750, 1.772, 1.361, 1.740, 2.035, 1.428]","[3.448, 3.022, 2.891, 3.446, 3.425, 3.082]","[-4.577, -5.801, -5.648, -5.330, -5.481, -5.138]"
224,1,-2.9287,-4.2794,0.202,171,444,27,0,0.640,55,0.00,4551,216.09,0,0,11.359(14.199%)(0.000m),20.829(18.379%)(0.089m),52.334(46.177%)(3.464m),74.000(65.294%)(5.786m),70.582(88.227%)(5.419m),9.924(24.811%)(0.000m),40.000(100.000%)(3.214m),2596.794,7183.145,60.1,0.0000,"[1.034, 0.789, 0.440, 0.926, 0.951, 0.456]","[3.055, 3.172, 2.849, 3.047, 3.466, 3.040]","[-5.343, -5.941, -6.142, -6.360, -5.839, -6.078]"
225,1,-5.5532,-4.2617,0.166,161,396,49,0,0.639,55,0.00,4568,200.62,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),113.333(100.000%)(10.000m),26.842(23.684%)(0.733m),12.783(15.979%)(0.000m),40.000(100.000%)(3.214m),9.847(24.616%)(0.000m),5109.933,18034.213,56.9,0.0000,"[-0.686, 1.203, 1.904, -0.794, 1.586, 1.980]","[2.733, 3.257, 2.931, 2.761, 3.551, 3.037]","[-5.289, -5.780, -3.475, -5.369, -4.762, -3.637]"
226,1,-3.6787,-4.2791,0.195,246,629,49,0,0.637,65,0.00,4593,301.50,0,0,48.000(60.000%)(3.000m),67.000(59.118%)(5.036m),63.167(55.736%)(4.625m),25.141(22.183%)(0.551m),13.711(17.138%)(0.000m),40.000(100.000%)(3.214m),11.979(29.946%)(0.212m),2249.662,9604.211,59.2,0.0000,"[0.669, 1.454, 1.684, 0.671, 1.684, 1.766]","[2.621, 3.073, 2.855, 2.677, 3.380, 2.965]","[-5.308, -5.586, -3.880, -5.302, -5.050, -4.061]"
227,1,-1.6537,-4.2195,0.182,285,795,57,29,0.636,75,0.00,4622,370.02,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),29.574(26.095%)(1.026m),14.521(18.151%)(0.000m),29.000(72.500%)(2.036m),11.475(28.687%)(0.158m),486.926,4062.089,64.6,0.0000,"[0.398, 1.032, 1.023, 0.263, 1.155, 1.044]","[2.599, 3.035, 2.758, 2.620, 3.392, 2.853]","[-5.388, -4.230, -4.760, -5.128, -4.015, -4.736]"
228,1,-6.4005,-4.2603,0.188,462,1280,251,74,0.635,90,0.00,4669,576.58,0,0,12.257(15.322%)(0.000m),22.218(19.604%)(0.238m),41.000(36.177%)(2.250m),38.000(33.530%)(1.929m),25.000(31.250%)(0.536m),10.842(27.106%)(0.090m),16.000(40.000%)(0.643m),1213.395,6549.250,64.1,0.0000,"[1.219, 0.823, -0.594, 1.160, 0.733, -0.530]","[3.338, 3.093, 3.251, 3.324, 3.314, 3.360]","[-4.191, -3.489, -5.840, -5.455, -3.295, -5.345]"
229,1,-4.2026,-4.2593,0.177,317,799,52,0,0.634,70,0.00,4701,393.10,0,0,40.000(50.000%)(2.143m),42.000(37.059%)(2.357m),45.000(39.706%)(2.679m),27.286(24.076%)(0.781m),15.223(19.029%)(0.000m),39.674(99.185%)(3.179m),13.633(34.083%)(0.389m),1309.355,5732.923,58.4,0.0000,"[0.581, 1.004, 1.356, 0.560, 1.284, 1.380]","[2.487, 3.001, 2.554, 2.568, 3.319, 2.787]","[-5.238, -5.083, -3.071, -4.930, -4.647, -3.185]"
230,1,-5.4979,-4.2943,0.192,584,1535,132,0,0.632,90,0.00,4760,698.78,0,0,14.645(18.306%)(0.000m),30.751(27.133%)(1.152m),27.957(24.668%)(0.853m),18.227(16.083%)(0.000m),12.845(16.056%)(0.000m),9.928(24.821%)(0.000m),16.255(40.637%)(0.670m),2155.334,6025.105,60.8,0.0000,"[1.566, 1.538, 0.881, 1.627, 1.696, 0.913]","[3.603, 3.343, 3.063, 3.747, 3.721, 3.111]","[-4.594, -4.032, -5.403, -4.843, -3.685, -5.083]"
231,1,-5.0960,-4.3017,0.198,111,274,18,0,0.631,45,0.00,4772,143.65,0,0,11.435(14.294%)(0.000m),20.968(18.502%)(0.104m),52.685(46.487%)(3.502m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),9.991(24.977%)(0.000m),40.000(100.000%)(3.214m),6757.617,14381.382,57.2,0.0000,"[1.270, 0.630, -0.144, 1.283, 0.857, 0.002]","[3.104, 3.041, 2.715, 3.172, 3.387, 2.802]","[-4.778, -5.844, -6.235, -5.580, -5.835, -5.832]"
232,1,-2.2674,-4.2296,0.176,195,505,16,0,0.630,60,0.00,4792,251.25,0,0,13.697(17.121%)(0.000m),20.836(18.385%)(0.090m),35.355(31.196%)(1.645m),69.000(60.883%)(5.250m),61.000(76.250%)(4.393m),15.295(38.237%)(0.567m),40.000(100.000%)(3.214m),1964.382,6904.268,59.9,0.0000,"[1.672, 1.681, 1.274, 1.755, 1.848, 1.362]","[2.725, 3.047, 2.886, 2.895, 3.492, 3.057]","[-5.118, -5.102, -5.230, -5.608, -5.142, -4.970]"
233,1,-3.6343,-4.2437,0.192,317,837,92,63,0.628,75,0.00,4824,390.59,0,0,24.000(30.000%)(0.429m),87.000(76.765%)(7.179m),47.569(41.973%)(2.954m),24.624(21.727%)(0.495m),14.162(17.702%)(0.000m),18.000(45.000%)(0.857m),9.667(24.167%)(0.000m),3965.996,8691.138,61.1,0.0000,"[-0.220, 0.836, 1.471, -0.224, 1.097, 1.589]","[2.768, 3.133, 2.824, 2.790, 3.439, 2.948]","[-6.894, -6.376, -6.054, -6.993, -6.308, -5.847]"
234,1,-3.1451,-4.3232,0.220,382,1051,60,91,0.627,85,0.00,4863,443.58,0,0,20.147(25.184%)(0.016m),42.303(37.327%)(2.390m),37.569(33.149%)(1.882m),19.103(16.855%)(0.000m),11.554(14.443%)(0.000m),14.007(35.017%)(0.429m),11.414(28.535%)(0.151m),705.743,4442.468,63.7,0.0000,"[0.764, 0.901, 0.826, 0.726, 1.039, 0.816]","[2.664, 3.198, 3.071, 2.850, 3.520, 3.180]","[-5.375, -5.331, -4.934, -5.745, -4.690, -4.902]"
235,1,-2.3416,-4.3128,0.199,158,417,16,0,0.626,55,0.00,4879,210.49,0,0,15.955(19.944%)(0.000m),28.920(25.518%)(0.956m),70.385(62.105%)(5.398m),89.000(78.530%)(7.393m),71.000(88.750%)(5.464m),14.113(35.283%)(0.441m),40.000(100.000%)(3.214m),3246.523,8046.241,61.0,0.0000,"[1.726, 1.806, 0.725, 1.775, 2.000, 0.752]","[3.266, 3.015, 2.486, 3.240, 3.244, 2.534]","[-2.862, -4.201, -4.725, -3.097, -4.497, -4.513]"
236,1,0.8053,-4.3233,0.199,241,711,22,0,0.625,75,0.00,4904,290.61,0,0,36.000(45.000%)(1.714m),53.000(46.765%)(3.536m),93.000(82.059%)(7.821m),25.461(22.466%)(0.585m),12.502(15.627%)(0.000m),26.000(65.000%)(1.714m),9.879(24.698%)(0.000m),721.723,4243.449,68.2,0.0000,"[0.363, 0.913, 0.778, 0.120, 1.067, 0.816]","[2.206, 2.608, 2.473, 2.247, 3.017, 2.554]","[-4.526, -6.065, -6.191, -4.991, -5.365, -6.043]"
237,1,-3.6894,-4.2963,0.179,340,888,89,58,0.623,75,0.00,4938,417.59,0,0,15.198(18.997%)(0.000m),27.868(24.589%)(0.843m),70.019(61.782%)(5.359m),41.000(36.177%)(2.250m),21.000(26.250%)(0.107m),13.278(33.195%)(0.351m),22.000(55.000%)(1.286m),3300.721,10412.162,60.4,0.0000,"[1.033, 1.117, 0.650, 1.100, 1.408, 0.712]","[2.461, 2.882, 2.683, 2.535, 3.185, 2.901]","[-5.091, -5.362, -5.518, -5.612, -5.105, -5.209]"
238,1,-3.8466,-4.2722,0.172,323,831,80,0,0.622,75,0.00,4971,406.45,0,0,12.877(16.096%)(0.000m),23.612(20.834%)(0.387m),59.327(52.348%)(4.214m),65.000(57.353%)(4.821m),34.000(42.500%)(1.500m),11.250(28.126%)(0.134m),40.000(100.000%)(3.214m),4182.565,11252.338,59.5,0.0000,"[1.494, 1.470, 0.575, 1.646, 1.768, 0.698]","[2.945, 2.942, 2.887, 3.078, 3.184, 3.064]","[-4.904, -5.159, -5.875, -5.518, -5.318, -5.414]"
239,1,-6.8970,-4.3051,0.172,576,1589,94,78,0.621,95,0.00,5029,3020.84,0,0,15.000(18.750%)(0.000m),24.000(21.177%)(0.429m),49.000(43.235%)(3.107m),33.000(29.118%)(1.393m),21.433(26.791%)(0.154m),15.000(37.500%)(0.536m),14.903(37.258%)(0.525m),506.344,6544.357,63.8,0.0000,"[0.454, 1.058, 1.029, 0.421, 1.219, 1.127]","[2.277, 2.911, 2.566, 2.432, 2.999, 2.700]","[-6.238, -5.119, -5.276, -6.945, -4.815, -4.929]"
240,1,-1.8699,-4.2351,0.185,368,1038,186,0,0.620,85,0.00,5066,892.51,0,0,15.080(18.850%)(0.000m),32.410(28.597%)(1.330m),83.000(73.236%)(6.750m),81.000(71.471%)(6.536m),44.000(55.000%)(2.571m),10.456(26.140%)(0.049m),25.000(62.500%)(1.607m),1379.194,6193.077,65.3,0.0000,"[1.423, 1.388, -0.066, 1.471, 1.460, -0.037]","[2.621, 2.910, 3.024, 2.732, 3.124, 3.194]","[-3.683, -3.583, -5.440, -4.404, -3.914, -5.236]"
241,1,-3.7442,-4.1993,0.198,332,831,13,25,0.618,75,0.00,5100,409.76,0,0,22.739(28.424%)(0.293m),47.746(42.129%)(2.973m),58.000(51.177%)(4.071m),23.000(20.294%)(0.321m),26.000(32.500%)(0.643m),16.116(40.289%)(0.655m),40.000(100.000%)(3.214m),0.000,10081.047,57.9,0.0000,"[1.122, 1.250, 0.952, 1.108, 1.623, 1.021]","[2.934, 2.813, 2.592, 3.002, 3.176, 2.927]","[-6.048, -5.996, -6.342, -6.808, -4.984, -6.041]"
242,1,-2.4718,-4.1411,0.204,330,837,29,22,0.617,75,0.00,5133,381.29,0,0,15.233(19.041%)(0.000m),31.493(27.788%)(1.231m),58.000(51.177%)(4.071m),39.000(34.412%)(2.036m),30.000(37.500%)(1.071m),11.885(29.712%)(0.202m),40.000(100.000%)(3.214m),861.919,7613.250,58.7,0.0000,"[1.397, 1.302, 0.911, 1.393, 1.637, 1.015]","[2.798, 2.784, 2.452, 2.764, 3.174, 2.627]","[-1.022, -5.687, -6.679, -1.509, -5.519, -5.975]"
243,1,-3.1488,-4.1329,0.227,148,381,14,0,0.616,55,0.00,5148,182.46,0,0,69.330(86.662%)(5.285m),102.000(90.000%)(8.786m),67.859(59.876%)(5.128m),27.008(23.831%)(0.751m),14.729(18.411%)(0.000m),40.000(100.000%)(3.214m),12.868(32.171%)(0.307m),3658.793,8677.757,59.5,0.0000,"[0.128, 0.849, 1.418, 0.176, 1.058, 1.552]","[2.532, 2.831, 2.508, 2.577, 3.145, 2.673]","[-5.231, -5.265, -4.849, -4.747, -5.071, -4.511]"
244,1,-2.5562,-4.1113,0.196,220,589,0,11,0.615,65,0.00,5170,261.14,0,0,69.386(86.733%)(5.291m),29.000(25.588%)(0.964m),113.333(100.000%)(10.000m),59.866(52.823%)(4.271m),30.926(38.657%)(1.171m),40.000(100.000%)(3.214m),22.105(55.262%)(1.297m),0.000,8525.622,62.0,0.0000,"[1.442, 1.710, 1.122, 1.313, 2.043, 1.202]","[2.477, 2.745, 2.493, 2.513, 3.078, 2.599]","[-1.879, -0.752, -4.585, -2.503, 0.042, -4.795]"
245,1,-4.0461,-4.0777,0.200,199,499,47,0,0.614,60,0.00,5190,241.37,0,0,78.639(98.299%)(6.283m),101.000(89.118%)(8.679m),113.333(100.000%)(10.000m),32.364(28.557%)(1.325m),15.393(19.241%)(0.000m),40.000(100.000%)(3.214m),10.663(26.658%)(0.071m),6633.039,15008.177,58.0,0.0000,"[0.258, 1.696, 2.048, 0.241, 2.023, 2.216]","[2.549, 2.981, 2.985, 2.643, 3.210, 3.151]","[-5.801, -2.189, 1.542, -5.765, -1.362, 1.681]"
246,1,-3.5250,-4.0255,0.205,202,502,15,0,0.612,60,0.00,5211,234.60,0,0,11.270(14.087%)(0.000m),16.891(14.904%)(0.000m),28.008(24.713%)(0.858m),82.000(72.353%)(6.643m),65.003(81.254%)(4.822m),12.899(32.248%)(0.311m),40.000(100.000%)(3.214m),3577.559,9719.469,57.5,0.0000,"[1.561, 1.397, 0.879, 1.584, 1.638, 0.979]","[2.727, 3.072, 2.582, 2.771, 3.390, 2.690]","[-5.187, -5.668, -5.742, -5.736, -5.974, -5.399]"
247,1,-3.2801,-4.0385,0.188,294,754,22,0,0.611,70,0.00,5241,347.26,0,0,38.000(47.500%)(1.929m),44.000(38.824%)(2.571m),83.000(73.236%)(6.750m),28.339(25.005%)(0.893m),13.496(16.870%)(0.000m),40.000(100.000%)(3.214m),10.396(25.989%)(0.042m),3320.771,11776.413,59.4,0.0000,"[0.818, 1.192, 1.204, 0.866, 1.554, 1.358]","[2.464, 2.738, 2.450, 2.463, 3.003, 2.592]","[-5.929, -3.860, -0.954, -5.228, -3.483, -0.770]"
248,1,-4.6392,-4.0684,0.173,120,310,16,0,0.610,50,0.00,5253,138.04,0,0,18.237(22.796%)(0.000m),32.687(28.841%)(1.359m),77.219(68.135%)(6.131m),100.000(88.236%)(8.571m),77.067(96.334%)(6.114m),16.332(40.830%)(0.678m),40.000(100.000%)(3.214m),3459.562,9386.343,59.8,0.0000,"[1.116, 0.283, -0.329, 1.347, 0.517, -0.365]","[2.058, 2.487, 2.159, 2.295, 2.789, 2.151]","[-0.702, -4.256, -4.400, -0.231, -4.319, -4.451]"
249,1,-1.5529,-4.0375,0.184,426,1113,109,0,0.609,85,0.00,5296,518.32,0,0,40.000(50.000%)(2.143m),53.000(46.765%)(3.536m),63.000(55.588%)(4.607m),30.717(27.103%)(1.148m),14.505(18.131%)(0.000m),26.000(65.000%)(1.714m),10.057(25.143%)(0.006m),2308.268,6773.701,60.5,0.0000,"[0.341, 1.152, 1.376, 0.281, 1.424, 1.473]","[2.261, 2.667, 2.225, 2.316, 2.960, 2.324]","[-5.765, -4.253, -1.240, -5.749, -3.470, -1.102]"
250,1,-5.4425,-4.0118,0.175,120,302,16,0,0.607,45,0.00,5308,151.73,0,0,77.786(97.233%)(6.191m),111.000(97.941%)(9.750m),58.323(51.462%)(4.106m),30.710(27.097%)(1.147m),18.912(23.641%)(0.000m),40.000(100.000%)(3.214m),19.145(47.863%)(0.980m),4592.326,11445.662,58.2,0.0000,"[0.442, 1.066, 1.303, 0.469, 1.412, 1.417]","[2.064, 2.583, 2.650, 2.178, 2.907, 2.664]","[-4.884, -5.627, -4.209, -4.795, -5.240, -4.243]"
