episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
407,2,-4.6536,-2.8665,0.207,174,426,18,0,0.444,40,0.25,8816,747.12,0,0,58.000(72.500%)(4.071m),78.000(68.824%)(6.214m),60.081(53.013%)(4.294m),22.965(20.264%)(0.318m),12.075(15.093%)(0.000m),40.000(100.000%)(3.214m),10.163(25.407%)(0.017m),2652.275,6750.894,56.7,1.4366,"[0.231, 1.301, 1.749, 0.181, 1.500, 1.775]","[2.504, 3.000, 2.692, 2.542, 3.212, 2.674]","[-5.117, -5.774, -5.334, -4.974, -5.634, -5.274]"
408,2,-2.6130,-2.8282,0.206,161,439,21,0,0.443,40,0.25,8833,670.90,0,0,12.550(15.688%)(0.000m),26.332(23.234%)(0.678m),75.000(66.177%)(5.893m),53.000(46.765%)(3.536m),39.000(48.750%)(2.036m),9.667(24.168%)(0.000m),40.000(100.000%)(3.214m),605.012,3836.556,63.1,1.2044,"[1.053, 0.217, -0.333, 1.023, 0.333, -0.364]","[2.566, 3.183, 2.563, 2.627, 3.450, 2.713]","[-2.150, -5.462, -5.289, -2.347, -5.978, -5.184]"
409,2,-3.0380,-2.8652,0.208,428,1188,47,75,0.442,75,0.24,8876,1815.03,0,0,11.000(13.750%)(0.000m),48.000(42.353%)(3.000m),68.000(60.000%)(5.143m),44.537(39.298%)(2.629m),21.543(26.928%)(0.165m),11.000(27.500%)(0.107m),15.204(38.009%)(0.558m),779.245,4518.152,64.2,1.3935,"[0.736, 1.188, 1.154, 0.702, 1.331, 1.099]","[2.905, 2.967, 2.570, 3.010, 3.224, 2.664]","[-4.480, -1.255, -1.240, -4.577, -1.933, -1.437]"
410,2,-3.6968,-2.8573,0.186,155,404,14,0,0.441,40,0.24,8892,658.92,0,0,47.000(58.750%)(2.893m),56.000(49.412%)(3.857m),22.945(20.246%)(0.316m),14.424(12.727%)(0.000m),9.899(12.374%)(0.000m),40.000(100.000%)(3.214m),11.910(29.774%)(0.205m),1475.492,4689.468,60.3,1.2132,"[0.458, 0.834, 1.095, 0.435, 1.012, 0.987]","[2.074, 2.720, 2.435, 2.193, 2.949, 2.419]","[-5.053, -5.420, -5.248, -5.265, -5.325, -6.143]"
411,2,-4.9128,-2.8792,0.205,224,549,74,20,0.440,45,0.24,8915,940.59,0,0,62.833(78.541%)(4.589m),113.333(100.000%)(10.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),61.785(77.231%)(4.477m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2857.610,56.7,1.1498,"[0.336, 0.652, 0.980, 0.359, 0.749, 0.911]","[2.309, 2.743, 2.489, 2.410, 3.101, 2.457]","[-4.453, -4.202, -3.312, -4.672, -4.338, -3.984]"
412,2,-4.7199,-2.9000,0.215,145,353,19,0,0.439,35,0.24,8930,616.72,0,0,69.080(86.350%)(5.259m),86.000(75.883%)(7.071m),28.521(25.166%)(0.913m),15.962(14.084%)(0.000m),10.169(12.711%)(0.000m),40.000(100.000%)(3.214m),10.810(27.026%)(0.087m),3289.963,7129.595,56.3,1.6820,"[0.446, 1.001, 1.133, 0.451, 1.271, 1.318]","[2.494, 2.925, 2.458, 2.566, 3.232, 2.655]","[-5.144, -5.669, -5.318, -5.164, -5.482, -5.189]"
413,2,-3.7743,-3.1139,0.213,174,440,17,0,0.438,40,0.24,8948,725.74,0,0,48.000(60.000%)(3.000m),60.000(52.941%)(4.286m),24.007(21.183%)(0.429m),14.315(12.631%)(0.000m),9.481(11.851%)(0.000m),40.000(100.000%)(3.214m),10.719(26.796%)(0.077m),1571.203,4506.538,58.6,1.0556,"[0.280, 0.888, 1.147, 0.246, 1.088, 1.160]","[2.200, 2.815, 2.489, 2.341, 3.059, 2.663]","[-5.730, -6.072, -5.808, -5.885, -5.949, -5.721]"
414,2,-2.0080,-3.0459,0.210,459,1202,145,24,0.437,70,0.24,8994,1818.46,0,0,25.000(31.250%)(0.536m),23.000(20.294%)(0.321m),42.000(37.059%)(2.357m),38.220(33.724%)(1.952m),18.010(22.512%)(0.000m),26.000(65.000%)(1.714m),12.658(31.644%)(0.285m),0.000,4029.408,60.6,1.2361,"[0.453, 0.978, 0.916, 0.400, 1.006, 0.782]","[3.273, 3.036, 2.871, 3.481, 3.245, 2.873]","[-5.234, -6.868, -7.348, -5.287, -7.833, -6.616]"
415,2,-3.5470,-3.0686,0.206,157,413,22,0,0.437,40,0.24,9010,656.80,0,0,46.000(57.500%)(2.786m),56.000(49.412%)(3.857m),25.829(22.790%)(0.624m),14.849(13.102%)(0.000m),9.612(12.015%)(0.000m),40.000(100.000%)(3.214m),10.472(26.180%)(0.051m),1151.429,3710.775,60.9,1.6971,"[0.167, 0.554, 0.599, 0.137, 0.739, 0.604]","[2.464, 2.958, 2.324, 2.568, 3.245, 2.551]","[-5.423, -5.909, -5.705, -5.424, -5.778, -5.898]"
416,2,-1.3608,-3.0126,0.217,199,534,15,0,0.436,45,0.24,9030,826.90,0,0,33.000(41.250%)(1.393m),47.000(41.471%)(2.893m),69.909(61.685%)(5.347m),25.436(22.443%)(0.582m),12.489(15.611%)(0.000m),29.000(72.500%)(2.036m),9.869(24.673%)(0.000m),684.648,3967.494,62.1,1.2726,"[0.385, 1.256, 1.363, 0.309, 1.390, 1.268]","[2.308, 3.027, 2.558, 2.383, 3.232, 2.632]","[-5.952, -5.192, -3.877, -5.492, -5.030, -4.164]"
417,2,-3.8906,-3.0329,0.195,80,218,14,0,0.435,25,0.24,9038,319.44,0,0,9.562(11.952%)(0.000m),13.482(11.896%)(0.000m),20.506(18.093%)(0.054m),49.906(44.034%)(3.204m),76.230(95.288%)(6.025m),12.256(30.639%)(0.242m),40.000(100.000%)(3.214m),2092.246,4525.657,63.2,1.5545,"[0.485, 0.115, -0.487, 0.384, 0.186, -0.646]","[2.723, 3.181, 2.606, 2.839, 3.531, 2.724]","[-6.158, -5.797, -5.367, -6.170, -6.439, -5.239]"
418,2,-3.6189,-3.0774,0.219,303,798,38,80,0.434,60,0.24,9069,1287.03,0,0,11.823(14.779%)(0.000m),22.207(19.594%)(0.236m),59.108(52.154%)(4.190m),39.000(34.412%)(2.036m),19.000(23.750%)(0.000m),10.076(25.190%)(0.008m),13.000(32.500%)(0.321m),971.454,3787.636,61.0,1.1400,"[0.916, 1.192, 0.779, 0.949, 1.371, 0.852]","[2.780, 3.212, 2.880, 2.939, 3.488, 2.846]","[-5.168, -5.375, -5.908, -4.985, -5.418, -5.451]"
419,2,-3.9248,-3.1212,0.219,226,562,18,0,0.433,45,0.24,9092,1016.84,0,0,35.000(43.750%)(1.607m),45.000(39.706%)(2.679m),32.657(28.815%)(1.356m),16.904(14.916%)(0.000m),10.318(12.898%)(0.000m),40.000(100.000%)(3.214m),10.318(25.796%)(0.034m),898.101,4417.926,57.6,1.1200,"[0.940, 1.504, 1.512, 0.971, 1.687, 1.588]","[2.999, 3.503, 2.998, 3.237, 3.736, 3.003]","[-5.614, -5.471, -5.339, -5.432, -5.271, -5.115]"
420,2,-3.3725,-3.1015,0.243,154,403,18,0,0.432,40,0.24,9108,666.49,0,0,48.000(60.000%)(3.000m),57.000(50.294%)(3.964m),29.383(25.926%)(1.005m),16.212(14.304%)(0.000m),10.243(12.804%)(0.000m),40.000(100.000%)(3.214m),10.757(26.892%)(0.081m),989.093,3949.815,60.5,1.2275,"[0.408, 0.607, 0.869, 0.339, 0.720, 0.776]","[2.727, 3.266, 2.724, 2.790, 3.472, 2.835]","[-5.011, -5.432, -5.260, -5.076, -5.377, -5.689]"
421,2,-4.2036,-3.1591,0.246,137,343,26,0,0.431,35,0.24,9122,604.55,0,0,10.786(13.483%)(0.000m),17.671(15.592%)(0.000m),34.138(30.122%)(1.515m),74.000(65.294%)(5.786m),68.000(85.000%)(5.143m),10.786(26.965%)(0.084m),40.000(100.000%)(3.214m),2125.716,6012.929,58.0,1.0107,"[0.728, 0.287, -0.302, 0.685, 0.432, -0.183]","[2.827, 3.179, 2.455, 2.921, 3.398, 2.646]","[-5.286, -4.984, -5.889, -5.286, -5.134, -5.530]"
422,2,-2.9961,-3.1481,0.198,473,1273,58,71,0.430,75,0.24,9170,2015.62,0,0,26.000(32.500%)(0.643m),42.000(37.059%)(2.357m),87.000(76.765%)(7.179m),41.594(36.701%)(2.314m),12.000(15.000%)(0.000m),19.000(47.500%)(0.964m),11.000(27.500%)(0.107m),1975.635,5033.283,62.3,1.1951,"[0.865, 0.994, 0.796, 0.824, 1.117, 0.700]","[2.581, 3.151, 2.580, 2.718, 3.474, 2.681]","[-3.799, -4.022, -4.866, -4.187, -4.351, -5.467]"
423,2,0.3297,-3.0839,0.187,422,1142,115,10,0.430,70,0.24,9213,1736.53,0,0,12.000(15.000%)(0.000m),23.000(20.294%)(0.321m),54.000(47.647%)(3.643m),45.247(39.924%)(2.705m),21.575(26.969%)(0.169m),26.000(65.000%)(1.714m),15.239(38.097%)(0.561m),820.803,3811.852,62.6,1.1401,"[0.678, 1.012, 0.891, 0.636, 1.069, 0.830]","[2.753, 2.772, 2.402, 2.901, 3.025, 2.504]","[-6.599, -8.697, -7.419, -6.756, -10.580, -7.499]"
424,2,-3.9019,-3.1034,0.199,134,347,16,0,0.429,35,0.24,9227,574.17,0,0,59.000(73.750%)(4.179m),83.000(73.236%)(6.750m),50.600(44.647%)(3.279m),20.791(18.345%)(0.085m),11.470(14.338%)(0.000m),40.000(100.000%)(3.214m),10.146(25.365%)(0.016m),2285.020,6011.901,60.0,1.1817,"[-0.414, 0.589, 0.871, -0.442, 0.878, 0.927]","[2.087, 2.496, 2.230, 2.230, 2.892, 2.287]","[-5.446, -5.862, -5.691, -5.445, -5.764, -5.827]"
425,2,-1.5349,-3.0937,0.203,358,887,129,5,0.428,60,0.24,9263,1435.74,0,0,33.000(41.250%)(1.393m),41.000(36.177%)(2.250m),57.000(50.294%)(3.964m),22.089(19.491%)(0.224m),11.905(14.881%)(0.000m),28.000(70.000%)(1.929m),10.272(25.681%)(0.029m),930.971,5208.685,57.3,1.1724,"[0.660, 1.720, 1.759, 0.621, 1.832, 1.763]","[2.356, 2.933, 2.686, 2.402, 3.145, 2.658]","[-4.731, -5.025, -4.868, -4.740, -4.804, -4.743]"
426,2,-1.8570,-3.0174,0.210,197,497,27,13,0.427,45,0.23,9283,826.51,0,0,52.339(65.423%)(3.465m),97.397(85.939%)(8.293m),47.000(41.471%)(2.893m),21.000(18.529%)(0.107m),24.000(30.000%)(0.429m),39.053(97.634%)(3.113m),40.000(100.000%)(3.214m),0.000,2651.588,58.4,1.1544,"[0.551, 0.976, 1.227, 0.513, 1.141, 1.201]","[2.306, 2.943, 2.451, 2.465, 3.178, 2.593]","[-5.211, -6.594, -5.540, -6.000, -5.958, -6.832]"
427,2,-0.5687,-2.9677,0.206,556,1574,80,108,0.426,85,0.23,9339,2257.87,0,0,16.506(20.633%)(0.000m),20.000(17.647%)(0.000m),50.000(44.118%)(3.214m),40.000(35.294%)(2.143m),21.000(26.250%)(0.107m),11.585(28.962%)(0.170m),15.000(37.500%)(0.536m),0.000,2729.566,65.5,1.2455,"[0.444, 0.667, 0.252, 0.493, 0.753, 0.308]","[2.468, 3.181, 2.524, 2.497, 3.467, 2.668]","[-3.241, -3.911, -5.564, -2.137, -4.104, -5.313]"
428,2,-2.6534,-3.0202,0.207,422,1134,193,20,0.425,70,0.23,9382,1806.48,0,0,8.812(11.015%)(0.000m),11.002(9.708%)(0.000m),14.547(12.836%)(0.000m),23.860(21.053%)(0.414m),18.291(22.863%)(0.000m),15.291(38.227%)(0.567m),12.868(32.169%)(0.307m),141.082,3575.520,62.2,1.1898,"[-0.204, 0.743, 0.781, -0.284, 0.785, 0.707]","[2.933, 3.373, 2.759, 3.002, 3.609, 2.854]","[-7.862, -8.422, -6.358, -7.483, -9.538, -5.730]"
429,2,-2.5581,-3.0445,0.213,289,723,78,23,0.424,55,0.23,9411,1193.84,0,0,11.540(14.426%)(0.000m),21.161(18.672%)(0.124m),52.000(45.882%)(3.429m),38.000(33.530%)(1.929m),26.000(32.500%)(0.643m),10.083(25.207%)(0.009m),30.000(75.000%)(2.143m),456.503,4565.280,57.9,1.2138,"[1.090, 1.056, -0.021, 1.036, 1.201, -0.030]","[2.413, 3.020, 2.635, 2.562, 3.293, 2.684]","[-6.042, -6.066, -5.953, -6.105, -6.359, -5.550]"
430,2,-5.7372,-3.1076,0.199,496,1276,111,124,0.424,70,0.23,9461,2036.13,0,0,9.726(12.157%)(0.000m),14.075(12.419%)(0.000m),22.178(19.569%)(0.233m),24.000(21.177%)(0.429m),21.995(27.494%)(0.214m),11.849(29.621%)(0.198m),15.613(39.032%)(0.601m),76.961,4787.487,59.5,1.1257,"[0.008, 0.371, 0.237, -0.048, 0.459, 0.135]","[2.512, 3.027, 2.468, 2.759, 3.275, 2.541]","[-6.237, -6.718, -6.079, -6.557, -7.195, -6.038]"
431,2,-2.0626,-3.0623,0.204,541,1403,149,59,0.423,75,0.23,9516,2199.12,0,0,26.000(32.500%)(0.643m),42.000(37.059%)(2.357m),52.000(45.882%)(3.429m),15.000(13.235%)(0.000m),10.000(12.500%)(0.000m),23.000(57.500%)(1.393m),12.000(30.000%)(0.214m),684.625,4844.350,60.0,1.1462,"[1.006, 1.402, 1.287, 0.924, 1.508, 1.142]","[2.775, 3.020, 2.721, 2.620, 3.263, 2.783]","[-5.076, -9.282, -10.022, -5.846, -9.041, -12.243]"
432,2,-1.1159,-3.0107,0.215,699,1823,63,118,0.422,85,0.23,9586,2883.24,0,0,28.000(35.000%)(0.857m),37.000(32.647%)(1.821m),25.832(22.793%)(0.625m),15.224(13.433%)(0.000m),10.008(12.510%)(0.000m),16.000(40.000%)(0.643m),11.175(27.938%)(0.126m),466.484,5002.161,60.4,1.3294,"[0.522, 0.851, 0.856, 0.503, 0.967, 0.795]","[2.594, 3.247, 2.601, 2.727, 3.503, 2.692]","[-5.222, -5.727, -5.303, -5.197, -5.754, -5.527]"
433,2,-3.5514,-3.0552,0.196,508,1354,93,62,0.421,75,0.23,9637,2167.26,0,0,19.766(24.708%)(0.000m),41.415(36.542%)(2.294m),41.000(36.177%)(2.250m),32.000(28.235%)(1.286m),11.000(13.750%)(0.000m),13.960(34.900%)(0.424m),11.000(27.500%)(0.107m),459.112,4687.904,61.7,1.2635,"[0.759, 0.805, 0.595, 0.762, 0.989, 0.471]","[2.863, 3.387, 2.774, 2.965, 3.602, 2.851]","[-5.315, -5.310, -3.552, -5.246, -4.636, -4.009]"
434,2,-5.2567,-3.0978,0.205,408,1091,134,0,0.420,70,0.23,9678,1702.54,0,0,10.794(13.493%)(0.000m),17.375(15.331%)(0.000m),32.466(28.646%)(1.336m),29.298(25.851%)(0.996m),13.696(17.120%)(0.000m),11.061(27.653%)(0.114m),9.607(24.018%)(0.000m),506.587,4541.903,61.9,1.3270,"[0.148, 0.428, 0.609, 0.146, 0.501, 0.542]","[3.022, 3.585, 2.888, 3.111, 3.842, 3.047]","[-5.904, -6.617, -5.901, -5.942, -7.401, -5.586]"
435,2,-1.8599,-3.0708,0.208,368,1019,113,60,0.419,70,0.23,9715,1536.77,0,0,20.864(26.079%)(0.093m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),31.000(38.750%)(1.179m),14.707(36.767%)(0.504m),17.000(42.500%)(0.750m),0.000,2983.475,64.1,1.2073,"[0.513, 0.385, -0.284, 0.503, 0.360, -0.436]","[2.614, 3.210, 2.669, 2.628, 3.413, 2.659]","[-4.424, -4.914, -4.336, -4.433, -5.266, -4.970]"
436,2,-0.5840,-3.0235,0.206,304,875,14,29,0.419,65,0.23,9746,1278.00,0,0,23.524(29.406%)(0.378m),25.482(22.485%)(0.587m),15.195(13.407%)(0.000m),11.377(10.039%)(0.000m),9.023(11.279%)(0.000m),16.611(41.527%)(0.708m),15.195(37.988%)(0.557m),346.578,3093.669,66.6,1.1592,"[0.557, 0.786, 0.445, 0.492, 0.869, 0.273]","[2.519, 3.059, 2.842, 2.645, 3.292, 2.762]","[-6.433, -7.195, -7.878, -6.475, -7.556, -9.279]"
437,2,-2.8336,-3.0741,0.195,380,1049,0,111,0.418,70,0.23,9784,1551.23,0,0,35.876(44.846%)(1.701m),74.209(65.479%)(5.808m),71.000(62.647%)(5.464m),27.000(23.824%)(0.750m),18.000(22.500%)(0.000m),25.667(64.168%)(1.679m),17.000(42.500%)(0.750m),792.908,3791.464,63.9,1.1223,"[0.404, 0.769, 0.711, 0.448, 0.880, 0.719]","[2.813, 3.242, 2.711, 2.809, 3.447, 2.694]","[-6.125, -5.857, -4.312, -6.666, -5.632, -5.281]"
438,2,-2.1652,-3.0260,0.186,225,586,32,18,0.417,50,0.23,9807,959.11,0,0,11.159(13.949%)(0.000m),20.228(17.848%)(0.024m),49.229(43.438%)(3.132m),39.000(34.412%)(2.036m),27.000(33.750%)(0.750m),9.871(24.678%)(0.000m),29.000(72.500%)(2.036m),413.803,3483.705,60.2,1.1909,"[1.218, 1.246, 0.414, 1.181, 1.350, 0.282]","[2.773, 3.319, 2.658, 2.873, 3.608, 2.798]","[-5.433, -5.207, -5.336, -5.434, -5.318, -5.077]"
439,2,-3.0155,-3.1092,0.225,188,479,48,19,0.416,45,0.23,9826,787.30,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),29.000(25.588%)(0.964m),85.451(75.398%)(7.013m),47.142(58.928%)(2.908m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2337.263,59.0,1.3737,"[0.761, 0.748, 0.560, 0.607, 0.608, 0.296]","[2.860, 3.242, 2.757, 2.910, 3.476, 2.785]","[-5.236, -4.440, -4.844, -4.901, -5.388, -4.304]"
440,2,-2.5205,-3.1165,0.224,382,1055,83,43,0.415,70,0.23,9865,1599.29,0,0,13.946(17.433%)(0.000m),30.462(26.878%)(1.121m),19.000(16.765%)(0.000m),22.000(19.412%)(0.214m),24.000(30.000%)(0.429m),9.754(24.385%)(0.000m),22.000(55.000%)(1.286m),0.000,3413.494,63.9,1.2146,"[0.829, 0.835, 0.451, 0.756, 0.933, 0.328]","[2.589, 3.326, 2.894, 2.558, 3.569, 2.771]","[-5.719, -6.720, -8.579, -5.702, -6.967, -10.720]"
441,2,-1.5320,-3.0345,0.205,199,515,24,0,0.414,45,0.23,9885,814.64,0,0,36.000(45.000%)(1.714m),50.000(44.118%)(3.214m),59.000(52.059%)(4.179m),29.346(25.894%)(1.001m),13.661(17.076%)(0.000m),40.000(100.000%)(3.214m),9.608(24.020%)(0.000m),845.687,4013.759,59.8,1.1653,"[-0.018, 0.544, 1.113, -0.044, 0.630, 1.108]","[2.728, 3.181, 2.644, 2.781, 3.403, 2.665]","[-5.485, -4.827, -1.212, -4.973, -4.581, -1.413]"
442,2,1.5434,-2.9587,0.200,394,1030,53,24,0.414,65,0.23,9925,1645.82,0,0,12.483(15.604%)(0.000m),25.808(22.772%)(0.622m),57.000(50.294%)(3.964m),45.000(39.706%)(2.679m),28.000(35.000%)(0.857m),9.739(24.348%)(0.000m),24.000(60.000%)(1.500m),680.959,3589.619,60.5,1.2998,"[1.330, 1.407, 1.047, 1.356, 1.554, 1.026]","[2.645, 3.102, 2.858, 2.766, 3.318, 2.730]","[-1.137, -3.362, -3.890, -1.357, -3.415, -3.839]"
443,2,-2.6455,-2.8206,0.192,234,598,19,11,0.413,50,0.23,9949,940.83,0,0,30.000(37.500%)(1.071m),43.000(37.941%)(2.464m),50.284(44.368%)(3.245m),20.661(18.230%)(0.071m),11.398(14.248%)(0.000m),31.000(77.500%)(2.250m),10.082(25.206%)(0.009m),1953.558,5814.605,59.1,1.2023,"[0.940, 1.326, 1.228, 0.885, 1.498, 1.185]","[2.772, 3.248, 2.587, 2.835, 3.420, 2.668]","[-5.577, -5.103, -6.179, -5.468, -5.090, -8.038]"
444,2,-5.3671,-2.8297,0.192,85,214,15,0,0.412,25,0.23,9958,355.36,0,0,77.786(97.233%)(6.191m),67.361(59.436%)(5.074m),22.976(20.273%)(0.319m),14.443(12.744%)(0.000m),9.912(12.390%)(0.000m),40.000(100.000%)(3.214m),11.925(29.814%)(0.206m),3397.439,7310.505,58.2,1.1744,"[-0.596, 0.323, 0.719, -0.659, 0.506, 0.656]","[2.938, 3.362, 2.721, 3.012, 3.566, 2.733]","[-5.648, -4.996, -5.364, -5.203, -5.188, -5.974]"
445,2,-5.3569,-2.8762,0.198,687,1829,116,76,0.411,85,0.22,10027,2966.76,0,0,19.814(24.768%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),45.000(39.706%)(2.679m),27.000(33.750%)(0.750m),13.987(34.967%)(0.427m),19.000(47.500%)(0.964m),0.000,3440.618,61.6,1.2045,"[0.150, 0.457, -0.019, 0.189, 0.468, -0.100]","[2.861, 3.301, 2.722, 2.953, 3.515, 2.690]","[-10.026, -5.701, -6.758, -9.448, -7.119, -6.246]"
446,2,-2.4449,-2.8613,0.193,264,703,43,0,0.410,55,0.22,10054,1125.84,0,0,34.000(42.500%)(1.500m),67.000(59.118%)(5.036m),102.298(90.263%)(8.818m),26.068(23.001%)(0.650m),12.609(15.761%)(0.000m),26.000(65.000%)(1.714m),9.838(24.594%)(0.000m),2399.683,5554.238,61.6,1.0840,"[0.437, 1.254, 1.343, 0.314, 1.357, 1.252]","[2.730, 2.973, 2.730, 2.719, 3.260, 2.808]","[-4.811, -4.886, -4.770, -4.751, -4.895, -5.871]"
447,2,-3.5386,-2.9171,0.195,261,674,51,43,0.409,55,0.22,10081,1083.70,0,0,25.000(31.250%)(0.536m),35.000(30.882%)(1.607m),46.000(40.588%)(2.786m),21.236(18.738%)(0.132m),11.716(14.645%)(0.000m),22.000(55.000%)(1.286m),10.363(25.908%)(0.039m),298.487,3312.542,59.7,1.1489,"[0.396, 0.955, 0.991, 0.268, 0.959, 0.815]","[2.437, 3.173, 2.687, 2.577, 3.370, 2.736]","[-5.183, -4.666, -5.476, -5.293, -4.865, -6.116]"
448,2,-4.9872,-2.9754,0.202,173,454,30,0,0.409,40,0.22,10099,739.01,0,0,41.000(51.250%)(2.250m),89.000(78.530%)(7.393m),51.158(45.140%)(3.338m),21.020(18.547%)(0.109m),11.597(14.496%)(0.000m),40.000(100.000%)(3.214m),10.258(25.645%)(0.028m),2790.806,5859.099,60.7,1.4130,"[0.215, 0.832, 1.091, 0.172, 0.981, 1.047]","[2.616, 3.016, 2.856, 2.712, 3.167, 2.762]","[-5.739, -5.441, -5.554, -5.588, -5.503, -5.616]"
449,2,-3.3454,-2.9856,0.180,397,1048,27,52,0.408,65,0.22,10139,1669.89,0,0,25.726(32.157%)(0.613m),53.427(47.141%)(3.581m),49.657(43.815%)(3.178m),20.403(18.003%)(0.043m),11.256(14.070%)(0.000m),18.279(45.699%)(0.887m),9.957(24.892%)(0.000m),578.771,4160.432,61.1,1.2534,"[0.642, 0.795, 0.763, 0.616, 0.920, 0.681]","[2.753, 2.916, 2.532, 2.816, 3.067, 2.525]","[-5.109, -5.781, -4.358, -5.234, -6.091, -5.273]"
450,2,1.2607,-2.9398,0.186,644,1745,73,159,0.407,85,0.22,10204,2692.31,0,0,20.036(25.044%)(0.004m),21.000(18.529%)(0.107m),35.000(30.882%)(1.607m),29.000(25.588%)(0.964m),20.000(25.000%)(0.000m),14.107(35.268%)(0.440m),14.000(35.000%)(0.429m),0.000,3250.666,62.7,1.2239,"[0.317, 0.560, 0.142, 0.271, 0.634, 0.108]","[2.577, 2.996, 2.357, 2.517, 3.233, 2.408]","[-9.400, -7.668, -8.243, -9.142, -8.929, -7.405]"
451,2,-1.4115,-2.9036,0.192,251,665,26,0,0.406,55,0.22,10230,962.64,0,0,35.000(43.750%)(1.607m),52.000(45.882%)(3.429m),70.000(61.765%)(5.357m),25.648(22.630%)(0.605m),12.593(15.741%)(0.000m),25.000(62.500%)(1.607m),9.951(24.878%)(0.000m),1041.876,4281.511,61.4,1.0357,"[0.409, 1.175, 1.171, 0.305, 1.258, 1.046]","[2.516, 3.009, 2.446, 2.630, 3.245, 2.553]","[-5.355, -4.226, -2.569, -5.300, -4.443, -3.728]"
452,2,-7.4593,-3.0020,0.183,545,1426,64,174,0.405,75,0.22,10285,2349.90,0,0,15.767(19.709%)(0.000m),30.000(26.471%)(1.071m),60.000(52.941%)(4.286m),42.000(37.059%)(2.357m),21.000(26.250%)(0.107m),11.090(27.725%)(0.117m),15.000(37.500%)(0.536m),274.021,4681.165,60.6,1.3258,"[0.093, -0.031, -0.277, 0.167, 0.102, -0.250]","[2.452, 3.059, 2.517, 2.503, 3.247, 2.590]","[-5.989, -4.903, -5.160, -6.164, -5.000, -5.178]"
453,2,-2.4366,-2.9784,0.172,186,494,16,0,0.405,45,0.22,10304,763.91,0,0,12.225(15.281%)(0.000m),23.867(21.059%)(0.414m),64.565(56.969%)(4.775m),71.000(62.647%)(5.464m),38.000(47.500%)(1.929m),10.034(25.086%)(0.004m),40.000(100.000%)(3.214m),1269.158,4723.858,61.5,1.0636,"[1.281, 1.207, 0.526, 1.279, 1.310, 0.416]","[2.683, 3.335, 2.658, 2.832, 3.484, 2.688]","[-4.697, -5.354, -5.377, -4.710, -5.434, -5.135]"
454,2,-5.1764,-3.0364,0.186,749,1933,77,221,0.404,85,0.22,10379,3037.16,0,0,25.000(31.250%)(0.536m),48.000(42.353%)(3.000m),34.154(30.136%)(1.516m),17.366(15.323%)(0.000m),10.504(13.130%)(0.000m),15.000(37.500%)(0.536m),10.376(25.941%)(0.040m),208.371,5088.279,59.7,1.1603,"[0.317, 0.783, 0.938, 0.244, 0.994, 0.809]","[2.864, 3.111, 2.527, 2.842, 3.325, 2.624]","[-5.600, -6.391, -5.030, -5.505, -5.678, -5.422]"
455,2,-5.2922,-3.1046,0.212,226,560,15,2,0.403,45,0.22,10402,943.30,0,0,33.000(41.250%)(1.393m),46.000(40.588%)(2.786m),22.619(19.958%)(0.281m),14.355(12.666%)(0.000m),9.919(12.399%)(0.000m),40.000(100.000%)(3.214m),12.084(30.210%)(0.223m),740.343,3921.710,57.4,1.0954,"[1.031, 1.036, 0.909, 0.946, 1.128, 0.854]","[3.108, 3.615, 2.785, 3.085, 3.733, 2.832]","[-5.296, -5.529, -5.287, -5.297, -5.686, -5.976]"
456,2,-1.3209,-2.9858,0.205,239,598,39,5,0.402,50,0.22,10426,977.29,0,0,12.604(15.754%)(0.000m),25.669(22.649%)(0.607m),49.000(43.235%)(3.107m),40.000(35.294%)(2.143m),33.000(41.250%)(1.393m),9.960(24.899%)(0.000m),40.000(100.000%)(3.214m),567.397,4136.303,57.9,1.1443,"[1.361, 1.396, 0.541, 1.369, 1.509, 0.413]","[2.824, 3.389, 3.010, 2.855, 3.629, 2.915]","[-3.961, -4.994, -5.519, -3.898, -4.996, -5.107]"
457,2,-2.9516,-2.9517,0.209,157,415,16,0,0.401,40,0.22,10442,684.65,0,0,10.847(13.559%)(0.000m),17.770(15.680%)(0.000m),34.330(30.291%)(1.535m),63.000(55.588%)(4.607m),42.000(52.500%)(2.357m),10.847(27.117%)(0.091m),40.000(100.000%)(3.214m),1020.123,4406.994,61.2,1.2932,"[1.111, 1.093, 0.267, 1.034, 1.198, 0.078]","[2.767, 3.304, 2.735, 2.854, 3.474, 2.775]","[-5.054, -5.026, -5.394, -5.166, -4.907, -5.191]"
