episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
217,2,-5.5276,-4.3306,0.148,343,899,49,63,0.649,60,0.46,4798,680.75,0,0,13.000(16.250%)(0.000m),46.000(40.588%)(2.786m),56.000(49.412%)(3.857m),48.470(42.767%)(3.050m),24.113(30.142%)(0.441m),12.000(30.000%)(0.214m),17.054(42.634%)(0.756m),1432.545,6664.028,60.6,0.0000,"[1.357, 1.289, 0.907, 1.296, 1.619, 0.913]","[2.890, 2.982, 2.724, 2.971, 3.138, 2.849]","[-1.155, -2.203, -2.291, -1.956, -1.199, -3.087]"
218,2,-4.7298,-4.4241,0.164,133,327,16,0,0.648,35,0.46,4812,238.05,0,0,12.053(15.067%)(0.000m),18.066(15.940%)(0.000m),29.956(26.432%)(1.067m),106.000(93.530%)(9.214m),68.020(85.025%)(5.145m),13.796(34.490%)(0.407m),40.000(100.000%)(3.214m),5379.359,13210.333,56.9,0.0000,"[1.298, 1.233, 0.542, 1.437, 1.414, 0.606]","[2.840, 3.127, 2.900, 2.846, 3.351, 2.997]","[-5.402, -5.055, -5.185, -5.520, -5.068, -5.263]"
219,2,-6.3021,-4.4166,0.156,197,476,22,0,0.646,40,0.46,4832,327.01,0,0,14.908(18.635%)(0.000m),26.720(23.576%)(0.720m),63.122(55.696%)(4.620m),99.000(87.353%)(8.464m),77.067(96.334%)(6.114m),13.350(33.376%)(0.359m),40.000(100.000%)(3.214m),7656.850,18714.087,55.9,0.0000,"[1.806, 1.575, 0.864, 2.026, 1.890, 0.904]","[2.857, 3.079, 2.627, 2.862, 3.263, 2.878]","[-3.762, -5.187, -5.153, -2.242, -5.053, -4.904]"
220,2,-1.1226,-4.3310,0.150,486,1291,111,11,0.645,70,0.45,4881,851.63,0,0,41.000(51.250%)(2.250m),57.000(50.294%)(3.964m),45.545(40.187%)(2.737m),23.981(21.160%)(0.427m),14.769(18.461%)(0.000m),28.000(70.000%)(1.929m),14.950(37.376%)(0.530m),1903.338,5606.583,61.5,0.0000,"[1.090, 1.543, 1.540, 1.106, 1.821, 1.580]","[2.809, 2.967, 2.731, 2.763, 3.213, 2.844]","[-4.287, -3.881, -4.053, -4.226, -3.998, -3.981]"
221,2,-1.5302,-4.2115,0.148,216,577,16,1,0.644,45,0.45,4903,410.07,0,0,15.976(19.970%)(0.000m),23.945(21.128%)(0.423m),39.704(35.033%)(2.111m),44.000(38.824%)(2.571m),36.000(45.000%)(1.714m),18.286(45.715%)(0.888m),40.000(100.000%)(3.214m),662.485,5426.571,61.8,0.0000,"[1.205, 1.272, 0.886, 1.223, 1.363, 0.896]","[2.913, 3.059, 2.693, 2.884, 3.297, 2.853]","[-4.957, -5.306, -5.516, -5.699, -4.960, -5.836]"
222,2,-2.5290,-4.2190,0.152,276,722,67,15,0.642,55,0.45,4931,508.95,0,0,15.637(19.546%)(0.000m),32.834(28.971%)(1.375m),47.000(41.471%)(2.893m),25.000(22.059%)(0.536m),22.000(27.500%)(0.214m),10.736(26.840%)(0.079m),40.000(100.000%)(3.214m),3504.511,8445.585,60.5,0.0000,"[1.181, 1.040, 0.239, 1.413, 1.211, 0.254]","[2.868, 3.126, 2.946, 2.895, 3.399, 3.062]","[-6.755, -5.914, -7.697, -5.683, -6.384, -7.371]"
223,2,0.6821,-4.0932,0.153,299,788,57,16,0.641,55,0.45,4961,581.45,0,0,16.150(20.187%)(0.000m),32.892(29.022%)(1.381m),45.000(39.706%)(2.679m),38.000(33.530%)(1.929m),31.000(38.750%)(1.179m),12.762(31.906%)(0.296m),40.000(100.000%)(3.214m),267.041,5624.265,61.0,0.0000,"[1.477, 1.360, 0.682, 1.543, 1.452, 0.602]","[2.879, 2.874, 2.550, 2.938, 3.155, 2.718]","[-1.885, -1.362, -4.794, -2.281, -2.261, -5.212]"
224,2,-3.9115,-4.0836,0.150,137,363,19,0,0.640,35,0.45,4975,265.25,0,0,15.357(19.196%)(0.000m),27.525(24.287%)(0.806m),65.025(57.376%)(4.824m),94.000(82.941%)(7.929m),76.230(95.288%)(6.025m),13.753(34.382%)(0.402m),40.000(100.000%)(3.214m),3697.754,8770.941,61.4,0.0000,"[1.371, 1.222, 0.481, 1.441, 1.471, 0.521]","[2.478, 2.919, 2.552, 2.524, 3.126, 2.747]","[-4.144, -5.272, -5.098, -3.292, -5.152, -4.907]"
225,2,-1.8841,-3.9387,0.144,281,695,22,0,0.639,50,0.44,5004,495.99,0,0,11.713(14.642%)(0.000m),21.232(18.734%)(0.132m),51.673(45.594%)(3.394m),57.000(50.294%)(3.964m),60.000(75.000%)(4.286m),10.361(25.903%)(0.039m),40.000(100.000%)(3.214m),2348.072,8192.856,57.2,0.0000,"[1.375, 1.295, 0.817, 1.464, 1.476, 0.879]","[2.894, 3.259, 2.800, 2.940, 3.472, 2.930]","[-5.447, -6.127, -5.233, -4.888, -6.054, -5.050]"
226,2,-4.7296,-4.0139,0.175,152,396,18,0,0.637,35,0.44,5020,276.82,0,0,10.732(13.415%)(0.000m),16.204(14.298%)(0.000m),27.174(23.978%)(0.769m),87.000(76.765%)(7.179m),57.957(72.446%)(4.067m),12.133(30.332%)(0.229m),40.000(100.000%)(3.214m),2168.059,7379.342,60.3,0.0000,"[0.871, 0.985, 0.782, 0.850, 1.220, 0.793]","[2.708, 3.142, 3.031, 2.776, 3.303, 3.037]","[-5.481, -5.298, -5.791, -6.194, -5.164, -5.749]"
227,2,-4.6996,-3.9955,0.170,144,358,16,0,0.636,35,0.44,5035,273.79,0,0,13.479(16.849%)(0.000m),27.867(24.588%)(0.843m),72.400(63.882%)(5.614m),110.000(97.059%)(9.643m),64.917(81.147%)(4.813m),10.516(26.291%)(0.055m),40.000(100.000%)(3.214m),5676.563,11663.389,57.6,0.0000,"[1.154, 0.904, 0.231, 1.383, 1.081, 0.314]","[2.826, 3.072, 3.095, 2.828, 3.295, 3.152]","[-3.020, -5.080, -5.034, -2.116, -4.862, -4.728]"
228,2,-4.6314,-4.0510,0.150,335,870,19,86,0.635,60,0.44,5069,598.50,0,0,20.000(25.000%)(0.000m),32.000(28.235%)(1.286m),75.598(66.704%)(5.957m),28.541(25.183%)(0.915m),13.593(16.991%)(0.000m),26.000(65.000%)(1.714m),10.470(26.175%)(0.050m),2794.092,10072.703,60.1,0.0000,"[1.089, 1.002, 0.781, 1.190, 1.334, 0.712]","[2.925, 3.340, 3.072, 3.003, 3.525, 3.186]","[-5.647, -5.042, -4.746, -6.239, -4.539, -5.568]"
229,2,-6.7423,-4.1398,0.156,172,420,17,0,0.634,40,0.44,5087,341.91,0,0,60.092(75.116%)(4.296m),51.967(45.853%)(3.425m),21.352(18.840%)(0.145m),14.039(12.387%)(0.000m),9.957(12.446%)(0.000m),40.000(100.000%)(3.214m),12.762(31.904%)(0.296m),5041.924,11346.565,56.5,0.0000,"[1.097, 1.263, 1.098, 1.242, 1.580, 1.337]","[3.149, 3.110, 2.947, 3.136, 3.359, 3.157]","[-5.621, -5.667, -5.315, -5.648, -5.202, -5.006]"
230,2,-2.5564,-4.1165,0.150,280,717,42,19,0.632,50,0.43,5115,502.64,0,0,66.267(82.834%)(4.957m),25.000(22.059%)(0.536m),24.000(21.177%)(0.429m),24.000(21.177%)(0.429m),52.625(65.781%)(3.496m),40.000(100.000%)(3.214m),38.295(95.739%)(3.032m),0.000,4549.075,59.3,0.0000,"[1.528, 1.507, 1.299, 1.471, 1.734, 1.275]","[2.950, 3.187, 2.989, 2.838, 3.551, 3.023]","[-3.204, -1.877, -3.163, -4.404, -2.641, -3.565]"
231,2,-1.6833,-4.0907,0.160,286,743,59,0,0.631,55,0.43,5144,501.55,0,0,37.000(46.250%)(1.821m),78.000(68.824%)(6.214m),63.086(55.665%)(4.616m),25.921(22.872%)(0.634m),14.301(17.876%)(0.000m),40.000(100.000%)(3.214m),12.650(31.624%)(0.284m),3685.666,10136.543,60.1,0.0000,"[1.363, 1.907, 1.868, 1.444, 2.189, 2.008]","[2.915, 3.402, 3.026, 2.993, 3.564, 3.213]","[-5.158, -6.036, -4.633, -5.107, -5.796, -4.664]"
232,2,-2.4046,-4.0936,0.155,278,707,15,0,0.630,50,0.43,5172,518.71,0,0,16.021(20.026%)(0.000m),29.040(25.624%)(0.969m),70.677(62.362%)(5.430m),52.000(45.882%)(3.429m),47.000(58.750%)(2.893m),14.172(35.429%)(0.447m),40.000(100.000%)(3.214m),1324.495,6775.237,58.8,0.0000,"[1.449, 1.386, 1.152, 1.589, 1.635, 1.265]","[3.035, 3.245, 3.051, 3.099, 3.418, 3.159]","[-3.804, -5.564, -5.013, -2.617, -5.314, -4.773]"
233,2,-3.7825,-4.0605,0.159,274,751,41,0,0.628,55,0.43,5200,517.14,0,0,37.000(46.250%)(1.821m),69.000(60.883%)(5.250m),104.926(92.582%)(9.099m),28.717(25.338%)(0.934m),14.100(17.625%)(0.000m),31.000(77.500%)(2.250m),11.142(27.855%)(0.122m),2968.269,7045.774,63.4,0.0000,"[1.194, 1.629, 1.695, 1.084, 1.868, 1.661]","[3.048, 3.246, 2.995, 3.075, 3.503, 3.111]","[-5.395, -5.097, -1.067, -6.382, -4.892, -1.798]"
234,2,-4.2396,-4.0987,0.169,346,861,14,0,0.627,55,0.43,5235,612.61,0,0,13.865(17.331%)(0.000m),25.424(22.433%)(0.581m),63.879(56.364%)(4.701m),55.000(48.530%)(3.750m),42.000(52.500%)(2.357m),12.114(30.284%)(0.226m),40.000(100.000%)(3.214m),1866.486,6978.623,57.6,0.0000,"[1.778, 1.489, 1.052, 1.894, 1.767, 1.167]","[2.872, 3.237, 3.072, 2.909, 3.454, 3.205]","[-5.664, -6.346, -5.633, -4.563, -6.012, -5.618]"
235,2,-5.3416,-4.0939,0.158,173,485,7,13,0.626,45,0.43,5253,328.14,0,0,28.000(35.000%)(0.857m),22.000(19.412%)(0.214m),56.000(49.412%)(3.857m),106.559(94.023%)(9.274m),51.946(64.932%)(3.423m),40.000(100.000%)(3.214m),37.664(94.161%)(2.964m),0.000,3673.020,64.9,0.0000,"[1.260, 0.902, 0.739, 1.166, 1.149, 0.664]","[2.864, 3.412, 3.211, 2.950, 3.614, 3.349]","[-2.887, -4.725, -4.881, -4.367, -4.253, -5.584]"
236,2,-4.1113,-3.9633,0.167,183,462,16,0,0.625,40,0.42,5272,323.25,0,0,74.000(92.500%)(5.786m),85.000(75.000%)(6.964m),40.381(35.631%)(2.184m),20.533(18.117%)(0.057m),12.419(15.524%)(0.000m),40.000(100.000%)(3.214m),12.268(30.671%)(0.243m),3452.163,10587.308,58.5,0.0000,"[0.829, 1.551, 1.976, 1.026, 1.851, 2.073]","[2.957, 3.318, 2.960, 3.045, 3.538, 3.101]","[-6.093, -5.299, -4.759, -5.359, -5.133, -4.379]"
237,2,-6.2585,-3.9776,0.166,93,230,22,0,0.623,25,0.42,5282,169.87,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),58.427(51.553%)(4.117m),23.254(20.518%)(0.349m),12.682(15.852%)(0.000m),40.000(100.000%)(3.214m),11.080(27.699%)(0.116m),8578.631,14350.537,57.3,0.0000,"[-1.016, -0.055, 0.838, -0.756, 0.201, 0.996]","[2.750, 3.100, 2.877, 2.766, 3.277, 2.974]","[-5.170, -6.360, -5.233, -4.970, -6.081, -5.204]"
238,2,-2.2057,-3.9628,0.144,183,484,15,0,0.622,40,0.42,5301,335.00,0,0,12.126(15.157%)(0.000m),19.866(17.528%)(0.000m),38.377(33.862%)(1.969m),87.000(76.765%)(7.179m),62.000(77.500%)(4.500m),12.126(30.314%)(0.228m),40.000(100.000%)(3.214m),1930.777,7304.392,61.2,0.0000,"[1.758, 1.553, 0.709, 1.779, 1.789, 0.788]","[2.980, 2.985, 2.993, 2.987, 3.267, 3.040]","[-5.830, -5.699, -5.803, -6.080, -4.965, -5.959]"
239,2,-3.3556,-3.9225,0.154,577,1468,114,27,0.621,70,0.42,5359,1060.80,0,0,29.000(36.250%)(0.964m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),26.033(22.970%)(0.646m),14.197(17.747%)(0.000m),27.000(67.500%)(1.821m),10.082(25.204%)(0.009m),1352.260,9702.429,58.9,0.0000,"[0.960, 1.629, 1.613, 1.082, 1.954, 1.664]","[3.068, 3.172, 3.000, 3.072, 3.411, 3.071]","[-6.101, -4.983, -3.614, -5.999, -4.810, -3.809]"
240,2,-3.5365,-3.9572,0.162,140,354,19,0,0.620,35,0.42,5373,260.45,0,0,77.786(97.233%)(6.191m),109.000(96.177%)(9.536m),82.600(72.883%)(6.707m),34.434(30.383%)(1.547m),16.907(21.134%)(0.000m),40.000(100.000%)(3.214m),13.361(33.402%)(0.360m),4589.815,10415.174,58.5,0.0000,"[0.204, 1.326, 2.200, 0.380, 1.558, 2.296]","[3.109, 3.473, 3.099, 3.140, 3.719, 3.231]","[-5.741, -3.694, 0.225, -5.243, -3.712, 0.537]"
241,2,-5.0790,-3.9951,0.161,103,267,15,0,0.618,30,0.41,5384,200.39,0,0,78.639(98.299%)(6.283m),111.000(97.941%)(9.750m),40.870(36.062%)(2.236m),20.781(18.336%)(0.084m),12.569(15.712%)(0.000m),40.000(100.000%)(3.214m),12.417(31.042%)(0.259m),4400.416,9394.895,60.1,0.0000,"[-0.300, 0.584, 1.676, -0.131, 0.874, 1.765]","[3.077, 3.545, 3.286, 3.055, 3.792, 3.419]","[-5.841, -5.871, -5.141, -5.555, -5.480, -4.813]"
242,2,-4.7166,-3.9392,0.149,172,429,68,0,0.617,40,0.41,5402,321.52,0,0,12.926(16.157%)(0.000m),26.326(23.229%)(0.678m),96.190(84.874%)(8.163m),103.000(90.883%)(8.893m),77.067(96.334%)(6.114m),10.214(25.536%)(0.023m),40.000(100.000%)(3.214m),5712.018,15812.599,57.7,0.0000,"[1.344, 0.934, -0.609, 1.717, 1.137, -0.691]","[3.281, 3.513, 3.222, 3.293, 3.716, 3.278]","[-4.619, -5.778, -5.673, -2.595, -5.144, -5.364]"
243,2,-4.7993,-3.9200,0.147,140,344,18,0,0.616,35,0.41,5416,231.75,0,0,18.439(23.048%)(0.000m),27.840(24.565%)(0.840m),46.688(41.196%)(2.859m),104.000(91.765%)(9.000m),67.971(84.964%)(5.140m),20.845(52.113%)(1.162m),40.000(100.000%)(3.214m),4545.182,11954.281,56.9,0.0000,"[1.691, 1.401, 0.919, 1.720, 1.607, 1.029]","[3.335, 3.428, 3.053, 3.333, 3.627, 3.196]","[-4.699, -5.077, -4.910, -4.923, -5.022, -5.017]"
244,2,-2.1723,-3.8744,0.152,297,759,12,17,0.615,55,0.41,5446,513.28,0,0,32.000(40.000%)(1.286m),34.000(30.000%)(1.500m),65.486(57.782%)(4.873m),26.791(23.640%)(0.728m),14.611(18.264%)(0.000m),40.000(100.000%)(3.214m),12.765(31.913%)(0.296m),871.202,9831.298,59.2,0.0000,"[0.959, 1.363, 1.284, 1.053, 1.569, 1.327]","[2.816, 3.198, 2.961, 2.759, 3.397, 3.014]","[-5.476, -3.697, -1.652, -5.007, -3.813, -1.969]"
245,2,-1.4014,-3.8141,0.154,256,658,16,0,0.614,50,0.41,5472,474.32,0,0,14.841(18.552%)(0.000m),24.315(21.454%)(0.462m),46.972(41.446%)(2.890m),57.000(50.294%)(3.964m),46.000(57.500%)(2.786m),14.841(37.103%)(0.519m),40.000(100.000%)(3.214m),1150.414,6507.846,59.4,0.0000,"[1.521, 1.420, 1.038, 1.586, 1.581, 1.030]","[3.133, 3.222, 3.089, 3.138, 3.419, 3.150]","[-4.917, -5.644, -5.077, -4.670, -5.356, -4.956]"
246,2,-2.0309,-3.7497,0.157,223,574,18,0,0.612,45,0.41,5495,419.39,0,0,56.000(70.000%)(3.857m),62.000(54.706%)(4.500m),37.992(33.522%)(1.928m),20.004(17.651%)(0.000m),12.320(15.399%)(0.000m),40.000(100.000%)(3.214m),12.471(31.178%)(0.265m),1618.600,5888.199,59.6,0.0000,"[0.852, 1.283, 1.420, 0.834, 1.415, 1.411]","[3.017, 3.347, 3.174, 3.009, 3.615, 3.243]","[-6.236, -5.131, -4.754, -6.106, -4.663, -4.546]"
247,2,-0.8619,-3.6517,0.155,472,1367,103,37,0.611,75,0.40,5543,903.39,0,0,18.179(22.724%)(0.000m),38.171(33.680%)(1.947m),51.000(45.000%)(3.321m),68.398(60.351%)(5.186m),12.000(15.000%)(0.000m),12.528(31.320%)(0.271m),12.000(30.000%)(0.214m),235.418,4617.266,67.0,0.0000,"[1.550, 1.392, 0.490, 1.502, 1.584, 0.411]","[3.041, 3.365, 3.133, 3.086, 3.594, 3.210]","[-0.513, -1.862, -5.220, -0.956, -2.099, -5.491]"
248,2,-1.8233,-3.5209,0.159,219,555,51,0,0.610,45,0.40,5565,415.95,0,0,16.990(21.237%)(0.000m),34.603(30.532%)(1.565m),103.000(90.883%)(8.893m),99.000(87.353%)(8.464m),70.000(87.500%)(5.357m),13.426(33.565%)(0.367m),40.000(100.000%)(3.214m),5299.414,10862.442,58.6,0.0000,"[2.343, 2.095, 0.984, 2.395, 2.333, 0.982]","[3.274, 3.564, 3.291, 3.252, 3.761, 3.341]","[1.186, -1.431, -4.968, 1.323, -1.038, -5.184]"
249,2,-0.9502,-3.4841,0.167,315,786,114,0,0.609,55,0.40,5597,561.42,0,0,13.579(16.974%)(0.000m),28.512(25.158%)(0.912m),77.770(68.621%)(6.190m),79.000(69.706%)(6.321m),47.000(58.750%)(2.893m),10.459(26.148%)(0.049m),40.000(100.000%)(3.214m),2829.474,11017.783,57.8,0.0000,"[1.949, 1.451, 0.473, 2.115, 1.658, 0.494]","[3.195, 3.404, 3.210, 3.197, 3.619, 3.196]","[-1.509, -3.962, -5.572, -0.220, -3.891, -5.429]"
250,2,-3.7368,-3.4754,0.164,213,543,17,0,0.607,45,0.40,5619,400.75,0,0,60.000(75.000%)(4.286m),72.000(63.530%)(5.571m),55.735(49.178%)(3.829m),22.901(20.206%)(0.311m),12.634(15.793%)(0.000m),40.000(100.000%)(3.214m),11.175(27.939%)(0.126m),2444.519,10345.559,59.0,0.0000,"[1.191, 1.753, 1.868, 1.275, 2.032, 1.954]","[3.112, 3.205, 2.982, 3.197, 3.436, 3.098]","[-6.033, -5.203, -4.327, -5.540, -4.961, -4.286]"
251,2,-5.5743,-3.5021,0.171,118,299,18,0,0.606,30,0.40,5631,225.10,0,0,77.786(97.233%)(6.191m),112.000(98.824%)(9.857m),68.525(60.464%)(5.199m),29.007(25.594%)(0.965m),16.184(20.230%)(0.000m),40.000(100.000%)(3.214m),14.493(36.233%)(0.481m),4095.858,12029.515,58.7,0.0000,"[0.024, 1.438, 1.967, 0.098, 1.554, 2.032]","[3.178, 3.487, 3.074, 3.223, 3.653, 3.134]","[-4.833, -4.806, -2.596, -4.675, -4.685, -2.487]"
252,2,-7.0739,-3.6064,0.169,272,706,38,12,0.605,50,0.40,5659,493.96,0,0,10.256(12.820%)(0.000m),13.630(12.026%)(0.000m),19.276(17.008%)(0.000m),35.000(30.882%)(1.607m),32.000(40.000%)(1.286m),14.994(37.485%)(0.535m),29.462(73.654%)(2.085m),384.005,12210.721,60.1,0.0000,"[1.012, 0.990, 0.931, 0.977, 1.133, 0.872]","[3.320, 3.395, 3.268, 3.394, 3.666, 3.318]","[-7.596, -6.133, -5.809, -8.554, -6.191, -5.674]"
253,2,-4.8125,-3.6177,0.149,343,861,130,23,0.604,55,0.40,5694,604.84,0,0,19.280(24.100%)(0.000m),40.228(35.496%)(2.167m),40.000(35.294%)(2.143m),21.000(18.529%)(0.107m),25.000(31.250%)(0.536m),13.556(33.890%)(0.381m),40.000(100.000%)(3.214m),3132.574,14326.594,58.1,0.0000,"[1.547, 1.651, 0.751, 1.630, 1.881, 0.706]","[3.102, 3.398, 3.206, 3.124, 3.664, 3.267]","[-6.620, -5.910, -6.974, -6.981, -6.381, -6.985]"
254,2,-4.0765,-3.5904,0.164,159,411,15,0,0.603,40,0.39,5710,290.10,0,0,69.330(86.662%)(5.285m),93.000(82.059%)(7.821m),76.631(67.616%)(6.068m),32.438(28.622%)(1.333m),18.098(22.622%)(0.000m),40.000(100.000%)(3.214m),16.207(40.519%)(0.665m),3757.332,7839.753,59.8,0.0000,"[0.861, 1.227, 1.845, 0.979, 1.435, 1.909]","[3.010, 3.346, 3.148, 3.082, 3.535, 3.181]","[-4.821, -4.874, -1.280, -4.568, -4.835, -1.251]"
255,2,-4.2310,-3.6533,0.177,174,441,16,0,0.601,40,0.39,5728,325.02,0,0,59.965(74.956%)(4.282m),90.000(79.412%)(7.500m),33.946(29.952%)(1.494m),20.006(17.652%)(0.001m),13.151(16.439%)(0.000m),40.000(100.000%)(3.214m),14.685(36.713%)(0.502m),3132.108,7384.240,58.7,0.0000,"[1.078, 1.286, 1.378, 1.193, 1.480, 1.487]","[3.010, 3.547, 3.292, 3.138, 3.804, 3.346]","[-6.549, -5.976, -5.824, -6.046, -5.328, -5.394]"
256,2,-0.9894,-3.5658,0.150,232,634,40,0,0.600,50,0.39,5752,420.32,0,0,13.025(16.282%)(0.000m),27.350(24.132%)(0.787m),90.152(79.546%)(7.516m),61.000(53.824%)(4.393m),42.000(52.500%)(2.357m),10.033(25.082%)(0.004m),40.000(100.000%)(3.214m),1312.693,5570.523,63.2,0.0000,"[1.737, 1.527, 0.637, 1.819, 1.740, 0.669]","[2.852, 3.431, 3.440, 2.867, 3.603, 3.527]","[-2.894, -4.728, -5.629, -1.367, -3.775, -5.484]"
257,2,-1.7005,-3.5398,0.166,388,1004,76,50,0.599,60,0.39,5791,685.30,0,0,21.912(27.390%)(0.205m),46.009(40.596%)(2.787m),100.000(88.236%)(8.571m),92.000(81.177%)(7.714m),25.000(31.250%)(0.536m),15.389(38.471%)(0.577m),16.000(40.000%)(0.643m),4717.885,10100.352,59.9,0.0000,"[2.090, 1.970, 1.408, 1.993, 2.280, 1.360]","[3.540, 3.723, 3.496, 3.670, 4.009, 3.575]","[0.956, 0.492, -2.987, 0.206, 0.851, -3.117]"
258,2,-4.0077,-3.5074,0.156,272,706,20,0,0.598,50,0.39,5819,498.26,0,0,13.117(16.396%)(0.000m),27.542(24.301%)(0.808m),81.000(71.471%)(6.536m),60.000(52.941%)(4.286m),46.000(57.500%)(2.786m),10.103(25.258%)(0.011m),40.000(100.000%)(3.214m),1094.048,6266.841,60.0,0.0000,"[1.622, 1.138, 0.590, 1.735, 1.397, 0.704]","[3.274, 3.353, 3.092, 3.325, 3.667, 3.204]","[-3.195, -4.592, -5.610, -2.310, -3.827, -5.379]"
259,2,-5.5440,-3.5232,0.149,133,330,15,0,0.597,35,0.39,5833,269.11,0,0,77.786(97.233%)(6.191m),107.000(94.412%)(9.321m),30.352(26.781%)(1.109m),18.099(15.969%)(0.000m),11.987(14.984%)(0.000m),40.000(100.000%)(3.214m),13.551(33.878%)(0.381m),5308.232,10981.073,57.5,0.0000,"[0.507, 1.211, 1.598, 0.669, 1.428, 1.669]","[3.084, 3.365, 3.207, 3.093, 3.557, 3.225]","[-6.288, -5.607, -5.437, -6.349, -5.137, -5.158]"
260,2,-4.5083,-3.5078,0.150,105,257,17,0,0.595,30,0.38,5844,193.15,0,0,14.337(17.921%)(0.000m),19.052(16.811%)(0.000m),26.944(23.774%)(0.744m),52.052(45.928%)(3.434m),67.834(84.793%)(5.125m),20.959(52.397%)(1.174m),40.000(100.000%)(3.214m),5301.431,12455.362,56.7,0.0000,"[0.903, 0.877, 0.589, 0.781, 0.924, 0.590]","[3.074, 3.370, 3.141, 3.082, 3.549, 3.117]","[-6.017, -5.493, -5.351, -6.594, -5.828, -5.403]"
261,2,-3.7105,-3.5002,0.151,302,779,105,0,0.594,55,0.38,5875,552.68,0,0,11.904(14.880%)(0.000m),21.336(18.826%)(0.143m),50.403(44.474%)(3.258m),85.000(75.000%)(6.964m),42.000(52.500%)(2.357m),10.660(26.651%)(0.071m),40.000(100.000%)(3.214m),2484.409,12057.430,59.7,0.0000,"[1.571, 1.635, 0.844, 1.620, 1.859, 0.767]","[3.247, 3.576, 3.096, 3.272, 3.795, 3.209]","[-5.135, -4.796, -4.846, -4.380, -4.903, -4.363]"
262,2,-4.3666,-3.4973,0.153,185,454,16,0,0.593,40,0.38,5894,308.90,0,0,13.604(17.004%)(0.000m),20.540(18.123%)(0.058m),34.445(30.393%)(1.548m),95.000(83.824%)(8.036m),60.832(76.040%)(4.375m),15.379(38.448%)(0.576m),40.000(100.000%)(3.214m),4190.951,9833.976,56.8,0.0000,"[1.648, 1.417, 1.012, 1.659, 1.564, 1.106]","[3.319, 3.348, 3.222, 3.287, 3.517, 3.225]","[-5.362, -4.985, -5.178, -5.886, -5.184, -5.032]"
263,2,-6.4911,-3.5862,0.162,411,1026,86,37,0.592,60,0.38,5936,786.15,0,0,16.337(20.422%)(0.000m),34.304(30.269%)(1.533m),34.000(30.000%)(1.500m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),11.340(28.351%)(0.144m),40.000(100.000%)(3.214m),1027.942,9296.755,57.8,0.0000,"[0.404, 1.045, 0.844, 0.512, 1.071, 0.817]","[3.265, 3.443, 3.184, 3.231, 3.691, 3.296]","[-8.615, -6.384, -7.928, -9.304, -5.849, -7.180]"
264,2,-0.0355,-3.5610,0.162,245,644,18,0,0.591,50,0.38,5961,435.74,0,0,13.747(17.184%)(0.000m),22.728(20.055%)(0.292m),44.700(39.441%)(2.646m),50.000(44.118%)(3.214m),38.000(47.500%)(1.929m),13.580(33.951%)(0.384m),40.000(100.000%)(3.214m),989.544,5166.242,60.9,0.0000,"[1.343, 1.447, 1.288, 1.384, 1.629, 1.326]","[2.915, 3.450, 3.249, 2.983, 3.648, 3.298]","[-4.860, -5.615, -5.629, -5.167, -5.300, -5.448]"
265,2,-4.7278,-3.5956,0.160,351,918,6,34,0.589,60,0.38,5997,654.16,0,0,11.000(13.750%)(0.000m),64.000(56.471%)(4.714m),106.000(93.530%)(9.214m),52.817(46.603%)(3.516m),25.154(31.442%)(0.552m),11.000(27.500%)(0.107m),17.772(44.429%)(0.833m),2072.382,7593.560,60.5,0.0000,"[1.569, 1.586, 1.367, 1.543, 1.799, 1.415]","[3.089, 3.302, 3.376, 3.155, 3.498, 3.394]","[-1.752, -3.274, -3.943, -2.367, -3.121, -4.005]"
266,2,-3.3692,-3.5985,0.144,218,597,16,11,0.588,50,0.38,6019,405.58,0,0,34.000(42.500%)(1.500m),40.000(35.294%)(2.143m),52.148(46.013%)(3.444m),27.458(24.228%)(0.799m),16.910(21.138%)(0.000m),40.000(100.000%)(3.214m),17.118(42.795%)(0.763m),320.451,4839.301,63.3,0.0000,"[0.766, 1.187, 1.077, 0.791, 1.243, 1.053]","[2.858, 3.186, 2.913, 2.925, 3.334, 2.936]","[-4.591, -5.605, -4.756, -4.314, -5.475, -4.705]"
267,2,-6.0203,-3.6083,0.148,252,657,17,13,0.587,50,0.37,6045,455.43,0,0,78.639(98.299%)(6.283m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),64.240(56.683%)(4.740m),30.594(38.243%)(1.135m),40.000(100.000%)(3.214m),21.901(54.753%)(1.275m),0.000,10632.336,60.3,0.0000,"[0.936, 0.897, 0.826, 0.985, 1.146, 0.805]","[2.954, 3.293, 3.046, 3.013, 3.579, 3.022]","[-4.130, -4.016, -3.511, -4.680, -4.377, -3.695]"
