episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
416,2,-1.8859,-2.4378,0.197,234,602,23,16,0.436,50,0.24,9284,1077.58,0,0,11.974(14.968%)(0.000m),22.774(20.095%)(0.297m),56.000(49.412%)(3.857m),43.000(37.941%)(2.464m),27.000(33.750%)(0.750m),10.078(25.195%)(0.008m),29.000(72.500%)(2.036m),571.211,4079.123,59.5,1.3764,"[1.832, 1.931, 1.323, 1.870, 2.139, 1.268]","[3.230, 3.633, 3.409, 3.332, 3.809, 3.474]","[-5.970, -6.023, -5.628, -6.276, -5.871, -5.729]"
417,2,-1.9586,-2.4321,0.188,424,1127,164,46,0.435,70,0.24,9327,1923.37,0,0,16.947(21.183%)(0.000m),23.000(20.294%)(0.321m),37.000(32.647%)(1.821m),36.000(31.765%)(1.714m),25.000(31.250%)(0.536m),11.893(29.732%)(0.203m),24.000(60.000%)(1.500m),0.000,3023.624,61.5,1.3081,"[1.719, 1.417, 0.402, 1.669, 1.548, 0.268]","[3.627, 3.654, 3.511, 3.637, 3.855, 3.488]","[-4.192, -7.318, -10.891, -3.828, -7.057, -9.884]"
418,2,-1.7018,-2.4462,0.214,240,591,61,11,0.434,50,0.24,9351,1106.59,0,0,11.391(14.238%)(0.000m),20.647(18.218%)(0.069m),43.000(37.941%)(2.464m),37.000(32.647%)(1.821m),31.000(38.750%)(1.179m),10.076(25.189%)(0.008m),40.000(100.000%)(3.214m),590.925,3859.697,57.0,1.5313,"[1.614, 1.502, 1.205, 1.602, 1.606, 1.133]","[3.263, 3.996, 3.580, 3.421, 4.209, 3.661]","[-5.639, -5.506, -5.774, -6.139, -5.369, -5.984]"
419,2,-3.8973,-2.4232,0.204,155,390,19,0,0.433,40,0.24,9367,752.76,0,0,59.000(73.750%)(4.179m),86.000(75.883%)(7.071m),51.050(45.044%)(3.327m),20.976(18.508%)(0.105m),11.572(14.465%)(0.000m),40.000(100.000%)(3.214m),10.236(25.590%)(0.025m),3373.203,6066.367,58.2,1.2742,"[0.427, 1.602, 1.833, 0.416, 1.790, 1.850]","[3.188, 3.512, 3.177, 3.161, 3.636, 3.185]","[-5.284, -5.249, -5.677, -5.341, -5.100, -5.623]"
420,2,-2.7597,-2.4020,0.198,182,468,48,21,0.432,45,0.24,9386,827.89,0,0,56.836(71.045%)(3.947m),27.000(23.824%)(0.750m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2094.682,59.5,1.1994,"[0.650, 0.876, 0.672, 0.743, 0.840, 0.464]","[2.793, 3.368, 3.064, 2.841, 3.562, 3.122]","[-5.812, -5.444, -10.588, -4.815, -5.540, -9.125]"
421,2,-6.2245,-2.4330,0.198,402,1079,110,8,0.431,70,0.24,9427,1794.34,0,0,10.871(13.589%)(0.000m),17.810(15.715%)(0.000m),34.407(30.359%)(1.544m),31.000(27.353%)(1.179m),20.424(25.531%)(0.045m),10.871(27.178%)(0.093m),14.388(35.969%)(0.470m),461.985,3783.000,62.1,1.2488,"[1.010, 1.164, 1.119, 0.940, 1.322, 1.137]","[3.167, 3.805, 3.419, 3.221, 3.974, 3.554]","[-6.401, -5.984, -6.530, -6.948, -6.003, -5.933]"
422,2,-4.2222,-2.4892,0.193,283,713,180,0,0.430,55,0.24,9456,1229.41,0,0,40.000(50.000%)(2.143m),77.000(67.941%)(6.107m),49.666(43.823%)(3.178m),20.407(18.006%)(0.044m),11.258(14.073%)(0.000m),27.000(67.500%)(1.821m),9.959(24.896%)(0.000m),4093.691,8543.210,58.3,1.2048,"[0.835, 1.741, 2.126, 0.930, 1.997, 2.065]","[3.195, 3.749, 3.273, 3.554, 3.946, 3.320]","[-5.677, -5.395, -6.225, -5.553, -5.357, -6.173]"
423,2,-4.8769,-2.5455,0.193,217,545,124,0,0.430,45,0.24,9478,1002.17,0,0,44.000(55.000%)(2.571m),85.000(75.000%)(6.964m),59.585(52.575%)(4.241m),22.087(19.489%)(0.224m),11.759(14.699%)(0.000m),40.000(100.000%)(3.214m),10.022(25.054%)(0.002m),4086.138,9216.920,58.1,1.1497,"[-0.622, 1.806, 1.991, -0.619, 1.981, 1.863]","[2.966, 3.490, 3.304, 3.139, 3.739, 3.343]","[-5.125, -5.780, -6.154, -5.447, -6.083, -6.415]"
424,2,-0.4401,-2.5242,0.188,275,743,89,0,0.429,55,0.24,9506,1305.78,0,0,11.898(14.872%)(0.000m),22.922(20.225%)(0.313m),62.000(54.706%)(4.500m),53.000(46.765%)(3.536m),39.000(48.750%)(2.036m),9.889(24.723%)(0.000m),26.000(65.000%)(1.714m),1027.656,3930.318,62.6,1.4411,"[1.743, 1.524, 0.413, 1.730, 1.622, 0.272]","[2.680, 3.194, 2.870, 2.879, 3.380, 2.890]","[-5.706, -5.427, -5.988, -6.308, -5.602, -6.160]"
425,2,-2.7943,-2.5083,0.204,215,586,33,2,0.428,50,0.24,9528,1007.31,0,0,31.000(38.750%)(1.179m),46.000(40.588%)(2.786m),59.000(52.059%)(4.179m),28.677(25.303%)(0.930m),13.198(16.497%)(0.000m),29.000(72.500%)(2.036m),9.651(24.128%)(0.000m),610.200,3474.968,63.1,1.3610,"[0.704, 1.536, 1.681, 0.661, 1.609, 1.592]","[3.408, 3.609, 3.110, 3.434, 3.743, 3.199]","[-4.992, -4.755, -0.867, -4.888, -4.848, -1.961]"
426,2,-1.7512,-2.5267,0.221,301,800,54,89,0.427,60,0.23,9559,1360.26,0,0,17.000(21.250%)(0.000m),37.000(32.647%)(1.821m),49.529(43.702%)(3.164m),20.351(17.957%)(0.038m),11.227(14.034%)(0.000m),17.000(42.500%)(0.750m),9.931(24.828%)(0.000m),559.537,3821.467,61.5,1.3074,"[1.174, 1.351, 1.279, 1.103, 1.501, 1.322]","[2.950, 3.448, 3.248, 3.039, 3.643, 3.284]","[-5.280, -5.452, -5.342, -5.267, -5.833, -6.149]"
427,2,-4.2294,-2.5441,0.191,159,436,13,0,0.426,40,0.23,9575,736.80,0,0,9.967(12.459%)(0.000m),15.162(13.378%)(0.000m),25.727(22.700%)(0.614m),48.000(42.353%)(3.000m),35.000(43.750%)(1.607m),11.130(27.824%)(0.121m),40.000(100.000%)(3.214m),630.394,2971.094,63.4,1.3313,"[0.837, 0.809, 0.637, 0.714, 0.845, 0.566]","[2.692, 3.152, 2.818, 2.832, 3.437, 2.924]","[-7.461, -5.744, -6.351, -8.556, -5.919, -6.718]"
428,2,-1.5636,-2.5467,0.191,185,495,26,13,0.425,45,0.23,9594,850.34,0,0,11.995(14.994%)(0.000m),23.109(20.391%)(0.333m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),27.000(33.750%)(0.750m),9.970(24.925%)(0.000m),40.000(100.000%)(3.214m),198.718,3501.271,61.9,1.2968,"[0.930, 0.309, 0.123, 0.688, 0.290, 0.057]","[2.865, 3.340, 3.028, 2.867, 3.524, 3.082]","[-4.742, -5.590, -6.946, -5.258, -5.477, -6.654]"
429,2,-1.3919,-2.5475,0.184,242,632,30,33,0.424,50,0.23,9619,1114.28,0,0,11.208(14.010%)(0.000m),19.870(17.533%)(0.000m),45.650(40.280%)(2.748m),39.000(34.412%)(2.036m),26.000(32.500%)(0.643m),10.162(25.405%)(0.017m),24.000(60.000%)(1.500m),577.279,3579.833,60.4,1.3476,"[1.494, 1.515, 1.088, 1.529, 1.671, 1.019]","[3.298, 3.424, 3.118, 3.392, 3.677, 3.163]","[-6.807, -5.361, -5.932, -6.985, -5.218, -6.069]"
430,2,-6.0433,-2.6378,0.208,407,1095,140,71,0.424,70,0.23,9660,1840.50,0,0,18.177(22.721%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),24.000(30.000%)(0.429m),12.787(31.968%)(0.299m),17.000(42.500%)(0.750m),0.000,3897.299,62.3,1.2010,"[1.066, 1.068, -0.038, 0.945, 1.136, -0.026]","[3.393, 3.693, 3.502, 3.292, 3.764, 3.448]","[-4.870, -6.108, -6.850, -5.011, -6.100, -6.062]"
431,2,-3.8107,-2.6928,0.192,218,538,38,17,0.423,45,0.23,9682,1000.88,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),105.406(93.006%)(9.151m),57.837(72.297%)(4.054m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2908.241,57.1,1.3658,"[1.496, 1.521, 1.080, 1.658, 1.632, 0.983]","[3.530, 3.766, 3.281, 3.686, 3.926, 3.373]","[-8.923, -7.555, -6.693, -7.547, -7.379, -6.469]"
432,2,-0.9021,-2.5787,0.213,555,1459,162,76,0.422,75,0.23,9738,2554.66,0,0,16.733(20.916%)(0.000m),35.350(31.191%)(1.645m),64.000(56.471%)(4.714m),58.000(51.177%)(4.071m),26.000(32.500%)(0.643m),11.777(29.443%)(0.190m),19.000(47.500%)(0.964m),954.792,4944.318,60.8,1.2568,"[1.712, 1.593, 0.527, 1.655, 1.855, 0.576]","[3.242, 3.761, 3.470, 3.299, 3.926, 3.604]","[-1.067, -2.688, -5.362, -1.627, -2.525, -4.631]"
433,2,0.1037,-2.5425,0.210,426,1073,162,0,0.421,65,0.23,9781,1912.12,0,0,34.000(42.500%)(1.500m),47.000(41.471%)(2.893m),61.000(53.824%)(4.393m),28.921(25.519%)(0.956m),13.104(16.380%)(0.000m),27.000(67.500%)(1.821m),9.709(24.272%)(0.000m),788.227,4529.345,58.3,1.6785,"[0.746, 1.365, 1.964, 0.770, 1.605, 1.837]","[3.353, 3.901, 3.503, 3.441, 4.050, 3.493]","[-5.397, -5.475, -2.181, -5.178, -5.941, -3.958]"
434,2,-3.0851,-2.5923,0.219,313,817,22,0,0.420,60,0.23,9813,1411.12,0,0,31.000(38.750%)(1.179m),49.000(43.235%)(3.107m),58.425(51.551%)(4.117m),22.521(19.872%)(0.270m),11.991(14.988%)(0.000m),23.000(57.500%)(1.393m),10.219(25.547%)(0.023m),953.403,3871.805,60.4,1.1832,"[1.497, 2.007, 2.014, 1.460, 2.264, 2.061]","[3.459, 3.738, 3.411, 3.505, 3.918, 3.493]","[-5.022, -5.360, -5.178, -5.024, -5.620, -5.456]"
435,2,-4.6243,-2.6388,0.223,514,1325,131,42,0.419,75,0.23,9865,2277.08,0,0,17.285(21.607%)(0.000m),36.422(32.137%)(1.759m),52.000(45.882%)(3.429m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),12.149(30.373%)(0.230m),21.000(52.500%)(1.179m),458.943,4264.606,59.7,1.2143,"[1.156, 1.160, 0.669, 1.113, 1.269, 0.708]","[3.202, 3.800, 3.534, 3.252, 3.901, 3.463]","[-5.608, -5.662, -9.122, -7.497, -5.941, -6.052]"
436,2,0.0349,-2.6102,0.205,309,866,116,1,0.419,65,0.23,9896,1443.51,0,0,33.000(41.250%)(1.393m),48.000(42.353%)(3.000m),58.000(51.177%)(4.071m),26.630(23.497%)(0.710m),12.683(15.853%)(0.000m),27.000(67.500%)(1.821m),9.769(24.422%)(0.000m),756.144,3033.715,64.9,1.2086,"[0.552, 1.433, 1.528, 0.606, 1.630, 1.357]","[2.916, 3.435, 2.983, 3.054, 3.535, 2.999]","[-4.921, -4.008, -3.057, -4.880, -3.969, -4.610]"
437,2,-2.8310,-2.6431,0.205,402,1101,163,47,0.418,70,0.23,9937,1827.92,0,0,15.661(19.577%)(0.000m),33.548(29.601%)(1.452m),25.000(22.059%)(0.536m),16.000(14.118%)(0.000m),20.000(25.000%)(0.000m),10.980(27.449%)(0.105m),30.000(75.000%)(2.143m),155.224,3414.646,63.4,1.2429,"[0.567, 0.539, -0.475, 0.501, 0.589, -0.626]","[2.763, 3.340, 3.070, 2.889, 3.510, 3.133]","[-5.870, -6.110, -11.686, -6.322, -6.294, -10.799]"
438,2,-6.9058,-2.5809,0.226,326,800,64,49,0.417,55,0.23,9970,1459.55,0,0,13.410(16.762%)(0.000m),28.631(25.262%)(0.925m),45.000(39.706%)(2.679m),30.000(26.471%)(1.071m),21.000(26.250%)(0.107m),9.679(24.198%)(0.000m),29.000(72.500%)(2.036m),476.140,4848.873,56.8,1.2027,"[0.547, 0.950, 0.521, 0.674, 1.247, 0.583]","[3.068, 3.276, 3.080, 3.150, 3.516, 3.095]","[-5.652, -5.456, -5.447, -5.098, -4.708, -5.320]"
439,2,-3.4579,-2.6498,0.181,270,673,27,28,0.416,50,0.23,9997,1216.39,0,0,12.570(15.713%)(0.000m),25.989(22.931%)(0.642m),54.000(47.647%)(3.643m),40.000(35.294%)(2.143m),27.000(33.750%)(0.750m),9.807(24.519%)(0.000m),29.000(72.500%)(2.036m),906.860,4302.713,57.7,1.3495,"[1.204, 1.346, 1.007, 1.315, 1.567, 1.001]","[2.784, 3.293, 2.802, 2.909, 3.471, 2.811]","[-5.277, -5.135, -5.436, -4.717, -4.979, -5.291]"
440,2,-2.2493,-2.6844,0.206,228,604,56,9,0.415,50,0.23,10020,1014.90,0,0,30.000(37.500%)(1.071m),38.000(33.530%)(1.929m),64.000(56.471%)(4.714m),29.032(25.617%)(0.968m),13.595(16.994%)(0.000m),32.000(80.000%)(2.357m),9.636(24.089%)(0.000m),408.361,4394.268,61.3,1.3032,"[-0.310, 1.260, 1.710, -0.316, 1.429, 1.610]","[2.694, 3.097, 2.787, 2.807, 3.370, 3.181]","[-6.015, -4.513, -0.759, -6.174, -4.597, -1.581]"
441,2,-1.9205,-2.7172,0.194,330,909,170,0,0.414,65,0.23,10053,1534.17,0,0,12.394(15.492%)(0.000m),25.624(22.609%)(0.603m),60.000(52.941%)(4.286m),54.000(47.647%)(3.643m),38.000(47.500%)(1.929m),9.670(24.175%)(0.000m),28.000(70.000%)(1.929m),1027.417,4620.358,63.7,1.3590,"[1.062, 1.033, -0.327, 1.116, 1.200, -0.396]","[2.644, 3.223, 2.855, 2.740, 3.376, 2.803]","[-4.293, -4.529, -5.953, -4.200, -4.533, -6.128]"
442,2,-2.1410,-2.7535,0.194,225,578,37,19,0.414,50,0.23,10076,1082.34,0,0,27.000(33.750%)(0.750m),36.000(31.765%)(1.714m),41.571(36.680%)(2.311m),19.486(17.193%)(0.000m),11.341(14.176%)(0.000m),32.000(80.000%)(2.357m),10.668(26.671%)(0.072m),363.320,3784.578,59.5,1.3901,"[0.332, 1.179, 1.358, 0.372, 1.309, 1.323]","[2.893, 3.379, 2.997, 2.918, 3.501, 3.144]","[-5.737, -5.327, -5.143, -5.162, -5.473, -5.468]"
443,2,-0.0624,-2.6821,0.208,434,1218,95,49,0.413,75,0.23,10120,2057.83,0,0,28.000(35.000%)(0.857m),39.000(34.412%)(2.036m),56.000(49.412%)(3.857m),40.738(35.946%)(2.222m),19.187(23.983%)(0.000m),24.000(60.000%)(1.500m),13.482(33.704%)(0.373m),392.301,3172.429,65.0,1.6435,"[0.842, 1.293, 1.191, 0.773, 1.519, 1.111]","[3.155, 3.234, 2.836, 3.314, 3.382, 2.768]","[-5.127, -2.128, -1.243, -5.801, -2.511, -1.771]"
444,2,-0.4676,-2.5926,0.197,427,1212,49,64,0.412,75,0.23,10163,1941.01,0,0,30.000(37.500%)(1.071m),41.000(36.177%)(2.250m),52.000(45.882%)(3.429m),35.000(30.882%)(1.607m),17.955(22.443%)(0.000m),23.000(57.500%)(1.393m),12.609(31.522%)(0.280m),260.524,3056.054,65.7,1.2795,"[0.820, 1.283, 1.339, 0.746, 1.471, 1.321]","[3.003, 3.444, 3.009, 3.076, 3.604, 2.993]","[-6.466, -5.242, -1.740, -6.521, -5.600, -2.329]"
445,2,-3.1347,-2.5725,0.197,252,673,89,0,0.411,55,0.22,10189,1168.91,0,0,38.000(47.500%)(1.929m),67.000(59.118%)(5.036m),51.336(45.297%)(3.357m),21.093(18.612%)(0.117m),11.637(14.546%)(0.000m),27.000(67.500%)(1.821m),10.294(25.734%)(0.031m),2425.432,4966.731,61.8,1.3879,"[0.702, 1.959, 2.069, 0.727, 2.205, 2.093]","[2.804, 3.219, 3.005, 2.921, 3.414, 3.038]","[-5.441, -5.534, -5.828, -5.730, -5.382, -5.965]"
446,2,-2.3793,-2.6229,0.199,480,1267,84,99,0.410,75,0.22,10237,2276.18,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),61.000(53.824%)(4.393m),35.930(31.703%)(1.707m),16.736(20.921%)(0.000m),11.000(27.500%)(0.107m),11.734(29.336%)(0.186m),836.451,4479.526,61.1,1.7931,"[0.806, 0.912, 0.759, 0.822, 1.188, 0.800]","[2.887, 3.289, 3.143, 3.135, 3.649, 3.101]","[-7.080, -8.280, -8.952, -6.737, -7.925, -7.631]"
447,2,-3.2999,-2.6051,0.211,372,914,79,110,0.409,60,0.22,10275,1740.69,0,0,20.000(25.000%)(0.000m),42.000(37.059%)(2.357m),60.000(52.941%)(4.286m),27.118(23.928%)(0.763m),12.812(16.015%)(0.000m),15.000(37.500%)(0.536m),9.742(24.355%)(0.000m),776.639,5661.152,56.9,1.3878,"[0.697, 1.571, 1.705, 0.697, 1.850, 1.736]","[3.085, 3.617, 3.200, 3.243, 3.814, 3.259]","[-6.095, -6.311, -4.627, -6.249, -6.983, -5.951]"
448,2,-3.4201,-2.5786,0.199,271,664,30,10,0.409,50,0.22,10303,1285.66,0,0,30.000(37.500%)(1.071m),42.000(37.059%)(2.357m),54.000(47.647%)(3.643m),26.454(23.342%)(0.692m),12.656(15.820%)(0.000m),40.000(100.000%)(3.214m),9.748(24.371%)(0.000m),923.671,4796.528,56.7,1.4800,"[1.267, 1.450, 1.537, 1.304, 1.697, 1.513]","[3.095, 3.395, 2.959, 3.128, 3.525, 3.275]","[-6.082, -6.738, -3.392, -6.139, -7.319, -4.957]"
449,2,-0.8416,-2.5516,0.192,405,1099,79,63,0.408,70,0.22,10344,1863.11,0,0,23.000(28.750%)(0.321m),19.000(16.765%)(0.000m),22.000(19.412%)(0.214m),36.133(31.882%)(1.729m),16.902(21.127%)(0.000m),22.000(55.000%)(1.286m),11.860(29.649%)(0.199m),426.997,3394.527,62.8,1.3715,"[0.823, 1.224, 1.143, 0.768, 1.440, 1.150]","[2.888, 3.377, 3.109, 3.004, 3.560, 3.105]","[-8.400, -6.452, -6.254, -7.314, -6.550, -5.974]"
450,2,-2.7417,-2.5536,0.210,233,619,21,0,0.407,50,0.22,10368,1104.68,0,0,11.732(14.665%)(0.000m),22.035(19.443%)(0.218m),58.011(51.186%)(4.073m),60.000(52.941%)(4.286m),33.000(41.250%)(1.393m),9.998(24.995%)(0.000m),25.000(62.500%)(1.607m),1925.341,5142.450,61.5,1.7384,"[1.547, 1.627, 1.082, 1.617, 1.741, 1.054]","[2.980, 3.545, 3.085, 3.120, 3.588, 3.008]","[-6.107, -5.222, -5.573, -6.094, -5.342, -5.542]"
451,2,-2.5325,-2.5733,0.198,467,1221,33,122,0.406,70,0.22,10415,2183.03,0,0,22.543(28.179%)(0.272m),42.000(37.059%)(2.357m),59.000(52.059%)(4.179m),25.000(22.059%)(0.536m),20.000(25.000%)(0.000m),15.916(39.790%)(0.634m),17.000(42.500%)(0.750m),266.218,4316.833,60.5,1.4712,"[0.821, 1.150, 0.796, 0.782, 1.240, 0.818]","[3.182, 3.497, 3.105, 3.217, 3.693, 3.101]","[-7.665, -4.727, -6.233, -8.164, -4.930, -4.342]"
452,2,-2.8016,-2.6119,0.185,193,487,24,0,0.405,45,0.22,10435,897.26,0,0,10.331(12.913%)(0.000m),16.925(14.934%)(0.000m),32.696(28.850%)(1.360m),43.000(37.941%)(2.464m),37.000(46.250%)(1.821m),10.331(25.827%)(0.035m),40.000(100.000%)(3.214m),1026.111,4261.041,58.4,1.3921,"[1.108, 1.113, 0.853, 1.130, 1.256, 0.842]","[2.652, 3.197, 2.981, 2.894, 3.426, 2.958]","[-6.067, -5.459, -6.254, -6.513, -5.222, -6.077]"
453,2,-5.1068,-2.6538,0.223,186,497,49,25,0.405,45,0.22,10454,824.77,0,0,19.473(24.341%)(0.000m),40.896(36.085%)(2.239m),39.000(34.412%)(2.036m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),13.736(34.340%)(0.400m),40.000(100.000%)(3.214m),4318.005,6805.972,61.8,1.5067,"[0.715, 1.053, -0.457, 0.713, 1.254, -0.067]","[3.384, 3.505, 2.995, 3.434, 3.703, 3.027]","[-5.576, -4.819, -10.241, -7.548, -6.080, -6.632]"
454,2,-2.5122,-2.6479,0.213,202,507,39,20,0.404,45,0.22,10475,926.66,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),37.000(32.647%)(1.821m),64.000(56.471%)(4.714m),53.886(67.357%)(3.631m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2719.451,58.0,1.3875,"[1.126, 1.032, 1.075, 1.141, 1.175, 0.936]","[2.905, 3.502, 3.305, 2.995, 3.626, 3.180]","[-4.209, -5.940, -5.173, -3.720, -4.711, -5.932]"
455,2,-0.9888,-2.6841,0.204,215,566,18,0,0.403,50,0.22,10497,974.19,0,0,34.000(42.500%)(1.500m),44.000(38.824%)(2.571m),49.897(44.027%)(3.203m),20.502(18.090%)(0.054m),11.311(14.138%)(0.000m),30.000(75.000%)(2.143m),10.005(25.012%)(0.001m),628.108,3559.447,61.0,1.2355,"[0.489, 1.585, 1.617, 0.520, 1.746, 1.631]","[3.168, 3.412, 3.090, 3.160, 3.555, 3.072]","[-5.631, -5.139, -6.276, -5.714, -5.212, -6.225]"
456,2,-2.9819,-2.7190,0.207,211,526,48,23,0.402,45,0.22,10519,1014.89,0,0,21.000(26.250%)(0.107m),24.000(21.177%)(0.429m),30.000(26.471%)(1.071m),50.000(44.118%)(3.214m),39.566(49.457%)(2.096m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2872.728,57.6,1.1964,"[1.166, 1.337, 1.249, 1.168, 1.429, 1.175]","[3.264, 3.473, 3.388, 3.343, 3.686, 3.354]","[-3.874, -3.499, -3.956, -3.551, -3.725, -4.570]"
457,2,-2.0180,-2.7187,0.206,734,1923,62,74,0.401,85,0.22,10593,3519.31,0,0,18.162(22.702%)(0.000m),24.000(21.177%)(0.429m),54.000(47.647%)(3.643m),33.000(29.118%)(1.393m),21.000(26.250%)(0.107m),12.779(31.948%)(0.298m),23.000(57.500%)(1.393m),0.000,5251.361,60.6,1.3217,"[1.022, 1.129, 0.610, 0.981, 1.316, 0.741]","[4.482, 3.616, 3.208, 3.772, 3.774, 3.105]","[-4.406, -3.303, -11.417, -4.144, -3.413, -6.205]"
458,2,-2.4040,-2.7411,0.209,277,715,34,75,0.401,55,0.22,10621,1234.16,0,0,15.000(18.750%)(0.000m),31.000(27.353%)(1.179m),51.000(45.000%)(3.321m),28.835(25.443%)(0.947m),13.482(16.852%)(0.000m),15.000(37.500%)(0.536m),9.627(24.068%)(0.000m),551.241,4427.834,59.8,1.3224,"[0.823, 0.770, 0.938, 0.777, 0.997, 0.990]","[2.990, 3.704, 3.463, 3.104, 3.931, 3.496]","[-5.354, -5.525, -5.050, -5.312, -5.382, -3.866]"
459,2,-4.2176,-2.7877,0.200,507,1320,66,52,0.400,75,0.22,10672,2301.98,0,0,12.000(15.000%)(0.000m),20.000(17.647%)(0.000m),71.000(62.647%)(5.464m),37.000(32.647%)(1.821m),26.000(32.500%)(0.643m),11.000(27.500%)(0.107m),28.000(70.000%)(1.929m),1480.468,6147.671,60.3,1.3936,"[0.856, 0.919, 0.595, 0.869, 1.073, 0.717]","[3.100, 3.635, 3.169, 3.272, 3.834, 3.187]","[-6.175, -8.399, -8.041, -6.235, -7.755, -6.575]"
460,2,-1.7778,-2.7930,0.194,401,1138,52,53,0.399,70,0.22,10713,1861.42,0,0,27.000(33.750%)(0.750m),41.000(36.177%)(2.250m),56.000(49.412%)(3.857m),34.992(30.875%)(1.606m),13.000(16.250%)(0.000m),24.000(60.000%)(1.500m),11.000(27.500%)(0.107m),422.509,3624.104,65.7,1.5246,"[0.515, 1.030, 0.963, 0.463, 1.183, 0.915]","[2.926, 3.340, 3.354, 3.143, 3.601, 3.418]","[-5.476, -4.419, -3.284, -5.352, -3.964, -3.158]"
461,2,-2.1407,-2.7149,0.213,239,591,51,26,0.398,50,0.22,10737,1124.37,0,0,9.997(12.496%)(0.000m),15.208(13.418%)(0.000m),25.804(22.769%)(0.622m),32.000(28.235%)(1.286m),27.000(33.750%)(0.750m),11.163(27.908%)(0.125m),40.000(100.000%)(3.214m),327.559,3864.054,57.3,1.4613,"[1.163, 1.141, 0.839, 1.120, 1.224, 0.777]","[2.851, 3.355, 3.148, 2.854, 3.608, 3.163]","[-6.482, -5.141, -5.904, -6.923, -5.177, -5.795]"
462,2,-0.3604,-2.6993,0.203,357,997,109,42,0.397,65,0.22,10773,1679.83,0,0,24.000(30.000%)(0.429m),29.000(25.588%)(0.964m),44.000(38.824%)(2.571m),29.000(25.588%)(0.964m),18.217(22.771%)(0.000m),27.000(67.500%)(1.821m),12.794(31.985%)(0.299m),0.000,2504.682,64.6,1.2761,"[0.151, 1.066, 1.130, 0.150, 1.215, 1.096]","[2.780, 3.394, 3.123, 2.920, 3.594, 3.170]","[-6.428, -6.298, -3.179, -7.567, -7.406, -2.857]"
463,2,-6.1469,-2.6674,0.239,504,1298,91,67,0.397,75,0.22,10824,2303.64,0,0,24.000(30.000%)(0.429m),15.000(13.235%)(0.000m),23.000(20.294%)(0.321m),39.007(34.418%)(2.036m),19.139(23.924%)(0.000m),21.000(52.500%)(1.179m),13.539(33.848%)(0.379m),697.239,4137.306,59.6,1.4022,"[0.984, 1.214, 1.196, 0.937, 1.530, 1.312]","[3.293, 3.630, 3.125, 3.433, 3.831, 3.133]","[-8.209, -7.683, -6.844, -6.832, -7.734, -5.981]"
464,2,-3.5822,-2.7041,0.219,228,573,30,6,0.396,50,0.22,10847,1078.80,0,0,12.345(15.431%)(0.000m),24.779(21.864%)(0.512m),53.000(46.765%)(3.536m),42.000(37.059%)(2.357m),33.000(41.250%)(1.393m),9.880(24.700%)(0.000m),40.000(100.000%)(3.214m),741.457,4245.422,58.2,1.4973,"[1.780, 1.474, 0.974, 1.812, 1.622, 0.943]","[3.738, 3.745, 3.408, 3.744, 3.924, 3.426]","[-5.031, -4.943, -5.438, -5.023, -5.066, -5.238]"
465,2,-0.4709,-2.6784,0.214,373,1048,96,15,0.395,70,0.22,10885,1710.13,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),59.000(52.059%)(4.179m),43.000(37.941%)(2.464m),22.039(27.549%)(0.218m),28.000(70.000%)(1.929m),15.566(38.916%)(0.596m),388.711,3312.645,65.0,1.4150,"[0.435, 0.864, 0.837, 0.388, 1.057, 0.826]","[3.316, 3.787, 3.478, 3.445, 3.945, 3.427]","[-6.250, -8.280, -8.368, -6.630, -7.713, -6.902]"
466,2,3.0918,-2.5788,0.203,686,1873,90,68,0.394,85,0.21,10954,3215.18,0,0,32.000(40.000%)(1.286m),49.000(43.235%)(3.107m),49.853(43.988%)(3.199m),20.484(18.074%)(0.052m),11.301(14.126%)(0.000m),26.000(65.000%)(1.714m),9.996(24.990%)(0.000m),735.758,3922.375,63.2,1.3663,"[0.799, 1.253, 1.212, 0.781, 1.479, 1.212]","[3.330, 3.806, 3.398, 3.504, 3.910, 3.309]","[-5.984, -5.386, -6.712, -6.186, -5.297, -6.880]"
