episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
392,2,-2.6886,-2.9616,0.173,227,570,42,10,0.457,45,0.26,8547,1015.08,0,0,31.000(38.750%)(1.179m),39.000(34.412%)(2.036m),46.000(40.588%)(2.786m),21.999(19.411%)(0.214m),11.712(14.640%)(0.000m),40.000(100.000%)(3.214m),9.982(24.954%)(0.000m),859.067,4301.390,58.1,1.2519,"[0.654, 0.840, 1.078, 0.569, 0.934, 0.989]","[3.380, 3.345, 3.015, 3.231, 3.669, 3.082]","[-5.472, -6.229, -5.873, -5.195, -5.450, -5.825]"
393,2,-2.9979,-2.9994,0.177,268,673,58,0,0.456,50,0.25,8574,1184.30,0,0,35.000(43.750%)(1.607m),63.000(55.588%)(4.607m),35.765(31.557%)(1.689m),17.847(15.747%)(0.000m),10.695(13.368%)(0.000m),25.000(62.500%)(1.607m),10.436(26.091%)(0.047m),1490.809,5889.442,58.2,1.1748,"[0.782, 1.557, 1.778, 0.807, 1.728, 1.810]","[2.946, 3.586, 3.201, 3.102, 3.775, 3.345]","[-5.313, -5.953, -5.731, -5.068, -5.499, -5.709]"
394,2,2.3310,-2.8509,0.180,448,1196,0,52,0.455,70,0.25,8619,2062.22,0,0,31.000(38.750%)(1.179m),46.000(40.588%)(2.786m),60.000(52.941%)(4.286m),22.000(19.412%)(0.214m),12.000(15.000%)(0.000m),24.000(60.000%)(1.500m),17.363(43.408%)(0.789m),628.762,5450.077,61.8,1.2407,"[0.451, 0.836, 1.083, 0.310, 0.980, 1.001]","[3.205, 3.534, 3.108, 3.297, 3.818, 3.332]","[-6.364, -7.045, -6.933, -7.164, -5.268, -6.612]"
395,2,-4.2467,-2.9206,0.192,155,384,27,0,0.454,35,0.25,8635,682.46,0,0,62.000(77.500%)(4.500m),90.000(79.412%)(7.500m),60.977(53.803%)(4.390m),22.899(20.205%)(0.311m),11.886(14.857%)(0.000m),40.000(100.000%)(3.214m),9.879(24.698%)(0.000m),3401.585,7650.507,57.3,1.5623,"[-0.149, 1.436, 1.863, -0.184, 1.737, 1.859]","[3.234, 3.733, 3.359, 3.330, 4.055, 3.449]","[-5.431, -6.225, -6.104, -5.842, -5.609, -5.700]"
396,2,-1.0822,-2.8784,0.156,274,796,56,11,0.453,60,0.25,8663,1214.06,0,0,11.823(14.779%)(0.000m),23.082(20.367%)(0.330m),70.950(62.603%)(5.459m),58.000(51.177%)(4.071m),35.000(43.750%)(1.607m),9.704(24.261%)(0.000m),22.000(55.000%)(1.286m),727.419,3929.227,67.3,1.2254,"[0.985, 0.887, 0.099, 0.972, 1.203, 0.144]","[3.440, 3.516, 3.159, 3.336, 3.691, 3.129]","[-3.770, -4.891, -5.953, -4.636, -4.684, -5.219]"
397,2,-4.2276,-2.9185,0.186,620,1589,45,103,0.453,80,0.25,8725,2719.87,0,0,29.000(36.250%)(0.964m),39.000(34.412%)(2.036m),62.000(54.706%)(4.500m),46.288(40.843%)(2.817m),22.271(27.839%)(0.243m),25.000(62.500%)(1.607m),15.817(39.542%)(0.623m),1310.286,5813.406,59.3,1.1828,"[0.694, 1.027, 0.719, 0.649, 1.128, 0.715]","[3.203, 3.632, 3.227, 3.265, 3.750, 3.366]","[-4.292, -4.188, -5.677, -4.556, -4.950, -5.638]"
398,2,-2.5578,-2.8947,0.171,168,434,13,0,0.452,40,0.25,8742,777.22,0,0,12.180(15.225%)(0.000m),24.448(21.572%)(0.477m),65.842(58.096%)(4.912m),68.000(60.000%)(5.143m),49.000(61.250%)(3.107m),9.748(24.370%)(0.000m),40.000(100.000%)(3.214m),1300.593,4553.233,59.8,1.2847,"[1.376, 1.164, 0.805, 1.362, 1.345, 0.760]","[2.966, 3.598, 3.315, 2.995, 3.895, 3.462]","[-3.807, -6.499, -5.357, -4.135, -6.359, -5.590]"
399,2,-2.7245,-2.9328,0.163,193,484,31,0,0.451,45,0.25,8762,879.86,0,0,10.325(12.907%)(0.000m),15.590(13.756%)(0.000m),26.145(23.069%)(0.658m),45.000(39.706%)(2.679m),39.000(48.750%)(2.036m),11.673(29.183%)(0.179m),40.000(100.000%)(3.214m),1045.195,3920.178,58.1,1.2732,"[1.082, 1.081, 0.755, 0.997, 1.221, 0.680]","[2.913, 3.444, 3.120, 3.140, 3.779, 3.260]","[-5.301, -5.010, -5.531, -5.240, -4.876, -5.782]"
400,2,-2.9962,-2.8983,0.175,225,622,48,5,0.450,50,0.25,8785,998.85,0,0,13.261(16.577%)(0.000m),28.985(25.575%)(0.963m),57.000(50.294%)(3.964m),46.000(40.588%)(2.786m),31.000(38.750%)(1.179m),9.697(24.244%)(0.000m),29.000(72.500%)(2.036m),680.620,3140.710,64.0,1.4185,"[1.211, 0.985, -0.069, 1.143, 1.151, -0.071]","[2.959, 3.375, 3.066, 2.931, 3.648, 3.239]","[-0.974, -5.064, -5.806, -1.472, -4.598, -5.287]"
401,2,-4.5530,-2.9193,0.177,251,668,21,48,0.449,55,0.25,8811,1130.22,0,0,11.259(14.073%)(0.000m),20.408(18.007%)(0.044m),49.667(43.824%)(3.179m),48.000(42.353%)(3.000m),23.000(28.750%)(0.321m),9.959(24.897%)(0.000m),19.000(47.500%)(0.964m),1366.122,4537.147,61.6,1.2380,"[0.836, 0.988, 0.596, 0.833, 1.227, 0.732]","[2.714, 3.105, 2.885, 2.922, 3.497, 3.165]","[-5.315, -5.598, -5.697, -5.445, -5.400, -5.338]"
402,2,-1.7184,-2.8660,0.165,230,582,43,0,0.448,50,0.25,8834,1068.15,0,0,11.116(13.895%)(0.000m),20.149(17.779%)(0.016m),49.039(43.270%)(3.111m),66.000(58.235%)(4.929m),42.000(52.500%)(2.357m),9.833(24.582%)(0.000m),40.000(100.000%)(3.214m),2443.698,6124.874,58.5,1.2538,"[1.484, 1.474, 0.865, 1.557, 1.768, 0.816]","[3.178, 3.225, 2.892, 3.258, 3.510, 3.119]","[-5.449, -5.961, -5.917, -5.737, -5.519, -5.571]"
403,2,-6.8702,-2.9533,0.154,475,1232,56,79,0.447,70,0.25,8882,2170.73,0,0,26.620(33.274%)(0.709m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),18.987(23.734%)(0.000m),18.000(45.000%)(0.857m),13.395(33.486%)(0.364m),0.000,4683.846,60.0,1.3901,"[0.613, 0.945, 0.769, 0.622, 1.191, 0.803]","[2.838, 3.412, 3.006, 3.043, 3.756, 3.156]","[-4.777, -5.024, -5.480, -5.287, -4.608, -5.252]"
404,2,-1.3144,-2.9572,0.167,237,596,40,7,0.446,50,0.25,8906,1032.84,0,0,32.000(40.000%)(1.286m),42.000(37.059%)(2.357m),50.000(44.118%)(3.214m),22.567(19.912%)(0.275m),12.015(15.019%)(0.000m),40.000(100.000%)(3.214m),10.240(25.599%)(0.026m),743.055,4924.552,58.2,1.2839,"[0.469, 1.370, 1.548, 0.425, 1.533, 1.502]","[2.961, 3.351, 2.989, 2.941, 3.519, 3.125]","[-5.183, -6.215, -6.044, -5.217, -5.519, -5.745]"
405,2,-5.1420,-3.0292,0.165,374,995,77,23,0.445,65,0.25,8944,1645.00,0,0,11.671(14.589%)(0.000m),22.198(19.586%)(0.235m),57.269(50.531%)(3.993m),44.218(39.016%)(2.595m),21.142(26.427%)(0.122m),9.823(24.558%)(0.000m),14.954(37.384%)(0.531m),2040.502,5308.317,61.6,1.2838,"[0.749, 1.001, 0.567, 0.660, 1.165, 0.515]","[3.037, 3.635, 3.296, 3.160, 3.803, 3.387]","[-4.496, -5.743, -5.769, -5.100, -5.575, -5.418]"
406,2,-4.0774,-3.0329,0.170,100,267,16,0,0.444,30,0.25,8954,447.10,0,0,9.284(11.605%)(0.000m),13.090(11.550%)(0.000m),19.910(17.568%)(0.000m),48.456(42.755%)(3.049m),73.000(91.250%)(5.679m),11.900(29.749%)(0.204m),40.000(100.000%)(3.214m),1854.625,4861.954,61.8,1.2210,"[0.881, 0.576, 0.144, 0.856, 0.717, 0.118]","[2.962, 3.458, 3.103, 3.162, 3.728, 3.254]","[-5.175, -5.439, -5.879, -5.369, -5.288, -5.754]"
407,2,-3.1632,-2.9270,0.176,117,335,13,0,0.444,35,0.25,8966,532.01,0,0,12.069(15.086%)(0.000m),23.887(21.077%)(0.416m),68.068(60.060%)(5.150m),90.000(79.412%)(7.500m),49.000(61.250%)(3.107m),9.782(24.456%)(0.000m),40.000(100.000%)(3.214m),1864.256,4266.069,66.3,1.3193,"[1.031, 0.721, -0.238, 1.043, 1.037, -0.262]","[3.024, 3.419, 3.080, 3.091, 3.675, 3.125]","[-4.672, -6.030, -5.726, -5.346, -5.517, -5.466]"
408,2,-0.9851,-2.8556,0.156,503,1350,161,50,0.443,75,0.25,9017,2205.62,0,0,28.000(35.000%)(0.857m),36.000(31.765%)(1.714m),53.000(46.765%)(3.536m),38.537(34.003%)(1.986m),18.555(23.194%)(0.000m),23.000(57.500%)(1.393m),11.000(27.500%)(0.107m),255.457,4548.604,62.1,1.2421,"[0.197, 0.866, 0.715, 0.269, 0.932, 0.588]","[2.918, 3.537, 3.098, 3.114, 3.778, 3.187]","[-5.234, -3.192, -3.303, -4.972, -2.829, -3.522]"
409,2,-6.3746,-2.8621,0.173,115,277,16,0,0.442,30,0.24,9029,519.43,0,0,78.639(98.299%)(6.283m),97.000(85.588%)(8.250m),41.309(36.449%)(2.283m),19.363(17.085%)(0.000m),11.270(14.087%)(0.000m),40.000(100.000%)(3.214m),10.601(26.503%)(0.064m),3459.495,8258.338,55.8,1.1310,"[-0.429, 0.041, 0.723, -0.384, 0.359, 0.809]","[2.613, 3.146, 3.053, 2.742, 3.410, 3.244]","[-5.292, -5.810, -5.715, -5.121, -5.213, -5.644]"
410,2,-3.0920,-2.8937,0.164,207,516,72,19,0.441,45,0.24,9050,962.85,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),24.000(21.177%)(0.429m),36.000(31.765%)(1.714m),57.806(72.258%)(4.051m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2560.531,57.7,2.8387,"[0.556, 0.636, 0.562, 0.482, 0.557, 0.430]","[3.417, 3.580, 3.211, 3.302, 3.816, 3.318]","[-7.191, -6.232, -6.630, -7.151, -6.317, -7.254]"
411,2,-4.3539,-2.9538,0.178,183,496,19,14,0.440,45,0.24,9069,836.85,0,0,28.000(35.000%)(0.857m),44.000(38.824%)(2.571m),31.170(27.503%)(1.197m),16.943(14.950%)(0.000m),10.616(13.270%)(0.000m),31.000(77.500%)(2.250m),11.013(27.532%)(0.109m),380.800,3344.318,62.7,1.3261,"[0.363, 0.791, 0.739, 0.177, 0.917, 0.734]","[3.243, 3.435, 3.039, 3.206, 3.584, 3.266]","[-5.496, -5.842, -5.720, -5.740, -5.230, -6.044]"
412,2,-3.6143,-2.9399,0.169,204,504,34,0,0.439,45,0.24,9090,984.72,0,0,39.000(48.750%)(2.036m),44.000(38.824%)(2.571m),19.085(16.839%)(0.000m),12.548(11.072%)(0.000m),8.899(11.124%)(0.000m),40.000(100.000%)(3.214m),11.406(28.516%)(0.151m),1067.274,4472.627,57.1,1.3839,"[0.899, 1.190, 1.165, 0.864, 1.256, 1.142]","[3.180, 3.495, 3.193, 3.123, 3.759, 3.317]","[-5.449, -5.567, -5.790, -5.137, -6.057, -5.685]"
413,2,-5.4913,-2.9980,0.179,112,287,17,0,0.438,30,0.24,9102,535.18,0,0,10.296(12.870%)(0.000m),16.868(14.884%)(0.000m),32.587(28.753%)(1.349m),96.000(84.706%)(8.143m),67.684(84.605%)(5.109m),10.296(25.741%)(0.032m),40.000(100.000%)(3.214m),2579.236,6211.814,59.3,1.2417,"[1.244, 0.490, 0.105, 1.326, 0.706, 0.090]","[3.279, 3.737, 3.399, 3.399, 3.955, 3.516]","[-5.163, -5.409, -5.194, -5.170, -5.279, -5.118]"
414,2,-7.4981,-3.0906,0.163,426,1101,82,49,0.437,70,0.24,9145,1878.16,0,0,10.798(13.497%)(0.000m),18.742(16.537%)(0.000m),40.925(36.111%)(2.242m),36.157(31.903%)(1.731m),17.051(21.313%)(0.000m),10.033(25.084%)(0.004m),11.993(29.983%)(0.214m),1506.681,6456.306,59.8,1.2216,"[0.608, 1.121, 0.725, 0.633, 1.322, 0.657]","[3.170, 3.673, 3.308, 3.285, 3.866, 3.456]","[-5.225, -5.259, -6.318, -5.909, -5.271, -5.915]"
415,2,-1.3813,-3.0668,0.180,214,530,17,0,0.437,45,0.24,9167,988.87,0,0,41.000(51.250%)(2.250m),51.000(45.000%)(3.321m),62.000(54.706%)(4.500m),27.903(24.620%)(0.847m),13.035(16.294%)(0.000m),40.000(100.000%)(3.214m),9.658(24.144%)(0.000m),1133.893,4844.594,57.3,1.3678,"[0.567, 0.947, 1.166, 0.474, 1.123, 1.151]","[2.871, 3.383, 2.974, 2.984, 3.718, 3.117]","[-5.476, -5.982, -3.944, -5.612, -5.255, -4.040]"
416,2,-2.1605,-3.0161,0.164,220,564,15,0,0.436,50,0.24,9189,996.67,0,0,12.406(15.508%)(0.000m),25.649(22.631%)(0.605m),63.000(55.588%)(4.607m),47.000(41.471%)(2.893m),36.000(45.000%)(1.714m),9.679(24.198%)(0.000m),40.000(100.000%)(3.214m),697.426,3910.542,59.4,1.3115,"[1.646, 1.092, 0.149, 1.587, 1.327, 0.112]","[3.255, 3.305, 2.884, 3.322, 3.551, 3.058]","[-2.558, -6.754, -5.763, -2.993, -6.543, -5.837]"
417,2,-0.9960,-2.9840,0.151,320,840,94,0,0.435,60,0.24,9221,1404.20,0,0,12.727(15.909%)(0.000m),26.312(23.216%)(0.676m),59.000(52.059%)(4.179m),47.000(41.471%)(2.893m),34.000(42.500%)(1.500m),9.930(24.824%)(0.000m),30.000(75.000%)(2.143m),1127.926,4287.271,60.8,1.3220,"[1.236, 1.311, 0.862, 1.261, 1.590, 0.881]","[3.030, 3.461, 3.289, 3.052, 3.711, 3.386]","[-2.358, -6.622, -6.728, -3.342, -6.250, -6.026]"
418,2,0.3190,-2.9399,0.171,280,755,22,26,0.434,55,0.24,9249,1244.72,0,0,28.000(35.000%)(0.857m),41.000(36.177%)(2.250m),54.000(47.647%)(3.643m),25.924(22.874%)(0.635m),12.539(15.674%)(0.000m),24.000(60.000%)(1.500m),9.783(24.457%)(0.000m),509.887,3556.117,62.4,1.2700,"[0.840, 1.094, 1.103, 0.796, 1.241, 0.997]","[3.173, 3.545, 3.142, 3.059, 3.720, 3.182]","[-6.841, -6.495, -5.804, -6.746, -5.550, -6.261]"
419,2,-1.7019,-2.9787,0.159,252,655,75,0,0.433,50,0.24,9275,1123.01,0,0,12.924(16.155%)(0.000m),27.402(24.179%)(0.793m),82.000(72.353%)(6.643m),55.000(48.530%)(3.750m),41.000(51.250%)(2.250m),9.827(24.568%)(0.000m),30.000(75.000%)(2.143m),889.603,4588.335,60.2,1.2993,"[1.670, 1.269, 0.251, 1.670, 1.409, 0.191]","[3.242, 3.723, 3.156, 3.193, 3.821, 3.166]","[-0.811, -6.411, -6.130, -1.320, -5.980, -5.852]"
420,2,-2.6035,-2.9868,0.154,304,775,17,74,0.432,55,0.24,9306,1468.60,0,0,11.636(14.545%)(0.000m),21.092(18.611%)(0.117m),51.333(45.294%)(3.357m),47.000(41.471%)(2.893m),23.000(28.750%)(0.321m),10.293(25.732%)(0.031m),17.000(42.500%)(0.750m),1816.192,6429.422,59.0,1.4510,"[1.158, 1.383, 1.019, 1.177, 1.621, 1.076]","[3.345, 3.737, 3.352, 3.232, 3.979, 3.439]","[-5.660, -5.516, -5.959, -5.725, -5.057, -5.613]"
421,2,-1.9396,-2.9841,0.176,271,715,20,0,0.431,55,0.24,9334,1176.74,0,0,36.000(45.000%)(1.714m),52.000(45.882%)(3.429m),48.608(42.890%)(3.065m),20.576(18.155%)(0.062m),11.480(14.350%)(0.000m),25.000(62.500%)(1.607m),10.281(25.702%)(0.030m),999.006,3959.704,61.1,1.2174,"[0.560, 1.300, 1.438, 0.521, 1.510, 1.413]","[3.511, 3.606, 3.438, 3.373, 3.921, 3.544]","[-6.252, -6.042, -5.388, -6.179, -5.105, -5.143]"
422,2,-3.0727,-3.0431,0.174,435,1155,89,30,0.430,70,0.24,9378,1903.05,0,0,17.879(22.349%)(0.000m),29.000(25.588%)(0.964m),56.000(49.412%)(3.857m),49.000(43.235%)(3.107m),35.000(43.750%)(1.607m),12.551(31.377%)(0.273m),25.000(62.500%)(1.607m),508.729,3763.099,61.4,1.1884,"[1.069, 1.034, -0.058, 1.072, 1.268, -0.061]","[3.055, 3.654, 3.257, 3.066, 3.820, 3.248]","[-5.672, -6.173, -7.230, -5.558, -5.936, -7.037]"
423,2,-3.1821,-3.0524,0.178,222,545,70,17,0.430,45,0.24,9401,1004.87,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),95.422(84.196%)(8.081m),52.405(65.507%)(3.472m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2757.441,56.8,1.1767,"[0.886, 0.707, 0.613, 0.933, 0.803, 0.540]","[3.474, 3.700, 3.334, 3.432, 3.895, 3.499]","[-5.750, -5.061, -5.428, -5.680, -5.033, -5.766]"
424,2,-5.0797,-3.0789,0.182,106,265,17,0,0.429,30,0.24,9412,479.31,0,0,77.786(97.233%)(6.191m),110.000(97.059%)(9.643m),39.114(34.512%)(2.048m),18.742(16.537%)(0.000m),11.017(13.772%)(0.000m),40.000(100.000%)(3.214m),10.491(26.228%)(0.053m),3432.071,8582.176,57.9,1.1357,"[-1.040, 0.648, 1.215, -1.002, 0.841, 1.218]","[3.086, 3.731, 3.402, 3.277, 3.902, 3.399]","[-5.146, -5.909, -5.614, -5.052, -5.065, -5.533]"
425,2,-3.8775,-3.0717,0.176,797,2050,176,104,0.428,85,0.24,9492,3643.46,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),39.773(35.094%)(2.119m),18.946(23.682%)(0.000m),23.000(57.500%)(1.393m),13.378(33.446%)(0.362m),0.000,4637.636,59.5,1.2781,"[0.305, 0.626, 0.325, 0.323, 0.770, 0.300]","[3.361, 3.717, 3.240, 3.384, 3.987, 3.397]","[-5.962, -5.942, -5.631, -5.868, -5.463, -5.437]"
426,2,-5.3511,-3.0991,0.185,207,515,20,0,0.427,45,0.23,9513,955.82,0,0,43.000(53.750%)(2.464m),63.000(55.588%)(4.607m),50.772(44.799%)(3.297m),20.861(18.407%)(0.092m),11.509(14.386%)(0.000m),40.000(100.000%)(3.214m),10.180(25.451%)(0.019m),3138.613,7084.460,57.6,1.2176,"[0.528, 1.117, 1.424, 0.595, 1.341, 1.413]","[3.096, 3.857, 3.283, 3.243, 4.024, 3.341]","[-5.470, -5.670, -5.416, -5.458, -5.356, -5.071]"
427,2,-3.1393,-3.1315,0.177,123,335,14,0,0.426,35,0.23,9526,571.05,0,0,11.153(13.941%)(0.000m),18.789(16.579%)(0.000m),38.405(33.887%)(1.972m),82.000(72.353%)(6.643m),54.000(67.500%)(3.643m),10.751(26.878%)(0.081m),40.000(100.000%)(3.214m),1712.355,4347.458,63.1,1.4470,"[1.425, 1.099, 0.141, 1.341, 1.267, 0.161]","[3.318, 3.653, 3.215, 3.190, 3.889, 3.388]","[-5.112, -5.743, -5.564, -5.172, -5.385, -5.477]"
428,2,-1.7335,-3.0899,0.163,459,1243,37,113,0.425,75,0.23,9572,2025.74,0,0,24.477(30.596%)(0.480m),46.000(40.588%)(2.786m),73.000(64.412%)(5.679m),39.000(34.412%)(2.036m),13.000(16.250%)(0.000m),17.361(43.403%)(0.789m),10.000(25.000%)(0.000m),721.598,3871.224,62.7,1.1340,"[0.670, 1.004, 0.923, 0.634, 1.170, 0.936]","[3.124, 3.713, 3.197, 3.210, 3.882, 3.345]","[-4.244, -2.632, -3.301, -5.103, -2.815, -2.973]"
429,2,-0.3286,-2.9785,0.170,222,591,20,0,0.424,50,0.23,9595,980.38,0,0,11.734(14.667%)(0.000m),21.269(18.766%)(0.136m),51.763(45.673%)(3.403m),51.000(45.000%)(3.321m),34.000(42.500%)(1.500m),10.379(25.948%)(0.041m),27.000(67.500%)(1.821m),698.023,3661.038,61.6,1.2187,"[1.653, 1.602, 0.765, 1.637, 1.832, 0.800]","[3.237, 3.883, 3.350, 3.391, 4.073, 3.519]","[-5.585, -5.295, -5.951, -5.465, -5.258, -5.356]"
430,2,-3.8782,-3.0140,0.179,599,1532,155,127,0.424,80,0.23,9655,2730.20,0,0,18.088(22.610%)(0.000m),37.478(33.069%)(1.873m),35.000(30.882%)(1.607m),29.000(25.588%)(0.964m),20.000(25.000%)(0.000m),11.000(27.500%)(0.107m),18.000(45.000%)(0.857m),153.673,4057.037,59.2,1.5609,"[0.544, 0.684, 0.398, 0.507, 0.806, 0.375]","[3.011, 3.431, 2.983, 3.076, 3.645, 3.112]","[-4.040, -4.804, -5.193, -4.386, -4.719, -5.120]"
431,2,-1.5255,-2.9701,0.168,240,597,32,17,0.423,50,0.23,9679,1082.97,0,0,30.000(37.500%)(1.071m),34.000(30.000%)(1.500m),47.000(41.471%)(2.893m),25.870(22.827%)(0.629m),12.513(15.642%)(0.000m),40.000(100.000%)(3.214m),9.763(24.407%)(0.000m),502.722,4052.497,57.6,1.2118,"[0.571, 0.887, 0.973, 0.502, 1.055, 0.882]","[3.093, 3.704, 3.361, 3.153, 3.881, 3.418]","[-5.794, -6.793, -4.801, -5.663, -5.431, -5.016]"
432,2,-3.5475,-2.9586,0.165,233,567,16,0,0.422,45,0.23,9703,1041.96,0,0,40.000(50.000%)(2.143m),51.000(45.000%)(3.321m),44.490(39.256%)(2.624m),19.879(17.540%)(0.000m),11.334(14.167%)(0.000m),40.000(100.000%)(3.214m),10.403(26.007%)(0.043m),1941.722,6358.037,56.4,1.2522,"[0.878, 1.444, 1.588, 0.972, 1.667, 1.661]","[2.844, 3.623, 3.247, 2.944, 3.674, 3.347]","[-5.387, -6.083, -5.285, -5.572, -5.518, -5.310]"
433,2,-1.8900,-2.9716,0.176,381,981,131,36,0.421,65,0.23,9742,1667.10,0,0,32.000(40.000%)(1.286m),74.000(65.294%)(5.786m),48.043(42.391%)(3.005m),20.336(17.944%)(0.036m),11.346(14.183%)(0.000m),21.000(52.500%)(1.179m),10.161(25.403%)(0.017m),1954.669,5927.710,59.6,1.1678,"[0.083, 1.180, 1.436, 0.139, 1.375, 1.424]","[3.324, 3.543, 3.269, 3.401, 3.744, 3.300]","[-5.288, -5.591, -5.674, -4.822, -5.251, -5.953]"
434,2,-3.3483,-3.0063,0.167,198,500,32,13,0.420,45,0.23,9762,889.31,0,0,59.297(74.121%)(4.210m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),57.187(71.484%)(3.984m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2779.194,58.4,1.1999,"[0.905, 0.711, 0.552, 0.811, 0.910, 0.543]","[3.028, 3.315, 3.018, 2.856, 3.540, 3.109]","[-5.271, -5.386, -4.993, -6.120, -5.785, -5.074]"
435,2,-0.4210,-2.9370,0.178,357,995,18,16,0.419,65,0.23,9798,1621.25,0,0,23.000(28.750%)(0.321m),19.000(16.765%)(0.000m),33.000(29.118%)(1.393m),42.000(37.059%)(2.357m),31.000(38.750%)(1.179m),18.959(47.397%)(0.960m),25.000(62.500%)(1.607m),0.000,2878.136,64.5,1.1536,"[0.726, 0.786, 0.422, 0.672, 0.974, 0.417]","[2.980, 3.654, 3.361, 3.112, 3.814, 3.453]","[-6.657, -6.197, -7.544, -7.268, -6.165, -7.052]"
436,2,-1.9529,-2.9255,0.156,445,1113,143,38,0.419,65,0.23,9843,1993.15,0,0,29.000(36.250%)(0.964m),43.000(37.941%)(2.464m),51.347(45.307%)(3.359m),21.098(18.616%)(0.118m),11.640(14.549%)(0.000m),22.000(55.000%)(1.286m),10.026(25.065%)(0.003m),643.675,4972.622,57.9,1.2742,"[0.001, 0.657, 0.985, 0.074, 0.780, 0.979]","[2.507, 3.096, 2.691, 2.689, 3.364, 2.907]","[-5.850, -5.505, -5.552, -5.699, -5.485, -5.641]"
437,2,-3.1163,-2.9101,0.168,618,1695,118,82,0.418,85,0.23,9905,2779.82,0,0,20.105(25.131%)(0.011m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),27.000(33.750%)(0.750m),14.177(35.443%)(0.448m),20.000(50.000%)(1.071m),0.000,3229.605,63.5,1.1916,"[0.461, 0.461, -0.051, 0.427, 0.638, -0.003]","[3.221, 3.659, 3.112, 3.129, 3.864, 3.333]","[-5.089, -5.532, -6.296, -5.205, -4.659, -5.828]"
438,2,-0.6958,-2.8461,0.173,243,642,25,14,0.417,50,0.23,9930,1134.07,0,0,29.000(36.250%)(0.964m),47.000(41.471%)(2.893m),57.831(51.028%)(4.053m),22.060(19.465%)(0.221m),11.745(14.681%)(0.000m),25.000(62.500%)(1.607m),10.009(25.023%)(0.001m),586.428,3749.259,61.1,1.3024,"[0.797, 1.465, 1.530, 0.749, 1.558, 1.470]","[2.724, 3.578, 3.188, 2.977, 3.711, 3.384]","[-6.119, -5.786, -5.052, -6.193, -5.561, -5.317]"
439,2,-6.6500,-2.9811,0.163,512,1308,75,66,0.416,75,0.23,9982,2297.49,0,0,36.000(45.000%)(1.714m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),20.404(25.504%)(0.043m),19.000(47.500%)(0.964m),14.421(36.052%)(0.474m),0.000,6064.742,59.1,1.2193,"[0.424, 0.888, 0.662, 0.390, 1.072, 0.698]","[3.197, 3.330, 2.995, 3.320, 3.645, 3.021]","[-5.388, -6.104, -5.362, -5.706, -6.163, -5.114]"
440,2,-3.5420,-2.9617,0.173,322,840,16,33,0.415,60,0.23,10015,1433.66,0,0,27.000(33.750%)(0.750m),38.000(33.530%)(1.929m),44.888(39.607%)(2.667m),19.538(17.240%)(0.000m),11.021(13.776%)(0.000m),21.000(52.500%)(1.179m),9.992(24.981%)(0.000m),588.037,3887.415,60.4,1.2656,"[0.647, 0.981, 0.779, 0.671, 1.165, 0.811]","[3.058, 3.557, 3.083, 3.186, 3.750, 3.357]","[-5.914, -5.595, -5.567, -5.678, -4.822, -5.504]"
441,2,2.4848,-2.8750,0.162,378,1060,3,14,0.414,70,0.23,10053,1674.73,0,0,23.084(28.855%)(0.330m),45.962(40.555%)(2.782m),35.000(30.882%)(1.607m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),16.398(40.996%)(0.686m),27.000(67.500%)(1.821m),888.479,4692.735,64.9,1.1915,"[0.687, 0.819, 0.453, 0.715, 1.131, 0.478]","[3.107, 3.471, 3.004, 3.137, 3.662, 3.192]","[-8.529, -6.705, -7.166, -9.340, -5.114, -7.198]"
442,2,-4.5017,-2.9112,0.151,253,619,47,30,0.414,50,0.23,10079,1125.96,0,0,24.000(30.000%)(0.429m),30.000(26.471%)(1.071m),24.845(21.922%)(0.519m),14.815(13.072%)(0.000m),9.812(12.265%)(0.000m),40.000(100.000%)(3.214m),11.093(27.732%)(0.117m),251.416,3806.782,56.6,1.2218,"[0.683, 0.833, 0.649, 0.693, 0.941, 0.662]","[3.228, 3.331, 3.060, 3.341, 3.674, 3.394]","[-5.865, -5.254, -5.475, -5.587, -5.096, -5.666]"
