episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
488,1,-3.2506,-2.9946,0.214,451,1234,55,49,0.377,95,0.00,11137,1543.53,0,0,28.000(35.000%)(0.857m),50.000(44.118%)(3.214m),58.000(51.177%)(4.071m),46.767(41.265%)(2.868m),11.000(13.750%)(0.000m),22.000(55.000%)(1.286m),11.000(27.500%)(0.107m),1141.594,3842.586,63.3,1.5033,"[0.876, 1.369, 0.987, 0.853, 1.466, 0.964]","[2.565, 2.939, 2.638, 2.618, 3.289, 2.754]","[-3.269, -3.537, -5.204, -4.077, -3.929, -5.381]"
489,1,-0.2354,-2.8299,0.205,277,707,47,0,0.376,75,0.00,11165,906.34,0,0,12.520(15.650%)(0.000m),25.884(22.839%)(0.630m),69.000(60.883%)(5.250m),57.000(50.294%)(3.964m),34.000(42.500%)(1.500m),9.768(24.420%)(0.000m),29.000(72.500%)(2.036m),1219.145,4772.451,59.0,1.2396,"[1.044, 1.030, 0.350, 1.098, 1.218, 0.340]","[2.310, 2.812, 2.385, 2.307, 3.100, 2.378]","[-3.450, -5.721, -5.304, -2.933, -5.040, -4.298]"
490,1,-3.4095,-2.8464,0.212,221,575,16,19,0.376,70,0.00,11188,761.55,0,0,10.181(12.726%)(0.000m),16.532(14.587%)(0.000m),31.397(27.704%)(1.221m),52.000(45.882%)(3.429m),28.000(35.000%)(0.857m),10.306(25.766%)(0.033m),27.000(67.500%)(1.821m),1047.770,4318.582,60.2,1.2720,"[1.103, 1.163, 0.697, 1.019, 1.302, 0.745]","[2.446, 3.159, 2.705, 2.430, 3.394, 2.664]","[-4.912, -5.337, -4.888, -5.114, -5.494, -5.187]"
491,1,-1.2795,-2.7211,0.193,193,506,14,14,0.375,65,0.00,11208,672.54,0,0,10.107(12.633%)(0.000m),14.932(13.175%)(0.000m),24.234(21.383%)(0.454m),42.000(37.059%)(2.357m),27.000(33.750%)(0.750m),11.859(29.648%)(0.199m),40.000(100.000%)(3.214m),586.700,3510.627,60.7,1.7408,"[1.154, 1.229, 0.987, 1.144, 1.386, 0.920]","[2.868, 3.042, 2.700, 2.838, 3.265, 2.681]","[-5.529, -5.338, -4.946, -5.549, -5.547, -5.312]"
492,1,-1.9119,-2.6816,0.242,180,478,19,0,0.374,65,0.00,11226,588.50,0,0,37.000(46.250%)(1.821m),48.000(42.353%)(3.000m),50.726(44.759%)(3.292m),20.843(18.391%)(0.090m),11.499(14.373%)(0.000m),40.000(100.000%)(3.214m),10.171(25.428%)(0.018m),614.124,3667.906,61.4,1.3260,"[-0.087, 0.900, 1.627, -0.044, 0.958, 1.633]","[2.782, 3.291, 2.817, 2.834, 3.516, 2.995]","[-5.600, -5.622, -5.469, -5.249, -5.613, -5.488]"
493,1,-5.2783,-2.7697,0.223,516,1362,53,194,0.373,95,0.00,11278,1718.03,0,0,18.000(22.500%)(0.000m),42.000(37.059%)(2.357m),89.000(78.530%)(7.393m),58.000(51.177%)(4.071m),11.000(13.750%)(0.000m),12.000(30.000%)(0.214m),12.000(30.000%)(0.214m),544.773,3595.876,61.1,1.1670,"[1.010, 0.956, 0.684, 0.832, 1.127, 0.684]","[3.103, 3.582, 3.153, 3.118, 3.792, 3.104]","[-2.639, -4.710, -4.616, -5.318, -3.738, -5.042]"
494,1,-4.3315,-2.7466,0.241,302,767,81,38,0.373,75,0.00,11309,986.55,0,0,29.000(36.250%)(0.964m),33.000(29.118%)(1.393m),42.000(37.059%)(2.357m),39.490(34.844%)(2.088m),18.818(23.522%)(0.000m),12.000(30.000%)(0.214m),13.277(33.193%)(0.351m),389.871,4405.036,58.7,1.2715,"[0.551, 1.088, 1.037, 0.341, 1.213, 1.041]","[2.776, 3.143, 2.928, 2.790, 3.338, 3.065]","[-4.494, -5.194, -4.346, -6.735, -4.439, -4.895]"
495,1,-3.7377,-2.7303,0.230,215,541,17,0,0.372,65,0.00,11331,721.18,0,0,36.000(45.000%)(1.714m),55.000(48.530%)(3.750m),38.882(34.308%)(2.023m),18.226(16.081%)(0.000m),10.608(13.260%)(0.000m),40.000(100.000%)(3.214m),9.978(24.946%)(0.000m),1548.004,5006.608,58.2,1.2501,"[0.773, 1.272, 1.367, 0.873, 1.465, 1.438]","[2.694, 3.345, 2.886, 2.704, 3.462, 3.016]","[-5.519, -5.035, -5.446, -5.395, -5.097, -5.822]"
496,1,-1.1148,-2.7217,0.224,398,1110,61,40,0.371,90,0.00,11371,1432.43,0,0,13.000(16.250%)(0.000m),25.000(22.059%)(0.536m),51.000(45.000%)(3.321m),37.522(33.108%)(1.877m),17.598(21.997%)(0.000m),10.000(25.000%)(0.000m),12.352(30.879%)(0.252m),361.182,2796.442,64.6,1.4380,"[-0.067, 0.593, 0.474, 0.044, 0.731, 0.417]","[2.598, 2.797, 2.467, 2.604, 3.034, 2.559]","[-5.499, -7.171, -5.561, -5.133, -6.948, -5.632]"
497,1,-4.8402,-2.7754,0.223,203,530,42,12,0.370,65,0.00,11392,663.31,0,0,31.000(38.750%)(1.179m),36.000(31.765%)(1.714m),43.000(37.941%)(2.464m),22.400(19.764%)(0.257m),11.926(14.907%)(0.000m),40.000(100.000%)(3.214m),10.163(25.409%)(0.018m),650.370,3667.359,60.5,1.3501,"[-0.079, 0.601, 0.617, -0.144, 0.632, 0.658]","[2.749, 3.194, 2.764, 2.835, 3.373, 2.685]","[-5.602, -5.233, -6.338, -5.415, -4.794, -6.029]"
498,1,-2.6183,-2.8168,0.222,379,1052,99,20,0.370,90,0.00,11430,1233.67,0,0,17.649(22.062%)(0.000m),22.366(19.735%)(0.254m),25.000(22.059%)(0.536m),21.000(18.529%)(0.107m),20.000(25.000%)(0.000m),27.000(67.500%)(1.821m),16.196(40.491%)(0.664m),0.000,3448.479,64.2,1.2246,"[0.801, 1.209, 1.078, 0.883, 1.403, 1.058]","[2.831, 2.913, 2.752, 2.841, 3.201, 2.735]","[-5.717, -6.007, -4.012, -5.485, -5.822, -4.615]"
499,1,-4.2582,-2.8518,0.217,241,626,58,3,0.369,70,0.00,11455,795.33,0,0,11.541(14.426%)(0.000m),20.685(18.251%)(0.073m),46.000(40.588%)(2.786m),39.000(34.412%)(2.036m),33.000(41.250%)(1.393m),10.335(25.838%)(0.036m),28.000(70.000%)(1.929m),841.878,3668.354,60.1,1.2146,"[1.176, 1.314, 0.510, 1.164, 1.393, 0.447]","[2.786, 3.373, 2.880, 2.806, 3.627, 2.940]","[-4.742, -4.793, -4.820, -5.008, -4.406, -4.483]"
500,1,-1.0358,-2.8456,0.222,214,555,17,6,0.368,65,0.00,11477,713.77,0,0,32.000(40.000%)(1.286m),46.000(40.588%)(2.786m),61.069(53.885%)(4.400m),23.014(20.307%)(0.323m),12.100(15.126%)(0.000m),40.000(100.000%)(3.214m),10.185(25.461%)(0.020m),887.585,4296.008,60.0,1.2784,"[0.692, 1.575, 1.573, 0.648, 1.851, 1.648]","[2.641, 3.249, 2.972, 2.539, 3.495, 3.057]","[-5.183, -5.433, -5.992, -5.188, -4.753, -5.859]"
501,1,-4.8424,-2.8737,0.224,423,1133,118,22,0.368,90,0.00,11520,1401.11,0,0,10.631(13.288%)(0.000m),17.416(15.367%)(0.000m),29.000(25.588%)(0.964m),24.000(21.177%)(0.429m),17.696(22.120%)(0.000m),10.631(26.577%)(0.068m),12.444(31.109%)(0.262m),184.448,3474.740,62.0,1.3713,"[0.411, 1.142, 0.920, 0.442, 1.278, 0.907]","[2.617, 3.350, 2.881, 2.598, 3.511, 2.970]","[-5.273, -4.793, -5.509, -5.296, -4.539, -5.962]"
502,1,-6.4998,-2.9782,0.226,461,1209,93,58,0.367,90,0.00,11567,1530.88,0,0,27.000(33.750%)(0.750m),27.000(23.824%)(0.750m),22.000(19.412%)(0.214m),30.000(26.471%)(1.071m),19.952(24.940%)(0.000m),24.000(60.000%)(1.500m),14.088(35.219%)(0.438m),348.809,4403.954,60.7,1.2633,"[0.429, 0.919, 0.982, 0.518, 1.097, 1.008]","[2.609, 3.329, 3.002, 2.752, 3.561, 3.107]","[-5.891, -5.242, -4.417, -5.571, -5.169, -5.089]"
503,1,-2.2046,-2.9897,0.240,368,979,91,49,0.366,85,0.00,11604,1214.03,0,0,25.000(31.250%)(0.536m),39.000(34.412%)(2.036m),49.000(43.235%)(3.107m),26.133(23.059%)(0.657m),12.640(15.800%)(0.000m),17.000(42.500%)(0.750m),9.862(24.655%)(0.000m),885.613,3499.019,61.6,1.4475,"[0.410, 1.230, 1.144, 0.370, 1.406, 1.196]","[2.525, 3.107, 2.765, 2.557, 3.293, 2.775]","[-5.455, -4.844, -3.910, -5.848, -3.800, -3.885]"
504,1,-1.5995,-3.0030,0.233,443,1203,113,28,0.365,90,0.00,11649,1501.69,0,0,13.000(16.250%)(0.000m),29.000(25.588%)(0.964m),81.000(71.471%)(6.536m),36.637(32.327%)(1.783m),17.176(21.470%)(0.000m),10.000(25.000%)(0.000m),12.061(30.153%)(0.221m),1351.860,3373.791,62.9,1.1819,"[0.700, 1.336, 1.268, 0.882, 1.610, 1.359]","[3.053, 3.378, 3.100, 3.044, 3.639, 3.242]","[-4.953, -5.385, -5.378, -4.678, -4.983, -5.207]"
505,1,-5.0384,-3.0198,0.252,401,1086,35,20,0.365,90,0.00,11690,1356.26,0,0,30.000(37.500%)(1.071m),22.000(19.412%)(0.214m),30.000(26.471%)(1.071m),40.790(35.991%)(2.227m),19.337(24.171%)(0.000m),25.000(62.500%)(1.607m),13.621(34.053%)(0.388m),0.000,3201.527,62.7,1.3142,"[0.540, 1.099, 1.111, 0.649, 1.321, 1.050]","[2.573, 3.261, 2.916, 2.608, 3.488, 2.937]","[-7.031, -7.297, -5.343, -6.771, -5.773, -6.194]"
506,1,-0.4557,-3.0052,0.225,184,520,16,16,0.364,65,0.00,11709,607.12,0,0,27.000(33.750%)(0.750m),44.000(38.824%)(2.571m),41.559(36.670%)(2.310m),19.033(16.794%)(0.000m),10.965(13.706%)(0.000m),26.000(65.000%)(1.714m),10.189(25.472%)(0.020m),519.090,2911.700,65.4,1.3222,"[0.570, 1.439, 1.476, 0.730, 1.621, 1.510]","[2.732, 3.356, 3.167, 2.747, 3.595, 3.217]","[-5.057, -5.426, -4.134, -4.944, -5.518, -4.841]"
507,1,-2.9532,-3.0021,0.234,424,1133,46,62,0.363,90,0.00,11752,1400.65,0,0,25.000(31.250%)(0.536m),46.000(40.588%)(2.786m),41.000(36.177%)(2.250m),19.000(16.765%)(0.000m),16.509(20.636%)(0.000m),22.000(55.000%)(1.286m),11.615(29.036%)(0.173m),849.800,4492.077,61.8,1.2429,"[0.636, 1.143, 1.026, 0.538, 1.249, 0.990]","[2.798, 3.478, 3.055, 2.862, 3.531, 3.009]","[-5.079, -5.099, -7.314, -5.300, -6.719, -7.583]"
508,1,-1.5319,-3.0350,0.224,213,537,43,4,0.362,65,0.00,11774,693.03,0,0,34.000(42.500%)(1.500m),37.000(32.647%)(1.821m),43.000(37.941%)(2.464m),24.011(21.186%)(0.430m),12.132(15.164%)(0.000m),40.000(100.000%)(3.214m),9.833(24.583%)(0.000m),773.459,4085.809,58.4,1.2462,"[0.535, 0.637, 1.037, 0.421, 0.568, 0.883]","[3.107, 3.461, 3.129, 3.108, 3.614, 3.170]","[-5.400, -6.490, -4.876, -5.211, -6.270, -4.565]"
509,1,-0.7461,-3.0100,0.227,366,958,152,13,0.362,85,0.00,11811,1221.46,0,0,12.432(15.540%)(0.000m),25.702(22.678%)(0.611m),47.000(41.471%)(2.893m),40.000(35.294%)(2.143m),29.000(36.250%)(0.964m),9.699(24.249%)(0.000m),28.000(70.000%)(1.929m),653.113,3586.314,60.6,1.2114,"[1.246, 1.407, 0.705, 1.271, 1.484, 0.613]","[2.948, 3.482, 2.992, 3.004, 3.651, 3.085]","[-3.858, -5.366, -4.977, -4.261, -5.269, -4.750]"
510,1,-4.7987,-3.0667,0.223,288,755,76,28,0.361,75,0.00,11840,944.18,0,0,12.644(15.805%)(0.000m),26.141(23.066%)(0.658m),45.000(39.706%)(2.679m),34.000(30.000%)(1.500m),25.000(31.250%)(0.536m),9.865(24.662%)(0.000m),27.000(67.500%)(1.821m),286.876,3589.056,60.7,1.2013,"[0.981, 0.968, 0.069, 1.012, 0.958, 0.004]","[2.786, 3.096, 2.737, 2.881, 3.307, 2.691]","[-3.272, -5.673, -5.483, -3.230, -5.446, -5.057]"
511,1,-2.7321,-2.9593,0.222,201,526,14,0,0.360,65,0.00,11861,650.78,0,0,34.000(42.500%)(1.500m),52.000(45.882%)(3.429m),66.000(58.235%)(4.929m),25.343(22.361%)(0.572m),12.443(15.554%)(0.000m),40.000(100.000%)(3.214m),9.833(24.583%)(0.000m),736.871,3551.157,60.5,1.1924,"[0.471, 0.707, 0.896, 0.495, 0.870, 0.914]","[2.264, 2.819, 2.537, 2.428, 3.044, 2.635]","[-5.183, -6.612, -5.322, -5.023, -5.902, -5.714]"
512,1,-0.9189,-2.9224,0.212,267,726,79,5,0.360,75,0.00,11888,908.02,0,0,32.000(40.000%)(1.286m),40.000(35.294%)(2.143m),60.000(52.941%)(4.286m),29.336(25.884%)(1.000m),13.542(16.927%)(0.000m),31.000(77.500%)(2.250m),9.602(24.006%)(0.000m),629.427,3440.780,62.9,1.3762,"[-0.453, 0.394, 0.837, -0.386, 0.731, 0.881]","[2.280, 2.960, 2.632, 2.391, 3.145, 2.616]","[-5.467, -6.943, -3.244, -5.196, -5.786, -3.648]"
513,1,-4.7949,-2.9674,0.205,438,1160,158,15,0.359,90,0.00,11932,1507.05,0,0,16.149(20.186%)(0.000m),34.337(30.297%)(1.536m),24.000(21.177%)(0.429m),23.000(20.294%)(0.321m),31.000(38.750%)(1.179m),11.321(28.301%)(0.141m),26.000(65.000%)(1.714m),0.000,3399.449,61.3,1.3044,"[0.613, 0.521, -0.486, 0.539, 0.563, -0.515]","[2.457, 2.941, 2.622, 2.536, 3.044, 2.612]","[-5.101, -5.376, -8.580, -5.948, -6.294, -9.676]"
514,1,-0.5131,-2.9224,0.212,292,785,104,0,0.358,80,0.00,11962,997.17,0,0,34.000(42.500%)(1.500m),50.000(44.118%)(3.214m),66.000(58.235%)(4.929m),26.969(23.797%)(0.747m),12.676(15.845%)(0.000m),29.000(72.500%)(2.036m),9.639(24.096%)(0.000m),808.758,3617.146,62.2,1.4794,"[-0.399, 0.878, 1.224, -0.265, 1.134, 1.286]","[2.312, 2.866, 2.602, 2.483, 3.062, 2.650]","[-5.827, -7.007, -5.079, -5.474, -6.450, -5.424]"
515,1,-2.4460,-2.8471,0.212,178,474,18,0,0.357,65,0.00,11980,588.52,0,0,11.141(13.926%)(0.000m),19.751(17.427%)(0.000m),45.377(40.038%)(2.719m),48.000(42.353%)(3.000m),36.000(45.000%)(1.714m),10.101(25.253%)(0.011m),40.000(100.000%)(3.214m),695.040,3475.734,61.7,1.4002,"[0.712, 0.686, 0.301, 0.700, 0.785, 0.326]","[2.302, 2.828, 2.432, 2.432, 3.032, 2.612]","[-5.530, -5.586, -5.233, -5.401, -5.563, -5.388]"
516,1,-0.7624,-2.7308,0.210,209,546,30,17,0.357,65,0.00,12001,712.08,0,0,27.000(33.750%)(0.750m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),25.595(22.584%)(0.600m),12.567(15.709%)(0.000m),40.000(100.000%)(3.214m),9.931(24.828%)(0.000m),383.947,3212.589,60.5,1.3793,"[0.138, 0.501, 0.735, 0.162, 0.596, 0.750]","[1.914, 2.608, 2.392, 1.996, 2.795, 2.429]","[-5.637, -5.730, -5.328, -5.375, -5.193, -5.169]"
517,1,-1.1066,-2.6970,0.215,210,574,68,24,0.356,70,0.00,12022,693.65,0,0,24.000(30.000%)(0.429m),29.000(25.588%)(0.964m),37.000(32.647%)(1.821m),26.072(23.005%)(0.651m),12.611(15.763%)(0.000m),30.000(75.000%)(2.143m),9.839(24.598%)(0.000m),99.030,3908.249,63.2,1.5283,"[-1.345, 0.231, 0.887, -1.629, 0.176, 0.728]","[2.292, 3.021, 2.682, 2.467, 3.228, 2.744]","[-5.676, -6.849, -4.175, -5.406, -6.160, -4.355]"
518,1,-3.0078,-2.7129,0.214,421,1145,34,51,0.355,90,0.00,12065,1345.57,0,0,20.609(25.761%)(0.065m),43.255(38.166%)(2.492m),63.000(55.588%)(4.607m),27.000(23.824%)(0.750m),13.000(16.250%)(0.000m),14.552(36.379%)(0.488m),24.000(60.000%)(1.500m),524.980,2847.009,62.9,1.1175,"[0.266, 0.589, 0.401, 0.230, 0.490, 0.283]","[2.550, 3.209, 2.785, 2.640, 3.427, 2.820]","[-4.921, -5.311, -6.898, -4.921, -6.917, -6.867]"
519,1,-2.8735,-2.7503,0.194,186,487,19,1,0.355,65,0.00,12084,659.20,0,0,34.000(42.500%)(1.500m),42.000(37.059%)(2.357m),28.744(25.362%)(0.937m),16.309(14.390%)(0.000m),10.474(13.092%)(0.000m),40.000(100.000%)(3.214m),11.272(28.180%)(0.136m),610.676,3351.964,60.5,1.4445,"[0.277, 0.974, 1.123, 0.279, 1.135, 1.167]","[2.489, 3.174, 2.669, 2.584, 3.438, 2.789]","[-5.233, -5.443, -5.342, -5.181, -5.086, -5.144]"
520,1,-4.1188,-2.8065,0.224,160,411,16,0,0.354,55,0.00,12100,535.28,0,0,9.371(11.714%)(0.000m),13.213(11.658%)(0.000m),20.096(17.732%)(0.010m),48.909(43.155%)(3.097m),47.000(58.750%)(2.893m),12.011(30.027%)(0.215m),40.000(100.000%)(3.214m),1272.183,4244.071,59.5,1.4445,"[1.113, 0.988, 0.671, 1.150, 1.075, 0.637]","[2.481, 3.144, 2.907, 2.442, 3.375, 2.993]","[-6.140, -5.622, -5.118, -5.921, -5.536, -5.511]"
521,1,1.0457,-2.7580,0.222,304,835,33,37,0.353,80,0.00,12131,1042.22,0,0,27.000(33.750%)(0.750m),50.000(44.118%)(3.214m),63.000(55.588%)(4.607m),28.447(25.100%)(0.905m),13.109(16.386%)(0.000m),21.000(52.500%)(1.179m),9.712(24.280%)(0.000m),1023.676,3411.501,63.5,1.2982,"[0.962, 1.238, 1.165, 1.075, 1.562, 1.293]","[2.581, 3.361, 3.007, 2.655, 3.543, 3.015]","[-5.414, -6.385, -4.460, -5.527, -5.580, -4.845]"
522,1,-1.0082,-2.7555,0.215,448,1230,118,65,0.352,95,0.00,12176,1518.12,0,0,15.419(19.274%)(0.000m),32.000(28.235%)(1.286m),46.000(40.588%)(2.786m),56.000(49.412%)(3.857m),13.000(16.250%)(0.000m),10.834(27.086%)(0.089m),11.000(27.500%)(0.107m),141.246,3244.679,63.5,1.3542,"[1.065, 1.091, 0.475, 1.032, 1.170, 0.409]","[2.931, 3.222, 2.779, 2.937, 3.310, 2.734]","[-0.372, -3.327, -5.210, -0.827, -3.861, -4.487]"
523,1,-2.6977,-2.7282,0.216,318,831,55,0,0.352,80,0.00,12208,1005.59,0,0,12.643(15.804%)(0.000m),26.138(23.063%)(0.658m),89.000(78.530%)(7.393m),67.000(59.118%)(5.036m),37.000(46.250%)(1.821m),9.864(24.660%)(0.000m),25.000(62.500%)(1.607m),2532.927,5435.956,60.5,1.1914,"[1.159, 1.319, 0.661, 1.179, 1.439, 0.656]","[2.335, 2.910, 2.675, 2.394, 3.088, 2.721]","[-2.690, -6.325, -5.910, -2.605, -5.787, -5.393]"
524,1,-0.7434,-2.7067,0.207,171,484,13,15,0.351,65,0.00,12226,555.42,0,0,28.000(35.000%)(0.857m),43.000(37.941%)(2.464m),50.283(44.367%)(3.245m),20.660(18.230%)(0.071m),11.398(14.248%)(0.000m),28.000(70.000%)(1.929m),10.082(25.206%)(0.009m),380.776,2930.290,65.5,1.2357,"[0.193, 0.850, 0.875, 0.188, 0.919, 0.772]","[2.451, 2.877, 2.303, 2.506, 3.123, 2.359]","[-5.395, -5.403, -4.918, -4.885, -5.495, -5.719]"
525,1,-2.1061,-2.6072,0.208,147,400,0,14,0.350,60,0.00,12241,483.35,0,0,41.338(51.673%)(2.286m),85.464(75.410%)(7.014m),91.000(80.294%)(7.607m),22.000(19.412%)(0.214m),29.000(36.250%)(0.964m),29.821(74.551%)(2.124m),40.000(100.000%)(3.214m),983.728,3722.504,63.0,1.2583,"[0.462, 0.918, 1.140, 0.425, 0.971, 1.040]","[2.169, 2.750, 2.487, 2.326, 2.928, 2.468]","[-5.483, -5.724, -6.565, -5.531, -6.889, -7.440]"
526,1,-3.4407,-2.6023,0.203,458,1197,60,31,0.350,90,0.00,12287,1473.76,0,0,27.000(33.750%)(0.750m),21.000(18.529%)(0.107m),38.000(33.530%)(1.929m),42.917(37.868%)(2.455m),21.123(26.404%)(0.120m),23.000(57.500%)(1.393m),14.939(37.348%)(0.529m),0.000,4567.082,60.5,1.1607,"[0.749, 0.942, 0.709, 0.770, 1.128, 0.726]","[2.688, 2.866, 2.457, 2.685, 3.035, 2.498]","[-6.695, -6.723, -4.948, -6.327, -6.088, -5.529]"
527,1,-6.0304,-2.6876,0.182,471,1232,213,28,0.349,90,0.00,12335,1547.15,0,0,14.708(18.384%)(0.000m),23.245(20.510%)(0.348m),14.019(12.369%)(0.000m),10.550(9.309%)(0.000m),8.408(10.511%)(0.000m),10.313(25.782%)(0.034m),14.372(35.931%)(0.468m),158.303,3023.690,60.5,1.2733,"[0.572, 0.325, -0.949, 0.455, 0.320, -0.871]","[2.277, 2.796, 2.619, 2.198, 3.004, 2.609]","[-4.582, -5.412, -5.945, -4.968, -6.134, -6.835]"
528,1,9.6988,-2.4300,0.213,440,1299,14,56,0.348,100,0.19,12379,1445.65,1,1,32.000(40.000%)(1.286m),60.000(52.941%)(4.286m),109.000(96.177%)(9.536m),46.705(41.211%)(2.861m),22.190(27.737%)(0.235m),23.000(57.500%)(1.393m),15.644(39.110%)(0.605m),1177.862,3163.320,68.3,1.1376,"[0.368, 0.769, 0.712, 0.157, 0.877, 0.670]","[2.252, 2.949, 2.647, 2.244, 3.153, 2.787]","[-4.888, -2.953, -1.283, -4.247, -3.547, -1.620]"
529,2,-3.2623,-2.4505,0.202,151,399,19,0,0.347,40,0.19,12395,702.21,0,0,11.030(13.787%)(0.000m),18.235(16.090%)(0.000m),35.864(31.645%)(1.700m),58.000(51.177%)(4.071m),47.000(58.750%)(2.893m),10.896(27.240%)(0.096m),40.000(100.000%)(3.214m),1437.053,3807.345,61.1,1.2784,"[0.715, 0.666, 0.413, 0.726, 0.737, 0.290]","[2.246, 2.817, 2.534, 2.387, 3.064, 2.739]","[-5.366, -5.549, -5.467, -5.613, -5.709, -5.922]"
530,2,-0.9761,-2.4029,0.196,282,790,102,0,0.347,60,0.19,12424,1295.68,0,0,34.000(42.500%)(1.500m),64.000(56.471%)(4.714m),87.000(76.765%)(7.179m),27.553(24.312%)(0.809m),12.922(16.152%)(0.000m),29.000(72.500%)(2.036m),9.826(24.564%)(0.000m),1172.135,4061.487,64.8,1.3150,"[0.344, 1.091, 1.155, 0.444, 1.334, 1.249]","[2.536, 3.046, 2.685, 2.570, 3.238, 2.769]","[-5.274, -5.575, -3.018, -4.802, -5.393, -3.228]"
531,2,1.8793,-2.2861,0.200,586,1635,54,85,0.346,85,0.19,12483,2707.37,0,0,26.000(32.500%)(0.643m),20.000(17.647%)(0.000m),65.000(57.353%)(4.821m),38.340(33.829%)(1.965m),18.129(22.661%)(0.000m),19.000(47.500%)(0.964m),12.756(31.889%)(0.295m),0.000,4005.699,64.6,1.2337,"[0.189, 0.563, 0.552, 0.018, 0.742, 0.502]","[2.656, 3.129, 2.652, 2.837, 3.233, 2.721]","[-5.346, -7.558, -6.219, -5.542, -6.493, -6.604]"
532,2,-1.1976,-2.3014,0.192,307,847,77,0,0.345,60,0.19,12514,1343.81,0,0,33.000(41.250%)(1.393m),49.000(43.235%)(3.107m),50.566(44.617%)(3.275m),20.777(18.333%)(0.083m),11.462(14.328%)(0.000m),28.000(70.000%)(1.929m),10.139(25.348%)(0.015m),650.914,3343.117,63.8,1.2224,"[0.143, 1.058, 1.212, 0.136, 1.145, 1.173]","[2.828, 3.064, 2.787, 2.871, 3.254, 2.766]","[-5.342, -5.166, -6.637, -5.514, -5.942, -7.061]"
533,2,-1.1163,-2.2932,0.187,173,457,14,0,0.345,40,0.19,12532,807.05,0,0,34.000(42.500%)(1.500m),42.352(37.370%)(2.395m),18.924(16.697%)(0.000m),12.743(11.244%)(0.000m),9.207(11.509%)(0.000m),40.000(100.000%)(3.214m),12.267(30.666%)(0.243m),493.383,3076.778,61.1,1.3128,"[0.648, 0.881, 0.950, 0.678, 1.038, 0.963]","[2.539, 3.082, 2.624, 2.581, 3.339, 2.722]","[-5.436, -5.660, -6.177, -5.538, -6.021, -5.826]"
534,2,0.0507,-2.2534,0.204,381,1053,17,18,0.344,70,0.19,12571,1751.52,0,0,25.000(31.250%)(0.536m),17.000(15.000%)(0.000m),33.000(29.118%)(1.393m),53.063(46.821%)(3.542m),25.453(31.816%)(0.584m),26.000(65.000%)(1.714m),18.027(45.068%)(0.860m),745.700,3376.937,63.9,1.3128,"[0.917, 1.098, 0.920, 0.893, 1.259, 0.930]","[2.729, 3.209, 2.820, 2.751, 3.417, 2.975]","[-7.656, -5.959, -6.019, -6.873, -5.303, -6.080]"
535,2,-2.5040,-2.1486,0.199,225,564,56,0,0.343,45,0.19,12594,1026.22,0,0,13.299(16.624%)(0.000m),29.879(26.364%)(1.059m),76.000(67.059%)(6.000m),66.000(58.235%)(4.929m),45.000(56.250%)(2.679m),9.725(24.313%)(0.000m),40.000(100.000%)(3.214m),1996.391,5900.299,58.0,1.2514,"[1.881, 1.591, -0.164, 1.938, 1.663, -0.144]","[2.775, 3.319, 3.219, 2.904, 3.489, 3.194]","[-1.067, -5.378, -5.511, -0.987, -5.412, -5.143]"
536,2,-0.0417,-2.0915,0.188,270,759,89,16,0.343,60,0.19,12621,1204.20,0,0,12.373(15.467%)(0.000m),25.581(22.571%)(0.598m),70.000(61.765%)(5.357m),51.000(45.000%)(3.321m),29.000(36.250%)(0.964m),9.654(24.134%)(0.000m),25.000(62.500%)(1.607m),695.274,3267.222,65.1,1.2151,"[1.121, 0.857, 0.168, 1.052, 0.902, 0.168]","[2.640, 3.252, 3.079, 2.622, 3.558, 3.058]","[-3.280, -5.757, -5.790, -3.527, -5.562, -5.446]"
537,2,-0.9012,-2.0919,0.215,199,531,15,15,0.342,45,0.19,12641,950.23,0,0,28.000(35.000%)(0.857m),39.000(34.412%)(2.036m),51.191(45.169%)(3.342m),21.034(18.559%)(0.111m),11.604(14.505%)(0.000m),31.000(77.500%)(2.250m),10.264(25.661%)(0.028m),472.672,3167.804,61.7,1.3148,"[0.496, 1.216, 1.236, 0.548, 1.330, 1.189]","[2.813, 3.498, 3.080, 2.947, 3.663, 3.046]","[-5.364, -5.278, -5.176, -5.189, -5.093, -5.412]"
538,2,-5.3479,-2.1339,0.197,463,1261,140,48,0.341,75,0.19,12688,2107.04,0,0,28.000(35.000%)(0.857m),33.000(29.118%)(1.393m),40.000(35.294%)(2.143m),32.067(28.295%)(1.293m),14.872(18.590%)(0.000m),24.000(60.000%)(1.500m),10.421(26.052%)(0.045m),373.901,3853.814,63.0,1.4089,"[-0.179, 0.597, 0.651, -0.183, 0.756, 0.677]","[2.368, 3.096, 2.986, 2.430, 3.368, 3.062]","[-5.357, -5.510, -4.088, -4.955, -4.937, -4.423]"
