episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
419,2,-3.3431,-2.7520,0.149,275,721,58,21,0.433,55,0.24,9755,1316.26,0,0,15.838(19.798%)(0.000m),33.762(29.790%)(1.475m),57.000(50.294%)(3.964m),43.000(37.941%)(2.464m),33.000(41.250%)(1.393m),11.124(27.810%)(0.120m),16.000(40.000%)(0.643m),824.536,4226.464,60.7,1.4082,"[0.689, 0.837, 0.069, 0.662, 1.048, 0.099]","[2.774, 3.116, 2.878, 2.759, 3.320, 2.893]","[-7.309, -4.778, -5.580, -6.480, -4.386, -5.128]"
420,2,-2.1406,-2.6821,0.157,172,431,18,0,0.432,40,0.24,9773,841.70,0,0,8.452(10.566%)(0.000m),11.110(9.803%)(0.000m),15.517(13.692%)(0.000m),28.994(25.583%)(0.964m),50.000(62.500%)(3.214m),12.699(31.748%)(0.289m),40.000(100.000%)(3.214m),1431.305,4205.065,58.0,1.3283,"[0.979, 1.002, 0.841, 0.965, 1.128, 0.791]","[3.204, 3.176, 3.051, 3.100, 3.365, 3.167]","[-7.716, -6.377, -5.455, -6.791, -6.284, -5.925]"
421,2,-1.0141,-2.6239,0.167,213,528,37,14,0.431,45,0.24,9795,1033.93,0,0,45.859(57.323%)(2.771m),83.124(73.345%)(6.763m),34.000(30.000%)(1.500m),24.000(21.177%)(0.429m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2785.660,57.4,1.2652,"[0.799, 1.212, 1.221, 0.645, 1.287, 1.191]","[2.853, 3.522, 3.023, 2.880, 3.664, 3.150]","[-4.924, -3.189, -2.939, -5.133, -3.589, -3.424]"
422,2,-1.4289,-2.6023,0.148,327,815,59,72,0.430,60,0.24,9828,1504.90,0,0,23.888(29.861%)(0.417m),49.677(43.833%)(3.180m),36.000(31.765%)(1.714m),29.000(25.588%)(0.964m),22.000(27.500%)(0.214m),16.967(42.416%)(0.746m),11.000(27.500%)(0.107m),163.759,4061.988,57.7,1.2408,"[0.677, 1.030, 0.829, 0.686, 1.166, 0.798]","[3.043, 3.229, 2.610, 2.956, 3.406, 2.660]","[-5.141, -3.420, -3.160, -5.014, -3.208, -3.483]"
423,2,-1.8700,-2.5978,0.177,204,521,21,0,0.430,45,0.24,9849,1034.37,0,0,41.000(51.250%)(2.250m),49.000(43.235%)(3.107m),58.937(52.004%)(4.172m),22.134(19.530%)(0.229m),11.638(14.547%)(0.000m),40.000(100.000%)(3.214m),9.795(24.488%)(0.000m),968.734,4046.751,59.1,1.1080,"[-0.115, 0.495, 1.066, -0.267, 0.582, 0.986]","[2.661, 3.008, 2.644, 2.704, 3.201, 2.742]","[-5.917, -6.168, -5.545, -6.143, -6.061, -5.229]"
424,2,-4.1411,-2.5870,0.162,202,515,29,0,0.429,45,0.24,9870,959.07,0,0,11.835(14.794%)(0.000m),21.960(19.376%)(0.210m),56.000(49.412%)(3.857m),44.000(38.824%)(2.571m),35.000(43.750%)(1.607m),10.212(25.531%)(0.023m),40.000(100.000%)(3.214m),883.912,3903.113,59.0,1.3013,"[0.811, 0.701, 0.024, 0.783, 0.790, -0.031]","[2.920, 2.884, 2.344, 2.993, 3.104, 2.518]","[-5.350, -5.525, -5.233, -5.020, -5.443, -5.313]"
425,2,-4.8439,-2.5951,0.158,212,542,75,20,0.428,45,0.24,9892,989.42,0,0,16.237(20.296%)(0.000m),34.254(30.224%)(1.527m),33.000(29.118%)(1.393m),18.000(15.882%)(0.000m),15.000(18.750%)(0.000m),11.430(28.576%)(0.153m),40.000(100.000%)(3.214m),3126.715,7336.087,59.1,1.3580,"[0.690, 0.823, -0.663, 0.734, 0.964, -0.601]","[2.573, 2.813, 2.843, 2.563, 2.930, 2.795]","[-8.487, -6.386, -7.408, -7.535, -7.571, -7.600]"
426,2,-4.0263,-2.6427,0.147,490,1292,55,60,0.427,75,0.23,9941,2262.25,0,0,19.455(24.319%)(0.000m),39.000(34.412%)(2.036m),58.000(51.177%)(4.071m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),13.717(34.292%)(0.398m),11.000(27.500%)(0.107m),591.044,4743.141,61.0,1.2866,"[0.663, 0.910, 0.502, 0.690, 1.079, 0.561]","[2.544, 2.992, 2.916, 2.614, 3.268, 2.950]","[-5.893, -6.225, -5.452, -5.642, -6.058, -4.859]"
427,2,-7.1136,-2.7485,0.153,743,1945,158,199,0.426,85,0.23,10016,3405.13,0,0,17.773(22.217%)(0.000m),24.000(21.177%)(0.429m),31.000(27.353%)(1.179m),39.000(34.412%)(2.036m),19.000(23.750%)(0.000m),12.549(31.372%)(0.273m),17.000(42.500%)(0.750m),0.000,5207.781,60.6,1.2764,"[0.146, 0.331, -0.020, 0.154, 0.507, 0.007]","[2.989, 3.108, 2.860, 2.909, 3.285, 2.971]","[-5.643, -6.562, -4.906, -5.804, -7.173, -4.806]"
428,2,-5.0878,-2.8147,0.148,170,413,35,0,0.425,40,0.23,10033,776.49,0,0,62.000(77.500%)(4.500m),93.000(82.059%)(7.821m),51.271(45.239%)(3.350m),21.066(18.588%)(0.114m),11.622(14.528%)(0.000m),40.000(100.000%)(3.214m),10.280(25.701%)(0.030m),3710.459,8511.804,56.2,1.3262,"[-0.595, 0.975, 1.375, -0.453, 1.250, 1.536]","[2.415, 2.938, 2.656, 2.497, 3.078, 2.594]","[-5.729, -6.095, -5.817, -5.510, -6.191, -5.287]"
429,2,1.6616,-2.7757,0.152,273,750,19,21,0.424,60,0.23,10061,1244.73,0,0,11.133(13.917%)(0.000m),19.528(17.230%)(0.000m),43.704(38.562%)(2.540m),45.000(39.706%)(2.679m),24.000(30.000%)(0.429m),10.219(25.548%)(0.023m),24.000(60.000%)(1.500m),540.343,3181.799,63.6,1.2627,"[1.017, 1.040, 0.604, 0.959, 1.113, 0.570]","[2.576, 2.954, 2.563, 2.557, 3.105, 2.705]","[-5.294, -5.981, -5.490, -4.837, -5.487, -4.909]"
430,2,-0.8442,-2.7441,0.154,813,2076,251,154,0.424,85,0.23,10143,3778.67,0,0,16.000(20.000%)(0.000m),29.000(25.588%)(0.964m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),11.000(27.500%)(0.107m),24.000(60.000%)(1.500m),0.000,4095.955,59.1,1.2735,"[0.658, 0.776, 0.480, 0.586, 0.961, 0.460]","[2.702, 2.848, 2.635, 2.692, 3.046, 2.637]","[-5.367, -5.305, -5.380, -5.538, -5.265, -5.511]"
431,2,-1.2783,-2.7065,0.160,208,525,22,2,0.423,45,0.23,10164,977.93,0,0,9.808(12.260%)(0.000m),14.008(12.360%)(0.000m),21.673(19.124%)(0.179m),43.000(37.941%)(2.464m),33.000(41.250%)(1.393m),12.255(30.637%)(0.242m),40.000(100.000%)(3.214m),480.114,3716.552,58.4,1.3001,"[1.257, 1.280, 0.919, 1.194, 1.390, 0.906]","[3.188, 3.288, 3.036, 3.163, 3.441, 3.122]","[-6.983, -5.116, -5.077, -6.178, -5.028, -5.163]"
432,2,-4.0780,-2.7240,0.169,667,1814,132,107,0.422,85,0.23,10231,3126.08,0,0,14.396(17.995%)(0.000m),31.202(27.531%)(1.200m),65.536(57.826%)(4.879m),24.530(21.644%)(0.485m),12.394(15.492%)(0.000m),10.076(25.190%)(0.008m),10.000(25.000%)(0.000m),1005.048,4269.312,62.9,1.4176,"[0.246, 0.394, 0.172, 0.115, 0.528, 0.181]","[3.157, 3.226, 3.022, 3.000, 3.288, 3.104]","[-5.633, -6.310, -5.659, -6.415, -5.885, -5.231]"
433,2,-2.4809,-2.6297,0.164,156,413,14,0,0.421,40,0.23,10247,739.85,0,0,9.984(12.480%)(0.000m),14.449(12.750%)(0.000m),22.767(20.089%)(0.297m),57.000(50.294%)(3.964m),42.000(52.500%)(2.357m),12.164(30.409%)(0.232m),40.000(100.000%)(3.214m),962.602,3793.770,61.3,1.3143,"[1.161, 1.077, 0.648, 1.100, 1.192, 0.598]","[2.978, 3.091, 2.797, 2.931, 3.277, 2.817]","[-6.824, -5.629, -5.385, -6.573, -5.416, -5.317]"
434,2,-0.8299,-2.6093,0.176,299,744,39,63,0.420,55,0.23,10277,1377.57,0,0,10.825(13.531%)(0.000m),17.897(15.792%)(0.000m),35.198(31.057%)(1.628m),34.000(30.000%)(1.500m),26.000(32.500%)(0.643m),10.694(26.734%)(0.074m),21.000(52.500%)(1.179m),388.929,4257.036,57.6,1.3521,"[1.263, 1.348, 1.166, 1.221, 1.525, 1.151]","[3.105, 3.113, 2.645, 2.968, 3.279, 2.739]","[-6.285, -6.424, -5.899, -6.124, -6.145, -5.926]"
435,2,-5.5509,-2.6834,0.179,98,238,18,0,0.419,25,0.23,10287,465.05,0,0,78.639(98.299%)(6.283m),100.378(88.569%)(8.612m),25.579(22.570%)(0.598m),15.253(13.458%)(0.000m),10.102(12.627%)(0.000m),40.000(100.000%)(3.214m),11.420(28.551%)(0.152m),3797.203,8100.111,56.2,1.0877,"[-0.952, 0.091, 0.503, -0.932, 0.138, 0.669]","[2.646, 3.270, 3.214, 2.638, 3.487, 3.306]","[-5.746, -4.955, -5.875, -5.585, -5.254, -5.874]"
436,2,-4.8942,-2.7346,0.162,128,316,20,0,0.419,35,0.23,10300,640.06,0,0,77.786(97.233%)(6.191m),100.000(88.236%)(8.571m),55.620(49.077%)(3.816m),21.392(18.875%)(0.149m),11.529(14.411%)(0.000m),40.000(100.000%)(3.214m),9.948(24.871%)(0.000m),3297.233,8688.254,57.1,6.4714,"[-1.141, 0.419, 1.000, -1.037, 0.619, 1.206]","[2.909, 3.262, 2.656, 3.022, 3.391, 2.740]","[-5.938, -5.507, -5.502, -5.633, -5.643, -5.152]"
437,2,-0.5799,-2.6529,0.170,237,598,20,17,0.418,50,0.23,10324,1110.40,0,0,9.762(12.202%)(0.000m),15.080(13.306%)(0.000m),26.231(23.145%)(0.668m),40.000(35.294%)(2.143m),28.000(35.000%)(0.857m),10.635(26.588%)(0.068m),33.000(82.500%)(2.464m),489.879,3545.774,58.4,1.3886,"[1.200, 1.348, 0.995, 1.203, 1.512, 0.957]","[2.800, 3.380, 2.868, 2.822, 3.564, 2.950]","[-5.832, -5.054, -5.106, -5.448, -4.995, -5.123]"
438,2,-0.8437,-2.6423,0.178,226,587,35,4,0.417,50,0.23,10347,1054.58,0,0,12.697(15.871%)(0.000m),26.251(23.162%)(0.670m),51.000(45.000%)(3.321m),40.000(35.294%)(2.143m),32.000(40.000%)(1.286m),9.906(24.766%)(0.000m),32.000(80.000%)(2.357m),627.071,3462.398,60.1,1.2667,"[1.433, 1.079, 0.513, 1.352, 1.228, 0.479]","[2.969, 3.420, 2.956, 2.977, 3.579, 3.036]","[-4.721, -8.915, -5.960, -4.989, -8.364, -5.471]"
439,2,-3.7433,-2.7216,0.177,367,957,72,53,0.416,65,0.23,10384,1688.72,0,0,30.000(37.500%)(1.071m),62.000(54.706%)(4.500m),64.486(56.899%)(4.766m),24.147(21.307%)(0.444m),12.201(15.251%)(0.000m),14.000(35.000%)(0.429m),9.889(24.723%)(0.000m),2368.233,5533.798,60.4,1.7984,"[0.195, 0.817, 1.004, -0.010, 1.117, 1.045]","[2.873, 3.373, 3.166, 2.909, 3.526, 3.064]","[-5.337, -3.265, -4.284, -5.007, -3.413, -3.919]"
440,2,-5.7248,-2.7648,0.182,223,558,56,10,0.415,45,0.23,10407,1103.25,0,0,11.568(14.460%)(0.000m),21.728(19.172%)(0.185m),45.000(39.706%)(2.679m),37.000(32.647%)(1.821m),31.000(38.750%)(1.179m),9.859(24.647%)(0.000m),40.000(100.000%)(3.214m),421.139,3913.150,57.9,1.3899,"[0.598, 0.694, 0.542, 0.608, 0.799, 0.519]","[2.806, 3.350, 2.995, 2.882, 3.423, 2.935]","[-5.678, -5.725, -5.562, -5.274, -5.583, -5.571]"
441,2,0.0969,-2.6642,0.168,246,644,15,28,0.414,50,0.23,10432,1221.07,0,0,12.303(15.379%)(0.000m),24.020(21.194%)(0.431m),59.000(52.059%)(4.179m),45.000(39.706%)(2.679m),24.000(30.000%)(0.429m),10.099(25.247%)(0.011m),24.000(60.000%)(1.500m),611.969,3608.110,60.6,1.2435,"[1.475, 1.405, 0.821, 1.459, 1.571, 0.800]","[3.058, 3.203, 3.062, 3.014, 3.280, 3.056]","[-5.326, -6.301, -5.732, -5.067, -6.285, -5.479]"
442,2,-0.1892,-2.6450,0.168,450,1178,130,17,0.414,70,0.23,10477,2092.98,0,0,17.298(21.622%)(0.000m),29.000(25.588%)(0.964m),50.000(44.118%)(3.214m),47.000(41.471%)(2.893m),31.000(38.750%)(1.179m),12.155(30.386%)(0.231m),26.000(65.000%)(1.714m),0.000,3878.611,60.6,1.2837,"[1.368, 1.244, 0.476, 1.351, 1.416, 0.559]","[3.230, 3.321, 3.141, 3.143, 3.470, 3.205]","[-1.180, -4.374, -5.011, -1.698, -4.875, -4.798]"
443,2,-2.3740,-2.6613,0.176,177,450,19,0,0.413,40,0.23,10495,832.68,0,0,10.806(13.507%)(0.000m),18.952(16.723%)(0.000m),42.416(37.426%)(2.402m),66.000(58.235%)(4.929m),47.000(58.750%)(2.893m),9.918(24.795%)(0.000m),40.000(100.000%)(3.214m),1603.462,4412.242,58.9,1.5104,"[1.447, 1.447, 0.483, 1.405, 1.562, 0.434]","[3.146, 3.812, 3.476, 3.281, 3.931, 3.470]","[-5.314, -5.463, -5.535, -5.224, -5.473, -5.584]"
444,2,0.1029,-2.6300,0.169,239,614,19,26,0.412,50,0.23,10519,1139.75,0,0,12.290(15.363%)(0.000m),25.030(22.086%)(0.539m),57.000(50.294%)(3.964m),35.000(30.882%)(1.607m),25.000(31.250%)(0.536m),9.712(24.280%)(0.000m),28.000(70.000%)(1.929m),326.113,3458.467,59.5,1.3130,"[1.181, 1.155, 0.666, 1.152, 1.330, 0.667]","[2.870, 3.306, 2.901, 2.838, 3.430, 2.990]","[-6.189, -7.209, -5.599, -6.131, -6.879, -5.150]"
445,2,-0.8794,-2.5901,0.154,327,869,83,19,0.411,60,0.22,10552,1500.88,0,0,11.924(14.905%)(0.000m),22.397(19.762%)(0.257m),60.420(53.312%)(4.331m),46.000(40.588%)(2.786m),27.000(33.750%)(0.750m),10.162(25.405%)(0.017m),28.000(70.000%)(1.929m),713.261,3674.924,61.5,1.2962,"[1.435, 1.414, 0.320, 1.376, 1.535, 0.305]","[2.696, 3.296, 3.014, 2.799, 3.466, 3.104]","[-5.025, -7.061, -5.311, -4.725, -6.750, -5.222]"
446,2,-2.0116,-2.5346,0.167,417,1114,94,30,0.410,70,0.22,10594,1942.08,0,0,15.937(19.921%)(0.000m),29.000(25.588%)(0.964m),55.000(48.530%)(3.750m),40.000(35.294%)(2.143m),28.000(35.000%)(0.857m),11.195(27.989%)(0.128m),27.000(67.500%)(1.821m),73.004,3055.118,61.8,1.3134,"[1.318, 1.262, 0.332, 1.259, 1.387, 0.331]","[2.524, 3.135, 2.818, 2.574, 3.306, 2.822]","[0.027, -2.810, -5.996, -0.220, -3.438, -6.027]"
447,2,-5.0327,-2.5885,0.168,669,1734,159,170,0.409,80,0.22,10661,3133.62,0,0,19.000(23.750%)(0.000m),57.000(50.294%)(3.964m),49.385(43.576%)(3.148m),20.905(18.446%)(0.097m),11.663(14.579%)(0.000m),12.000(30.000%)(0.214m),10.445(26.113%)(0.048m),668.505,5153.089,60.0,1.3145,"[-0.485, 0.089, 0.195, -0.617, 0.304, 0.263]","[3.033, 3.412, 3.209, 3.005, 3.572, 3.248]","[-5.477, -6.157, -6.074, -5.557, -6.042, -5.939]"
448,2,-4.6826,-2.6252,0.148,193,487,24,0,0.409,45,0.22,10681,944.51,0,0,10.609(13.261%)(0.000m),17.380(15.335%)(0.000m),33.576(29.626%)(1.455m),43.000(37.941%)(2.464m),39.000(48.750%)(2.036m),10.609(26.522%)(0.065m),40.000(100.000%)(3.214m),882.610,4228.853,58.3,1.5482,"[0.691, 0.680, 0.496, 0.596, 0.754, 0.481]","[2.745, 3.298, 3.095, 2.722, 3.465, 3.155]","[-5.557, -5.426, -5.332, -5.246, -5.540, -5.364]"
449,2,0.2575,-2.5878,0.164,408,1139,69,69,0.408,70,0.22,10722,1912.38,0,0,18.084(22.604%)(0.000m),38.120(33.635%)(1.941m),60.000(52.941%)(4.286m),35.000(30.882%)(1.607m),13.000(16.250%)(0.000m),12.742(31.855%)(0.294m),10.000(25.000%)(0.000m),375.687,3515.732,64.6,1.3807,"[0.783, 0.951, 0.507, 0.601, 1.061, 0.485]","[2.993, 3.177, 3.094, 2.814, 3.433, 3.193]","[-3.647, -2.254, -4.965, -4.187, -2.724, -4.999]"
450,2,-2.7244,-2.6101,0.170,230,574,30,23,0.407,50,0.22,10745,1084.06,0,0,9.743(12.178%)(0.000m),14.710(12.979%)(0.000m),24.669(21.767%)(0.500m),35.000(30.882%)(1.607m),28.000(35.000%)(0.857m),11.014(27.535%)(0.109m),40.000(100.000%)(3.214m),638.284,4248.707,57.8,1.2090,"[1.213, 1.345, 1.019, 1.229, 1.469, 1.014]","[3.244, 3.581, 3.343, 3.214, 3.683, 3.425]","[-6.780, -5.621, -5.701, -6.206, -5.901, -5.691]"
451,2,-3.1216,-2.6317,0.167,534,1398,96,109,0.406,75,0.22,10799,2469.53,0,0,17.444(21.805%)(0.000m),32.000(28.235%)(1.286m),53.000(46.765%)(3.536m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),12.290(30.725%)(0.245m),11.000(27.500%)(0.107m),176.573,4563.030,60.6,1.2433,"[1.032, 0.973, 0.426, 0.948, 1.168, 0.414]","[3.093, 3.413, 3.227, 3.015, 3.558, 3.278]","[-3.879, -3.379, -5.216, -3.375, -3.063, -5.499]"
452,2,-3.5209,-2.6744,0.158,239,606,33,45,0.405,50,0.22,10823,1176.19,0,0,9.509(11.886%)(0.000m),14.465(12.763%)(0.000m),24.544(21.657%)(0.487m),26.000(22.941%)(0.643m),21.000(26.250%)(0.107m),10.618(26.545%)(0.066m),28.000(70.000%)(1.929m),78.180,3176.667,58.6,1.5485,"[0.455, 0.784, 0.530, 0.391, 0.875, 0.503]","[2.551, 3.161, 2.700, 2.627, 3.299, 2.747]","[-7.491, -5.952, -6.069, -7.006, -6.095, -5.620]"
453,2,-2.4929,-2.6492,0.171,677,1789,56,99,0.405,85,0.22,10891,3246.46,0,0,12.338(15.422%)(0.000m),24.418(21.546%)(0.473m),41.000(36.177%)(2.250m),30.000(26.471%)(1.071m),22.000(27.500%)(0.214m),10.000(25.000%)(0.000m),20.000(50.000%)(1.071m),127.076,3314.341,61.1,1.4076,"[0.399, 0.434, 0.220, 0.330, 0.587, 0.109]","[3.188, 3.256, 3.138, 3.131, 3.496, 3.152]","[-5.005, -6.187, -5.365, -4.324, -5.891, -5.506]"
454,2,-5.7837,-2.6822,0.176,217,535,23,0,0.404,45,0.22,10913,1010.10,0,0,9.404(11.755%)(0.000m),13.519(11.929%)(0.000m),21.105(18.622%)(0.118m),44.000(38.824%)(2.571m),38.000(47.500%)(1.929m),11.602(29.005%)(0.172m),40.000(100.000%)(3.214m),985.854,4202.249,57.1,1.2404,"[0.666, 0.731, 0.555, 0.729, 0.924, 0.587]","[2.890, 3.419, 3.118, 2.824, 3.512, 3.136]","[-6.717, -5.680, -5.258, -5.802, -5.515, -5.455]"
455,2,-2.7241,-2.7268,0.149,415,1081,125,70,0.403,70,0.22,10955,1933.70,0,0,11.315(14.143%)(0.000m),19.440(17.153%)(0.000m),41.473(36.594%)(2.301m),39.000(34.412%)(2.036m),24.000(30.000%)(0.429m),10.643(26.608%)(0.069m),19.000(47.500%)(0.964m),957.011,4278.065,60.3,1.2928,"[0.915, 0.889, 0.336, 0.970, 1.096, 0.433]","[3.020, 3.422, 2.811, 3.016, 3.699, 2.872]","[-4.791, -6.339, -5.078, -4.256, -5.932, -5.122]"
456,2,0.3201,-2.6260,0.161,632,1722,187,128,0.402,85,0.22,11019,3003.83,0,0,14.367(17.958%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),17.000(21.250%)(0.000m),10.068(25.171%)(0.007m),12.000(30.000%)(0.214m),0.000,3024.715,63.1,1.6000,"[-0.140, 0.030, -0.301, -0.300, 0.037, -0.372]","[2.409, 2.900, 2.620, 2.450, 3.154, 2.733]","[-8.176, -6.540, -5.280, -8.117, -7.245, -5.238]"
457,2,-1.3060,-2.6164,0.161,220,552,14,0,0.401,45,0.22,11041,1066.26,0,0,12.705(15.881%)(0.000m),26.267(23.177%)(0.671m),69.045(60.922%)(5.255m),49.000(43.235%)(3.107m),36.000(45.000%)(1.714m),9.913(24.782%)(0.000m),40.000(100.000%)(3.214m),1292.450,4283.743,58.0,1.2823,"[0.940, 0.799, 0.515, 1.003, 0.968, 0.603]","[2.584, 3.154, 2.651, 2.639, 3.271, 2.843]","[-5.941, -9.108, -5.942, -5.895, -8.637, -5.135]"
458,2,-1.9957,-2.5822,0.161,214,545,21,21,0.401,45,0.22,11063,954.68,0,0,9.991(12.489%)(0.000m),15.086(13.311%)(0.000m),25.299(22.323%)(0.568m),36.000(31.765%)(1.714m),26.000(32.500%)(0.643m),11.295(28.238%)(0.139m),40.000(100.000%)(3.214m),380.364,3548.305,59.0,1.1435,"[0.728, 0.779, 0.477, 0.701, 0.885, 0.407]","[2.446, 3.023, 2.612, 2.545, 3.295, 2.679]","[-5.894, -5.418, -5.752, -5.385, -5.483, -5.656]"
459,2,-2.9503,-2.6003,0.141,242,634,20,34,0.400,50,0.22,11088,1160.98,0,0,11.593(14.491%)(0.000m),21.510(18.980%)(0.162m),51.000(45.000%)(3.321m),39.000(34.412%)(2.036m),25.000(31.250%)(0.536m),10.003(25.008%)(0.000m),22.000(55.000%)(1.286m),484.907,3389.725,60.6,1.6961,"[0.866, 0.797, 0.408, 0.916, 0.975, 0.487]","[2.598, 2.896, 2.489, 2.503, 3.097, 2.634]","[-4.719, -5.690, -5.740, -4.487, -5.629, -5.396]"
460,2,-2.6489,-2.6162,0.155,431,1167,41,56,0.399,70,0.22,11132,2092.50,0,0,27.000(33.750%)(0.750m),36.000(31.765%)(1.714m),21.000(18.529%)(0.107m),14.000(12.353%)(0.000m),10.000(12.500%)(0.000m),21.000(52.500%)(1.179m),12.093(30.233%)(0.224m),1566.181,4994.428,62.7,1.2460,"[-0.144, 0.413, 0.212, -0.268, 0.523, 0.114]","[2.582, 2.783, 2.370, 2.472, 2.887, 2.414]","[-7.379, -6.349, -7.753, -6.458, -7.935, -8.664]"
461,2,-3.8551,-2.6351,0.159,269,715,55,14,0.398,55,0.22,11159,1221.14,0,0,34.000(42.500%)(1.500m),67.000(59.118%)(5.036m),105.197(92.821%)(9.128m),42.593(37.582%)(2.421m),20.771(25.964%)(0.083m),20.000(50.000%)(1.071m),14.668(36.670%)(0.500m),3108.573,6286.349,61.5,1.1814,"[-0.296, 0.350, 0.302, -0.415, 0.590, 0.329]","[2.613, 3.078, 2.977, 2.666, 3.227, 2.986]","[-4.951, -2.174, -3.731, -4.907, -2.300, -3.488]"
462,2,-1.8580,-2.5835,0.164,186,475,10,22,0.397,45,0.22,11178,932.19,0,0,46.363(57.954%)(2.825m),85.882(75.778%)(7.059m),54.000(47.647%)(3.643m),33.000(29.118%)(1.393m),25.000(31.250%)(0.536m),34.137(85.341%)(2.586m),40.000(100.000%)(3.214m),345.415,3131.379,59.1,1.3957,"[0.978, 1.485, 1.372, 0.987, 1.614, 1.281]","[2.895, 3.355, 2.856, 2.988, 3.608, 2.925]","[-4.577, -1.389, 0.160, -3.903, -1.447, -0.099]"
463,2,-0.1901,-2.5189,0.166,295,739,34,48,0.397,55,0.22,11208,1355.57,0,0,25.000(31.250%)(0.536m),47.000(41.471%)(2.893m),49.098(43.322%)(3.118m),20.174(17.800%)(0.019m),11.130(13.912%)(0.000m),24.000(60.000%)(1.500m),9.845(24.612%)(0.000m),758.496,4630.728,57.9,1.2903,"[0.864, 1.200, 0.985, 0.946, 1.403, 0.937]","[3.060, 3.311, 2.908, 2.903, 3.530, 2.987]","[-5.902, -6.199, -5.651, -5.988, -6.285, -5.926]"
464,2,-0.8680,-2.5826,0.174,449,1180,76,49,0.396,70,0.22,11253,2077.23,0,0,20.037(25.047%)(0.004m),42.148(37.190%)(2.373m),21.000(18.529%)(0.107m),24.000(21.177%)(0.429m),26.000(32.500%)(0.643m),14.132(35.330%)(0.443m),24.000(60.000%)(1.500m),0.000,4016.849,60.8,1.3957,"[0.778, 0.977, 0.632, 0.765, 1.066, 0.623]","[2.961, 3.084, 3.004, 2.874, 3.300, 3.027]","[-5.746, -3.785, -5.375, -6.163, -4.970, -6.050]"
465,2,-0.1641,-2.5181,0.184,930,2493,244,173,0.395,95,0.22,11346,4254.51,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),30.745(27.128%)(1.151m),14.448(18.060%)(0.000m),14.000(35.000%)(0.429m),10.163(25.407%)(0.017m),0.000,4367.442,62.0,1.2824,"[0.306, 0.454, 0.484, 0.083, 0.649, 0.388]","[2.918, 3.091, 2.937, 2.943, 3.309, 2.833]","[-7.642, -10.264, -6.948, -7.385, -11.020, -7.229]"
466,2,-2.6190,-2.4775,0.178,182,464,16,0,0.394,40,0.21,11365,876.96,0,0,45.000(56.250%)(2.679m),67.000(59.118%)(5.036m),55.961(49.377%)(3.853m),21.753(19.194%)(0.188m),11.723(14.654%)(0.000m),40.000(100.000%)(3.214m),10.116(25.290%)(0.012m),1413.521,4798.166,59.0,1.2763,"[0.800, 1.386, 1.533, 0.745, 1.540, 1.580]","[3.218, 3.698, 2.988, 3.270, 3.811, 3.169]","[-5.493, -6.108, -5.440, -5.767, -6.045, -5.532]"
467,2,-5.0405,-2.5580,0.182,231,573,15,2,0.393,45,0.21,11389,1116.10,0,0,12.474(15.592%)(0.000m),25.788(22.754%)(0.620m),66.705(58.857%)(5.004m),47.000(41.471%)(2.893m),33.000(41.250%)(1.393m),9.732(24.330%)(0.000m),40.000(100.000%)(3.214m),879.388,4876.665,57.4,1.3780,"[0.938, 0.839, 0.711, 1.028, 0.985, 0.762]","[2.998, 3.459, 3.288, 2.969, 3.540, 3.358]","[-6.458, -10.147, -5.940, -6.422, -10.157, -5.337]"
468,2,-1.3835,-2.4767,0.178,215,532,43,20,0.393,45,0.21,11411,1038.96,0,0,23.000(28.750%)(0.321m),23.000(20.294%)(0.321m),34.000(30.000%)(1.500m),92.212(81.364%)(7.737m),47.863(59.828%)(2.985m),40.000(100.000%)(3.214m),39.783(99.457%)(3.191m),0.000,2888.074,57.2,1.1253,"[0.920, 0.988, 0.717, 0.933, 1.022, 0.542]","[2.517, 3.249, 2.861, 2.660, 3.463, 2.884]","[-3.559, -4.822, -4.418, -3.215, -5.197, -4.723]"
469,2,-1.7519,-2.4449,0.170,476,1264,213,32,0.392,75,0.21,11459,2134.08,0,0,14.000(17.500%)(0.000m),29.000(25.588%)(0.964m),70.000(61.765%)(5.357m),38.107(33.624%)(1.940m),18.011(22.514%)(0.000m),10.000(25.000%)(0.000m),12.670(31.676%)(0.286m),238.090,4890.358,61.5,1.4066,"[-0.133, 0.417, 0.688, -0.330, 0.704, 0.668]","[2.584, 3.254, 2.794, 2.495, 3.321, 2.831]","[-4.479, -8.424, -5.166, -5.602, -8.473, -5.567]"
