episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
292,2,-3.7099,-3.4954,0.239,205,537,0,29,0.558,45,0.34,5957,913.65,0,0,32.654(40.817%)(1.356m),67.625(59.669%)(5.103m),85.000(75.000%)(6.964m),24.000(21.177%)(0.429m),13.000(16.250%)(0.000m),23.304(58.261%)(1.425m),40.000(100.000%)(3.214m),1499.470,4750.793,60.6,1.4745,"[1.286, 1.766, 1.701, 1.506, 1.668, 1.619]","[3.319, 3.679, 3.067, 3.354, 3.857, 3.198]","[-4.318, -2.316, -2.158, -2.664, -4.829, -2.746]"
293,2,-5.8781,-3.5202,0.224,127,317,17,0,0.557,35,0.34,5970,541.34,0,0,74.000(92.500%)(5.786m),92.000(81.177%)(7.714m),49.703(43.856%)(3.182m),20.422(18.020%)(0.045m),11.267(14.083%)(0.000m),40.000(100.000%)(3.214m),9.966(24.915%)(0.000m),2957.777,6890.802,57.8,1.3854,"[-0.278, 0.208, 0.718, -0.323, 0.584, 0.909]","[2.703, 3.091, 3.046, 2.803, 3.390, 3.179]","[-5.771, -6.380, -6.346, -5.678, -5.803, -5.738]"
294,2,-5.1010,-3.5179,0.217,177,445,24,0,0.556,40,0.34,5988,738.07,0,0,52.000(65.000%)(3.429m),61.000(53.824%)(4.393m),44.830(39.556%)(2.660m),20.031(17.674%)(0.003m),11.420(14.275%)(0.000m),40.000(100.000%)(3.214m),10.482(26.206%)(0.052m),1295.529,4309.067,58.2,1.3247,"[0.624, 0.553, 0.694, 0.683, 0.789, 0.680]","[3.184, 3.322, 2.783, 3.309, 3.578, 2.915]","[-5.612, -6.328, -5.796, -5.378, -5.811, -6.062]"
295,2,-4.8203,-3.4824,0.233,205,503,48,0,0.555,45,0.34,6009,843.49,0,0,12.092(15.115%)(0.000m),23.297(20.556%)(0.353m),68.303(60.268%)(5.175m),88.000(77.647%)(7.286m),47.000(58.750%)(2.893m),10.051(25.127%)(0.005m),40.000(100.000%)(3.214m),4135.964,8846.199,56.8,1.1887,"[1.995, 1.711, 0.230, 1.986, 2.053, 0.508]","[2.922, 3.149, 3.087, 2.821, 3.345, 3.073]","[-3.534, -5.700, -7.104, -3.561, -5.847, -6.046]"
296,2,-4.0275,-3.4767,0.223,148,365,16,0,0.554,35,0.34,6024,624.03,0,0,9.698(12.122%)(0.000m),13.851(12.221%)(0.000m),21.430(18.909%)(0.153m),55.720(49.165%)(3.827m),64.463(80.579%)(4.764m),12.117(30.293%)(0.227m),40.000(100.000%)(3.214m),2436.043,5692.673,57.0,1.1903,"[1.303, 0.980, 0.504, 1.277, 1.069, 0.634]","[2.851, 3.369, 2.925, 2.875, 3.564, 3.060]","[-5.150, -4.877, -5.849, -5.291, -4.916, -5.188]"
297,2,-6.4087,-3.4980,0.236,283,715,56,27,0.553,55,0.34,6053,1188.75,0,0,12.000(15.000%)(0.000m),41.000(36.177%)(2.250m),68.000(60.000%)(5.143m),34.182(30.161%)(1.520m),16.181(20.226%)(0.000m),11.000(27.500%)(0.107m),11.387(28.467%)(0.149m),617.618,4979.563,58.5,1.1677,"[-0.000, 0.816, 1.206, 0.142, 0.897, 1.080]","[2.949, 3.226, 2.918, 2.925, 3.453, 2.992]","[-5.841, -3.372, -0.301, -5.049, -3.426, -0.594]"
298,2,-5.4329,-3.5540,0.211,371,1024,176,23,0.552,70,0.34,6091,1523.04,0,0,17.154(21.443%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),40.000(50.000%)(2.143m),12.039(30.097%)(0.218m),29.000(72.500%)(2.036m),0.000,3500.361,63.8,1.2126,"[0.847, 0.775, -0.041, 0.921, 0.950, -0.108]","[2.839, 3.088, 2.743, 2.818, 3.240, 2.762]","[-5.398, -5.041, -6.589, -5.072, -5.807, -5.956]"
299,2,-6.3228,-3.5935,0.217,335,841,61,109,0.551,60,0.33,6125,1356.41,0,0,22.000(27.500%)(0.214m),79.000(69.706%)(6.321m),50.688(44.725%)(3.288m),20.827(18.377%)(0.089m),11.490(14.363%)(0.000m),16.000(40.000%)(0.643m),10.164(25.409%)(0.018m),2438.174,6893.398,58.1,1.3026,"[0.093, 1.066, 1.237, 0.081, 1.374, 1.101]","[2.667, 3.214, 2.946, 2.773, 3.382, 2.799]","[-5.742, -5.699, -5.648, -5.177, -5.179, -5.224]"
300,2,-3.3746,-3.6370,0.217,253,660,11,43,0.550,50,0.33,6151,1036.77,0,0,13.000(16.250%)(0.000m),56.000(49.412%)(3.857m),75.000(66.177%)(5.893m),52.101(45.972%)(3.439m),25.105(31.382%)(0.547m),10.000(25.000%)(0.000m),17.848(44.619%)(0.841m),1021.232,4776.775,60.4,1.1936,"[1.041, 1.394, 1.262, 0.968, 1.489, 1.037]","[2.681, 3.052, 2.791, 2.635, 3.257, 2.923]","[-2.459, -3.931, -3.623, -3.080, -2.644, -4.820]"
301,2,-4.3173,-3.6696,0.210,211,538,55,0,0.548,45,0.33,6173,888.68,0,0,12.725(15.907%)(0.000m),26.675(23.537%)(0.715m),85.929(75.820%)(7.064m),67.000(59.118%)(5.036m),44.000(55.000%)(2.571m),9.802(24.504%)(0.000m),40.000(100.000%)(3.214m),2233.910,7207.498,59.0,1.2353,"[1.839, 1.211, -0.163, 1.902, 1.456, 0.062]","[3.003, 3.417, 2.882, 3.016, 3.579, 2.958]","[-1.391, -4.836, -7.185, -1.311, -5.017, -6.544]"
302,2,-5.8465,-3.7206,0.227,286,715,66,68,0.547,55,0.33,6202,1151.50,0,0,11.000(13.750%)(0.000m),76.000(67.059%)(6.000m),90.959(80.258%)(7.603m),36.230(31.968%)(1.739m),17.333(21.667%)(0.000m),11.000(27.500%)(0.107m),12.197(30.492%)(0.235m),3724.941,8199.026,57.9,1.1309,"[0.516, 1.495, 1.660, 0.504, 1.683, 1.511]","[2.828, 3.550, 3.353, 2.975, 3.810, 3.415]","[-5.513, -1.686, 0.361, -4.918, -1.692, -0.384]"
303,2,-6.2353,-3.7806,0.236,81,203,19,0,0.546,25,0.33,6211,344.95,0,0,10.933(13.666%)(0.000m),17.911(15.804%)(0.000m),34.602(30.531%)(1.565m),111.000(97.941%)(9.750m),77.067(96.334%)(6.114m),10.933(27.332%)(0.100m),40.000(100.000%)(3.214m),3446.078,8300.226,57.9,1.6619,"[0.755, -0.150, -1.233, 0.738, 0.036, -1.112]","[3.547, 3.712, 3.158, 3.533, 3.937, 3.286]","[-5.679, -5.370, -5.772, -5.598, -5.229, -5.654]"
304,2,-1.4863,-3.7341,0.268,222,576,16,0,0.545,50,0.33,6234,908.33,0,0,12.748(15.935%)(0.000m),27.046(23.864%)(0.755m),68.000(60.000%)(5.143m),55.000(48.530%)(3.750m),34.000(42.500%)(1.500m),9.694(24.234%)(0.000m),33.000(82.500%)(2.464m),1010.689,4202.249,60.0,1.2186,"[1.659, 1.686, 1.216, 1.718, 1.880, 1.282]","[3.418, 3.866, 3.671, 3.514, 4.065, 3.653]","[-3.513, -5.785, -6.491, -3.726, -5.831, -5.869]"
305,2,-3.5953,-3.6692,0.250,191,479,17,0,0.544,45,0.33,6254,775.97,0,0,45.000(56.250%)(2.679m),57.000(50.294%)(3.964m),32.480(28.659%)(1.337m),17.102(15.090%)(0.000m),10.532(13.165%)(0.000m),40.000(100.000%)(3.214m),10.662(26.654%)(0.071m),1816.616,5012.036,58.0,1.1246,"[1.195, 1.663, 1.697, 1.194, 1.795, 1.725]","[3.259, 3.789, 3.532, 3.281, 3.963, 3.520]","[-5.647, -5.902, -6.164, -5.160, -5.626, -5.885]"
306,2,-4.7954,-3.6981,0.240,186,487,41,17,0.543,45,0.33,6273,729.11,0,0,18.000(22.500%)(0.000m),21.000(18.529%)(0.107m),113.333(100.000%)(10.000m),41.633(36.735%)(2.318m),19.893(24.866%)(0.000m),40.000(100.000%)(3.214m),14.054(35.135%)(0.434m),4196.329,7409.874,60.6,1.0760,"[0.076, 1.513, 1.385, 0.040, 1.505, 1.447]","[3.053, 3.503, 3.341, 3.198, 3.713, 3.407]","[-7.329, -7.555, -7.147, -5.949, -7.860, -7.119]"
307,2,-3.4638,-3.7165,0.246,143,370,22,0,0.542,35,0.33,6288,571.41,0,0,56.000(70.000%)(3.857m),92.000(81.177%)(7.714m),58.075(51.243%)(4.079m),21.961(19.378%)(0.210m),11.692(14.615%)(0.000m),40.000(100.000%)(3.214m),9.965(24.911%)(0.000m),2672.797,6543.207,59.9,1.0551,"[0.727, 1.912, 1.969, 0.611, 2.104, 1.977]","[3.034, 3.409, 2.932, 3.156, 3.738, 3.084]","[-5.834, -6.620, -5.543, -5.777, -6.154, -5.648]"
308,2,-1.8291,-3.6517,0.235,315,915,46,11,0.541,65,0.32,6320,1292.02,0,0,17.048(21.310%)(0.000m),21.000(18.529%)(0.107m),25.000(22.059%)(0.536m),60.000(52.941%)(4.286m),42.000(52.500%)(2.357m),11.955(29.889%)(0.210m),26.000(65.000%)(1.714m),0.000,2892.957,67.2,1.0776,"[1.096, 0.812, -0.124, 1.169, 0.948, -0.418]","[3.357, 3.625, 3.333, 3.433, 3.818, 3.384]","[-5.728, -6.696, -8.816, -5.218, -6.961, -8.889]"
309,2,-4.7920,-3.6216,0.231,181,457,16,0,0.540,40,0.32,6339,745.91,0,0,9.907(12.383%)(0.000m),14.848(13.101%)(0.000m),24.620(21.724%)(0.495m),50.000(44.118%)(3.214m),45.000(56.250%)(2.679m),11.339(28.348%)(0.143m),40.000(100.000%)(3.214m),1231.496,4445.996,58.5,1.2886,"[0.906, 0.870, 0.543, 1.009, 1.019, 0.632]","[3.078, 3.796, 3.232, 3.288, 4.033, 3.333]","[-5.499, -5.803, -6.054, -5.538, -5.736, -5.482]"
310,2,-1.5138,-3.6125,0.232,225,583,16,16,0.539,50,0.32,6362,916.74,0,0,11.250(14.062%)(0.000m),20.392(17.993%)(0.042m),49.629(43.790%)(3.174m),46.000(40.588%)(2.786m),27.000(33.750%)(0.750m),9.951(24.878%)(0.000m),29.000(72.500%)(2.036m),505.396,3980.719,60.0,1.2309,"[1.373, 1.406, 0.857, 1.377, 1.516, 0.843]","[2.898, 3.537, 3.081, 2.885, 3.594, 3.069]","[-4.960, -5.271, -5.124, -4.818, -5.291, -5.204]"
311,2,-7.3309,-3.6838,0.229,244,598,54,19,0.538,50,0.32,6387,1016.09,0,0,10.350(12.938%)(0.000m),16.957(14.962%)(0.000m),32.759(28.905%)(1.367m),32.000(28.235%)(1.286m),29.000(36.250%)(0.964m),10.350(25.876%)(0.038m),40.000(100.000%)(3.214m),517.898,3878.149,56.7,1.1221,"[0.652, 0.885, 0.774, 0.754, 0.963, 0.867]","[2.840, 3.449, 3.155, 2.991, 3.654, 3.232]","[-5.768, -5.796, -6.502, -5.504, -5.878, -5.917]"
312,2,-4.8214,-3.6708,0.232,93,242,22,0,0.537,30,0.32,6397,388.76,0,0,77.786(97.233%)(6.191m),102.000(90.000%)(8.786m),58.038(51.210%)(4.075m),22.118(19.516%)(0.227m),11.776(14.720%)(0.000m),40.000(100.000%)(3.214m),10.036(25.089%)(0.004m),2715.146,5908.360,60.3,1.0824,"[-0.778, -0.206, 0.413, -0.937, -0.031, 0.426]","[2.859, 3.245, 3.016, 2.825, 3.421, 2.989]","[-5.819, -6.499, -5.774, -5.809, -6.050, -5.393]"
313,2,-1.5543,-3.6396,0.242,241,605,40,7,0.535,50,0.32,6422,1000.15,0,0,11.714(14.643%)(0.000m),21.480(18.953%)(0.159m),49.000(43.235%)(3.107m),38.000(33.530%)(1.929m),32.000(40.000%)(1.286m),10.235(25.586%)(0.025m),40.000(100.000%)(3.214m),617.531,3720.443,58.1,1.2161,"[1.697, 1.219, 0.496, 1.721, 1.358, 0.598]","[3.296, 3.596, 3.055, 3.242, 3.762, 3.144]","[-4.728, -5.394, -6.831, -4.941, -5.550, -6.542]"
314,2,-1.2439,-3.6243,0.235,214,529,75,21,0.534,45,0.32,6444,893.75,0,0,69.119(86.399%)(5.263m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),67.530(84.412%)(5.092m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2739.313,57.2,1.0984,"[0.933, 1.209, 1.179, 1.197, 1.128, 1.103]","[3.186, 3.688, 3.392, 3.261, 3.824, 3.315]","[-3.949, -3.417, -3.882, -3.161, -3.936, -4.316]"
315,2,-1.6215,-3.5759,0.235,218,543,17,0,0.533,45,0.32,6466,898.92,0,0,11.686(14.607%)(0.000m),21.182(18.690%)(0.127m),51.552(45.488%)(3.381m),60.000(52.941%)(4.286m),40.000(50.000%)(2.143m),10.337(25.842%)(0.036m),40.000(100.000%)(3.214m),1619.485,5354.235,57.7,1.3047,"[1.820, 1.781, 1.033, 1.856, 2.029, 1.184]","[3.474, 3.659, 3.370, 3.378, 3.922, 3.404]","[-5.074, -5.292, -5.901, -5.060, -5.359, -5.290]"
316,2,-2.5107,-3.5540,0.235,226,555,22,0,0.532,45,0.32,6489,964.31,0,0,37.000(46.250%)(1.821m),48.000(42.353%)(3.000m),28.500(25.147%)(0.911m),16.170(14.268%)(0.000m),10.385(12.981%)(0.000m),40.000(100.000%)(3.214m),11.176(27.940%)(0.126m),1355.237,4480.073,56.8,1.2071,"[1.095, 1.438, 1.582, 1.206, 1.652, 1.635]","[3.223, 3.788, 3.343, 3.308, 3.922, 3.280]","[-6.483, -5.815, -4.668, -5.525, -5.477, -4.885]"
317,2,-3.7063,-3.5647,0.228,169,412,14,0,0.531,40,0.32,6506,690.76,0,0,65.000(81.250%)(4.821m),73.000(64.412%)(5.679m),65.125(57.464%)(4.835m),25.305(22.328%)(0.568m),12.425(15.531%)(0.000m),40.000(100.000%)(3.214m),9.819(24.546%)(0.000m),2897.518,6110.071,56.4,1.1118,"[0.175, 0.550, 1.168, 0.166, 0.807, 1.158]","[3.381, 3.668, 3.115, 3.349, 3.869, 3.285]","[-6.635, -5.746, -3.977, -6.152, -5.283, -3.709]"
318,2,-0.7109,-3.4902,0.230,220,579,16,14,0.530,50,0.31,6528,933.56,0,0,27.000(33.750%)(0.750m),47.000(41.471%)(2.893m),49.078(43.304%)(3.116m),20.166(17.793%)(0.018m),11.125(13.906%)(0.000m),27.000(67.500%)(1.821m),9.841(24.602%)(0.000m),932.141,4056.788,60.9,1.1073,"[0.811, 1.218, 1.246, 0.764, 1.284, 1.153]","[2.682, 3.063, 2.788, 2.882, 3.284, 2.922]","[-5.201, -6.062, -4.648, -5.254, -5.450, -4.823]"
319,2,-1.4758,-3.5025,0.230,384,962,56,0,0.529,65,0.31,6567,1573.19,0,0,34.000(42.500%)(1.500m),51.000(45.000%)(3.321m),41.345(36.481%)(2.287m),18.935(16.707%)(0.000m),10.909(13.636%)(0.000m),22.000(55.000%)(1.286m),10.136(25.341%)(0.015m),1470.623,4949.088,58.0,1.1365,"[1.087, 1.653, 1.482, 1.018, 1.882, 1.566]","[3.024, 3.405, 3.000, 2.921, 3.603, 3.098]","[-5.831, -5.912, -5.753, -5.393, -5.351, -5.487]"
320,2,-0.6212,-3.4229,0.199,196,538,22,3,0.528,45,0.31,6587,837.73,0,0,13.312(16.640%)(0.000m),29.089(25.667%)(0.974m),77.000(67.941%)(6.107m),64.000(56.471%)(4.714m),31.000(38.750%)(1.179m),9.607(24.018%)(0.000m),30.000(75.000%)(2.143m),924.029,3597.833,63.5,1.1338,"[1.236, 0.996, 0.490, 1.239, 1.055, 0.396]","[2.298, 2.896, 2.635, 2.363, 3.121, 2.729]","[-2.913, -4.419, -5.519, -2.977, -4.555, -5.976]"
321,2,-4.6643,-3.4855,0.204,238,613,15,15,0.527,50,0.31,6611,940.83,0,0,29.000(36.250%)(0.964m),50.000(44.118%)(3.214m),67.045(59.157%)(5.041m),24.961(22.024%)(0.532m),12.435(15.544%)(0.000m),24.000(60.000%)(1.500m),9.952(24.881%)(0.000m),2936.437,6438.395,59.6,1.1613,"[0.844, 1.034, 0.911, 0.765, 1.147, 0.850]","[2.765, 2.979, 2.633, 2.727, 3.174, 2.874]","[-5.251, -5.511, -4.261, -5.359, -5.190, -3.692]"
322,2,-3.5778,-3.4901,0.200,183,469,22,11,0.526,45,0.31,6630,808.77,0,0,56.380(70.476%)(3.898m),113.333(100.000%)(10.000m),30.000(26.471%)(1.071m),20.000(17.647%)(0.000m),25.000(31.250%)(0.536m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3169.342,59.3,1.5300,"[0.942, 1.024, 1.161, 0.988, 1.094, 1.207]","[2.977, 3.119, 2.876, 3.023, 3.383, 3.001]","[-5.355, -5.677, -5.423, -5.522, -6.332, -5.569]"
323,2,-3.5969,-3.5077,0.213,200,523,14,10,0.525,45,0.31,6650,823.17,0,0,10.138(12.672%)(0.000m),15.306(13.506%)(0.000m),25.669(22.649%)(0.607m),38.000(33.530%)(1.929m),28.000(35.000%)(0.857m),11.461(28.652%)(0.156m),40.000(100.000%)(3.214m),364.117,3503.788,60.6,1.0990,"[0.965, 1.093, 1.000, 1.010, 1.222, 0.964]","[3.254, 3.381, 3.032, 3.304, 3.519, 3.133]","[-5.688, -5.570, -5.693, -5.813, -5.546, -6.061]"
324,2,-3.7314,-3.5276,0.231,148,368,20,0,0.524,35,0.31,6665,636.29,0,0,65.000(81.250%)(4.821m),84.000(74.118%)(6.857m),46.521(41.048%)(2.842m),20.249(17.867%)(0.027m),11.422(14.278%)(0.000m),40.000(100.000%)(3.214m),10.356(25.889%)(0.038m),2300.794,6374.106,57.5,1.3924,"[0.387, 1.379, 1.674, 0.407, 1.630, 1.696]","[2.898, 3.486, 3.055, 3.041, 3.731, 3.207]","[-6.218, -7.265, -6.660, -5.956, -6.642, -6.869]"
325,2,-6.2657,-3.5862,0.220,127,309,30,0,0.523,30,0.31,6678,525.45,0,0,12.921(16.152%)(0.000m),28.031(24.733%)(0.860m),77.215(68.131%)(6.130m),107.000(94.412%)(9.321m),77.067(96.334%)(6.114m),9.699(24.247%)(0.000m),40.000(100.000%)(3.214m),3871.100,10186.540,56.4,1.2280,"[1.306, 0.197, -1.542, 1.293, 0.491, -1.321]","[2.989, 3.177, 2.897, 3.017, 3.439, 3.016]","[-2.359, -5.209, -5.998, -2.558, -5.179, -5.177]"
326,2,-5.6138,-3.5717,0.211,315,777,70,27,0.522,55,0.31,6710,1261.97,0,0,28.000(35.000%)(0.857m),73.000(64.412%)(5.679m),39.783(35.103%)(2.120m),18.648(16.454%)(0.000m),10.854(13.567%)(0.000m),20.000(50.000%)(1.071m),10.210(25.524%)(0.022m),2677.971,8073.979,57.1,1.3226,"[0.512, 1.442, 1.631, 0.487, 1.573, 1.613]","[2.989, 3.352, 3.041, 3.040, 3.502, 3.110]","[-6.043, -5.749, -4.711, -5.489, -5.279, -4.906]"
327,2,-4.4550,-3.5871,0.202,119,292,17,0,0.521,30,0.31,6722,521.25,0,0,69.098(86.372%)(5.260m),52.821(46.607%)(3.517m),21.023(18.549%)(0.110m),13.706(12.093%)(0.000m),9.659(12.074%)(0.000m),40.000(100.000%)(3.214m),12.223(30.557%)(0.238m),3268.490,6409.810,56.8,1.2024,"[0.278, 0.732, 0.966, 0.285, 0.940, 0.978]","[2.898, 3.108, 2.791, 2.939, 3.319, 2.872]","[-5.340, -5.398, -6.316, -5.228, -5.468, -5.965]"
328,2,-6.0466,-3.6685,0.205,522,1322,68,17,0.520,75,0.30,6775,2068.71,0,0,9.484(11.855%)(0.000m),13.207(11.653%)(0.000m),19.765(17.440%)(0.000m),27.000(23.824%)(0.750m),20.668(25.835%)(0.072m),12.473(31.182%)(0.265m),14.644(36.609%)(0.498m),220.373,5619.902,58.6,1.1865,"[0.924, 1.349, 1.029, 0.850, 1.438, 1.036]","[3.180, 3.217, 2.829, 3.175, 3.462, 3.034]","[-7.021, -6.381, -7.118, -6.045, -7.020, -6.916]"
329,2,-2.2012,-3.6597,0.200,213,533,25,0,0.519,45,0.30,6797,887.19,0,0,10.272(12.840%)(0.000m),16.393(14.465%)(0.000m),30.158(26.610%)(1.088m),42.000(37.059%)(2.357m),35.000(43.750%)(1.607m),10.655(26.638%)(0.070m),40.000(100.000%)(3.214m),819.077,3784.912,57.9,1.0513,"[1.106, 1.128, 0.837, 1.189, 1.319, 0.917]","[2.720, 3.014, 2.722, 2.834, 3.188, 2.799]","[-5.754, -6.032, -5.963, -6.063, -5.869, -6.292]"
330,2,-2.4074,-3.6864,0.215,522,1343,139,83,0.518,75,0.30,6850,2059.82,0,0,15.766(19.708%)(0.000m),33.466(29.529%)(1.443m),59.000(52.059%)(4.179m),25.000(22.059%)(0.536m),13.000(16.250%)(0.000m),11.087(27.718%)(0.116m),19.000(47.500%)(0.964m),1080.956,4401.416,59.5,1.2133,"[0.825, 0.689, -0.110, 0.846, 0.825, -0.145]","[3.036, 3.126, 2.635, 2.991, 3.341, 2.681]","[-4.901, -4.158, -5.831, -4.162, -5.875, -5.801]"
331,2,-4.4857,-3.7474,0.234,116,289,16,0,0.517,30,0.30,6862,477.14,0,0,10.108(12.635%)(0.000m),15.261(13.466%)(0.000m),25.594(22.583%)(0.599m),95.000(83.824%)(8.036m),76.230(95.288%)(6.025m),11.427(28.567%)(0.153m),40.000(100.000%)(3.214m),2620.484,6085.634,57.7,1.0486,"[1.236, 0.647, -0.237, 1.176, 0.720, -0.191]","[2.869, 3.019, 2.495, 2.805, 3.134, 2.670]","[-5.483, -4.999, -5.302, -5.901, -5.245, -5.582]"
332,2,-0.4448,-3.7175,0.198,200,536,19,8,0.515,45,0.30,6882,815.84,0,0,12.643(15.804%)(0.000m),26.139(23.064%)(0.658m),76.000(67.059%)(6.000m),55.000(48.530%)(3.750m),29.000(36.250%)(0.964m),9.864(24.660%)(0.000m),32.000(80.000%)(2.357m),783.170,3743.388,62.1,1.3469,"[1.419, 1.176, 0.614, 1.406, 1.302, 0.614]","[2.881, 3.375, 2.960, 2.822, 3.563, 3.044]","[-3.623, -5.146, -5.892, -3.682, -5.392, -5.664]"
333,2,-2.8250,-3.7375,0.217,149,370,14,0,0.514,35,0.30,6897,591.95,0,0,67.000(83.750%)(5.036m),86.000(75.883%)(7.071m),66.116(58.338%)(4.941m),25.648(22.630%)(0.605m),12.593(15.741%)(0.000m),40.000(100.000%)(3.214m),9.951(24.879%)(0.000m),2385.992,6259.526,57.5,1.0965,"[0.110, 1.040, 1.340, 0.122, 1.262, 1.302]","[2.739, 3.302, 2.793, 2.843, 3.476, 2.851]","[-5.879, -5.633, -4.739, -5.416, -5.561, -4.410]"
334,2,-0.2840,-3.6517,0.210,394,1113,22,52,0.513,70,0.30,6937,1604.73,0,0,24.380(30.475%)(0.469m),45.000(39.706%)(2.679m),44.000(38.824%)(2.571m),32.000(28.235%)(1.286m),12.000(15.000%)(0.000m),17.247(43.117%)(0.776m),10.000(25.000%)(0.000m),177.961,2897.017,65.4,1.1658,"[0.657, 1.077, 0.865, 0.633, 1.150, 0.660]","[2.676, 3.265, 3.019, 2.760, 3.383, 3.010]","[-5.928, -3.435, -3.395, -5.790, -3.390, -4.640]"
335,2,-2.6286,-3.6467,0.201,377,983,187,0,0.512,65,0.30,6975,1592.16,0,0,12.878(16.098%)(0.000m),27.938(24.652%)(0.851m),68.000(60.000%)(5.143m),50.000(44.118%)(3.214m),38.000(47.500%)(1.929m),9.667(24.167%)(0.000m),29.000(72.500%)(2.036m),1120.706,3816.802,60.4,1.0919,"[1.432, 0.672, -0.533, 1.357, 0.873, -0.394]","[2.838, 2.927, 2.408, 2.972, 3.179, 2.616]","[-1.735, -4.417, -6.942, -2.266, -4.262, -6.227]"
336,2,-4.5126,-3.6684,0.197,437,1116,78,35,0.511,70,0.30,7019,1794.05,0,0,13.513(16.891%)(0.000m),28.835(25.443%)(0.947m),68.000(60.000%)(5.143m),46.736(41.238%)(2.865m),22.441(28.051%)(0.262m),9.652(24.130%)(0.000m),15.909(39.772%)(0.633m),1440.900,5648.169,59.1,1.2213,"[1.351, 1.212, 0.325, 1.181, 1.309, 0.308]","[2.816, 3.153, 2.666, 2.815, 3.213, 2.651]","[-2.794, -3.422, -6.786, -2.193, -3.314, -6.407]"
337,2,-4.5499,-3.6639,0.230,260,640,55,13,0.510,50,0.30,7045,1040.52,0,0,12.443(15.554%)(0.000m),25.725(22.699%)(0.613m),46.000(40.588%)(2.786m),37.000(32.647%)(1.821m),30.000(37.500%)(1.071m),9.708(24.270%)(0.000m),40.000(100.000%)(3.214m),609.840,4827.168,57.0,1.0553,"[1.264, 0.813, -0.160, 1.296, 0.950, -0.019]","[2.719, 3.024, 2.813, 2.741, 3.256, 2.738]","[-2.426, -4.565, -7.026, -3.134, -4.845, -6.402]"
338,2,1.7887,-3.5901,0.209,312,886,71,10,0.509,65,0.30,7077,1305.86,0,0,11.795(14.744%)(0.000m),21.887(19.312%)(0.202m),53.000(46.765%)(3.536m),42.000(37.059%)(2.357m),30.000(37.500%)(1.071m),10.178(25.446%)(0.019m),27.000(67.500%)(1.821m),536.953,2842.594,65.7,1.2155,"[1.217, 1.001, 0.474, 1.217, 1.155, 0.333]","[2.684, 3.373, 2.894, 2.681, 3.527, 3.066]","[-3.937, -4.859, -4.898, -4.043, -5.066, -4.805]"
339,2,-4.6979,-3.5820,0.186,233,579,18,1,0.508,50,0.29,7101,994.90,0,0,10.823(13.529%)(0.000m),18.233(16.088%)(0.000m),37.268(32.884%)(1.850m),47.000(41.471%)(2.893m),34.000(42.500%)(1.500m),10.433(26.083%)(0.046m),40.000(100.000%)(3.214m),930.257,4406.995,57.5,1.2623,"[1.330, 1.183, 0.747, 1.423, 1.477, 0.969]","[2.783, 2.937, 2.865, 2.828, 3.137, 2.903]","[-5.595, -5.812, -6.565, -5.503, -5.834, -5.937]"
340,2,-1.9174,-3.6101,0.203,303,769,99,23,0.507,55,0.29,7132,1301.91,0,0,17.766(22.207%)(0.000m),36.548(32.248%)(1.773m),54.000(47.647%)(3.643m),44.000(38.824%)(2.571m),39.000(48.750%)(2.036m),12.540(31.350%)(0.272m),10.000(25.000%)(0.000m),903.872,4919.919,58.7,1.1439,"[1.063, 0.814, 0.162, 1.077, 0.993, 0.184]","[2.493, 3.077, 2.636, 2.471, 3.208, 2.734]","[-6.189, -5.683, -6.884, -6.317, -4.856, -6.153]"
341,2,-0.5122,-3.5235,0.198,414,1136,110,28,0.506,70,0.29,7174,1714.90,0,0,18.017(22.521%)(0.000m),38.105(33.622%)(1.940m),58.000(51.177%)(4.071m),20.000(17.647%)(0.000m),12.000(15.000%)(0.000m),12.683(31.708%)(0.287m),28.000(70.000%)(1.929m),340.123,3553.320,63.5,1.1707,"[0.897, 1.000, 0.458, 0.947, 1.160, 0.366]","[2.568, 3.153, 2.966, 2.651, 3.425, 3.120]","[-6.322, -6.231, -7.418, -5.352, -7.873, -7.978]"
342,2,-5.0299,-3.5499,0.197,94,241,17,0,0.505,30,0.29,7184,374.11,0,0,77.786(97.233%)(6.191m),104.000(91.765%)(9.000m),69.121(60.989%)(5.263m),28.013(24.717%)(0.858m),13.114(16.392%)(0.000m),40.000(100.000%)(3.214m),9.716(24.290%)(0.000m),2823.754,7162.943,59.2,1.1535,"[-1.501, -0.887, 0.322, -1.469, -0.730, 0.193]","[2.618, 2.954, 2.507, 2.759, 3.154, 2.637]","[-6.655, -4.799, -2.654, -5.808, -4.677, -2.742]"
