episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
339,1,-3.1718,-3.3863,0.130,297,778,93,0,0.508,65,0.00,9014,1083.57,0,0,12.412(15.516%)(0.000m),25.662(22.643%)(0.607m),84.119(74.223%)(6.870m),84.000(74.118%)(6.857m),45.000(56.250%)(2.679m),9.684(24.211%)(0.000m),35.628(89.069%)(2.746m),3716.886,8150.983,60.7,1.1390,"[1.413, 1.190, 0.298, 1.461, 1.363, 0.312]","[3.364, 3.728, 3.171, 3.249, 3.925, 3.363]","[-5.473, -5.108, -5.396, -5.592, -5.134, -5.251]"
340,1,1.5175,-3.2542,0.124,305,767,16,0,0.507,60,0.00,9045,1169.52,0,0,10.812(13.515%)(0.000m),17.714(15.630%)(0.000m),34.220(30.194%)(1.524m),48.000(42.353%)(3.000m),40.000(50.000%)(2.143m),10.812(27.030%)(0.087m),40.000(100.000%)(3.214m),1150.580,5944.353,58.2,1.2861,"[1.508, 1.641, 0.963, 1.501, 1.772, 0.994]","[3.197, 3.571, 3.009, 3.267, 3.658, 3.145]","[-5.340, -5.086, -5.446, -5.373, -5.137, -5.281]"
341,1,-1.0503,-3.2751,0.119,299,743,18,0,0.506,60,0.00,9075,1208.94,0,0,10.208(12.760%)(0.000m),16.724(14.757%)(0.000m),32.309(28.508%)(1.319m),56.000(49.412%)(3.857m),50.000(62.500%)(3.214m),10.208(25.521%)(0.022m),40.000(100.000%)(3.214m),2513.700,7225.665,57.5,1.2827,"[1.317, 1.450, 1.179, 1.364, 1.617, 1.194]","[3.159, 3.466, 3.112, 3.216, 3.746, 3.249]","[-5.321, -5.056, -5.376, -5.536, -5.177, -5.316]"
342,1,-4.0141,-3.3419,0.122,185,472,18,0,0.505,50,0.00,9094,694.25,0,0,72.000(90.000%)(5.571m),61.000(53.824%)(4.393m),67.630(59.674%)(5.103m),23.067(20.354%)(0.329m),11.973(14.966%)(0.000m),40.000(100.000%)(3.214m),9.952(24.880%)(0.000m),2643.224,5295.423,59.0,1.2339,"[-0.182, 0.229, 0.859, -0.183, 0.318, 0.795]","[2.726, 3.203, 3.024, 2.762, 3.434, 3.008]","[-6.411, -8.315, -5.136, -5.629, -7.730, -5.128]"
343,1,-2.0044,-3.2828,0.127,444,1163,115,2,0.504,75,0.00,9139,1654.45,0,0,11.907(14.884%)(0.000m),23.246(20.511%)(0.348m),61.000(53.824%)(4.393m),57.000(50.294%)(3.964m),43.000(53.750%)(2.464m),9.773(24.434%)(0.000m),22.000(55.000%)(1.286m),2951.828,6251.059,60.6,1.1992,"[1.276, 1.244, 0.273, 1.313, 1.372, 0.257]","[2.781, 3.083, 2.800, 2.844, 3.357, 2.982]","[-5.858, -5.440, -5.622, -5.837, -5.236, -5.436]"
344,1,-4.2414,-3.1677,0.106,201,498,37,0,0.503,50,0.00,9160,825.45,0,0,69.102(86.378%)(5.261m),70.000(61.765%)(5.357m),72.000(63.530%)(5.571m),25.996(22.937%)(0.642m),12.574(15.717%)(0.000m),40.000(100.000%)(3.214m),9.810(24.526%)(0.000m),3086.784,6949.748,57.4,1.4005,"[-0.138, 0.984, 1.394, -0.143, 1.191, 1.463]","[3.107, 3.442, 2.756, 3.121, 3.575, 2.836]","[-6.896, -8.306, -4.111, -5.685, -7.620, -3.958]"
345,1,-4.2008,-3.2202,0.126,113,309,15,0,0.502,40,0.00,9172,478.86,0,0,12.142(15.177%)(0.000m),24.031(21.203%)(0.432m),73.017(64.427%)(5.680m),96.000(84.706%)(8.143m),76.230(95.288%)(6.025m),9.841(24.603%)(0.000m),40.000(100.000%)(3.214m),2303.741,6877.016,63.4,1.2878,"[0.352, -0.644, -1.053, 0.261, -0.447, -1.022]","[2.806, 3.211, 2.575, 2.811, 3.423, 2.711]","[-6.020, -5.772, -5.918, -6.120, -5.759, -5.811]"
346,1,-6.0194,-3.2720,0.122,420,1021,16,49,0.501,70,0.00,9214,1605.55,0,0,26.000(32.500%)(0.643m),20.000(17.647%)(0.000m),38.000(33.530%)(1.929m),28.000(24.706%)(0.857m),26.000(32.500%)(0.643m),35.330(88.325%)(2.714m),28.991(72.478%)(2.035m),0.000,5078.147,56.3,1.3170,"[0.491, 0.797, 0.420, 0.535, 0.965, 0.494]","[2.930, 3.130, 2.693, 2.962, 3.455, 2.857]","[-4.103, -4.160, -4.203, -4.047, -4.333, -3.897]"
347,1,-0.5408,-3.1427,0.141,250,646,19,0,0.500,55,0.00,9239,1001.04,0,0,11.612(14.515%)(0.000m),21.048(18.572%)(0.112m),51.226(45.200%)(3.346m),61.000(53.824%)(4.393m),47.000(58.750%)(2.893m),10.271(25.679%)(0.029m),40.000(100.000%)(3.214m),1685.634,5976.054,59.8,1.4524,"[1.264, 1.462, 1.183, 1.316, 1.635, 1.244]","[2.801, 3.082, 2.828, 2.871, 3.321, 2.790]","[-5.341, -5.425, -5.866, -5.418, -5.589, -5.826]"
348,1,-5.3129,-3.2404,0.145,170,440,21,0,0.499,45,0.00,9256,730.97,0,0,70.000(87.500%)(5.357m),61.000(53.824%)(4.393m),51.520(45.459%)(3.377m),21.169(18.678%)(0.125m),11.679(14.598%)(0.000m),40.000(100.000%)(3.214m),10.330(25.826%)(0.035m),2136.162,4551.439,59.9,1.3680,"[-0.399, 0.045, 0.558, -0.453, 0.102, 0.489]","[2.741, 3.073, 2.665, 2.749, 3.171, 2.585]","[-6.004, -6.163, -5.249, -5.554, -5.871, -5.145]"
349,1,0.9377,-3.2046,0.138,243,636,0,13,0.498,55,0.00,9281,1001.64,0,0,51.351(64.189%)(3.359m),100.374(88.565%)(8.611m),80.000(70.588%)(6.429m),21.000(18.529%)(0.107m),26.000(32.500%)(0.643m),37.386(93.464%)(2.934m),40.000(100.000%)(3.214m),0.000,5387.761,60.6,1.2260,"[1.387, 1.871, 1.851, 1.293, 1.973, 1.726]","[3.021, 3.279, 2.848, 2.965, 3.552, 3.020]","[-6.485, -5.225, -4.473, -6.257, -5.655, -5.721]"
350,1,-5.4379,-3.2884,0.135,154,381,15,0,0.497,45,0.00,9297,606.98,0,0,10.620(13.275%)(0.000m),16.808(14.831%)(0.000m),30.464(26.880%)(1.121m),105.000(92.647%)(9.107m),64.602(80.752%)(4.779m),11.153(27.881%)(0.123m),40.000(100.000%)(3.214m),6622.766,11413.288,57.3,1.1690,"[1.469, 1.337, 0.637, 1.566, 1.684, 0.753]","[3.067, 3.089, 2.903, 3.102, 3.393, 3.013]","[-5.220, -5.489, -5.910, -5.262, -5.434, -5.769]"
351,1,-4.1494,-3.2663,0.124,554,1446,181,178,0.496,80,0.00,9353,2218.92,0,0,12.021(15.026%)(0.000m),23.469(20.708%)(0.372m),68.000(60.000%)(5.143m),39.000(34.412%)(2.036m),19.000(23.750%)(0.000m),9.867(24.668%)(0.000m),13.000(32.500%)(0.321m),949.442,6006.284,60.4,1.3104,"[0.973, 1.298, 0.846, 0.968, 1.465, 0.801]","[2.615, 3.065, 2.939, 2.689, 3.354, 2.996]","[-4.940, -3.791, -5.655, -5.336, -3.689, -5.352]"
352,1,0.4886,-3.1735,0.124,510,1367,86,18,0.495,80,0.00,9404,1921.04,0,0,12.610(15.763%)(0.000m),26.071(23.004%)(0.651m),59.000(52.059%)(4.179m),54.000(47.647%)(3.643m),30.000(37.500%)(1.071m),9.839(24.597%)(0.000m),21.000(52.500%)(1.179m),1584.452,5827.411,62.0,1.1996,"[1.344, 1.321, 1.034, 1.390, 1.581, 1.053]","[3.029, 3.282, 2.967, 3.090, 3.609, 3.089]","[-1.828, -5.009, -5.072, -2.746, -5.074, -5.017]"
353,1,-3.7930,-3.1602,0.124,513,1408,188,37,0.494,80,0.00,9456,2051.59,0,0,13.673(17.092%)(0.000m),19.000(16.765%)(0.000m),34.000(30.000%)(1.500m),33.000(29.118%)(1.393m),23.000(28.750%)(0.321m),9.579(23.946%)(0.000m),31.000(77.500%)(2.250m),0.000,5117.353,63.5,1.3463,"[0.981, 0.577, 0.009, 0.973, 0.780, -0.015]","[3.014, 3.109, 2.901, 2.964, 3.389, 3.022]","[-5.297, -5.185, -5.944, -4.731, -5.244, -5.769]"
354,1,1.1229,-3.0942,0.125,341,881,45,0,0.493,65,0.00,9491,1290.31,0,0,12.356(15.446%)(0.000m),25.166(22.205%)(0.553m),64.000(56.471%)(4.714m),48.000(42.353%)(3.000m),37.000(46.250%)(1.821m),9.764(24.411%)(0.000m),31.000(77.500%)(2.250m),2177.386,6835.423,59.8,1.2116,"[1.663, 1.577, 0.939, 1.685, 1.800, 1.038]","[2.789, 3.054, 2.795, 2.802, 3.342, 2.804]","[-4.769, -5.650, -5.295, -5.079, -5.615, -5.323]"
355,1,0.3171,-2.9722,0.126,398,1042,24,25,0.492,70,0.00,9531,1470.46,0,0,22.116(27.645%)(0.227m),46.131(40.704%)(2.800m),66.000(58.235%)(4.929m),53.000(46.765%)(3.536m),35.000(43.750%)(1.607m),15.655(39.137%)(0.606m),13.000(32.500%)(0.321m),2126.472,7040.198,60.6,1.2587,"[1.271, 1.468, 1.310, 1.315, 1.718, 1.400]","[2.913, 3.125, 2.827, 2.948, 3.399, 2.905]","[-6.190, -5.145, -3.426, -5.985, -4.802, -3.362]"
356,1,-7.5086,-3.0912,0.123,414,1032,82,67,0.491,70,0.00,9573,1588.45,0,0,11.680(14.600%)(0.000m),22.215(19.602%)(0.237m),35.000(30.882%)(1.607m),27.000(23.824%)(0.750m),26.000(32.500%)(0.643m),9.831(24.577%)(0.000m),28.173(70.433%)(1.947m),398.768,6514.752,57.7,1.3430,"[0.700, 0.752, 0.564, 0.678, 0.818, 0.628]","[3.167, 3.390, 2.844, 3.076, 3.528, 3.022]","[-5.028, -5.088, -5.139, -5.127, -5.033, -5.121]"
357,1,-3.6068,-3.1303,0.126,846,2096,395,0,0.490,85,0.00,9658,3142.92,0,0,14.396(17.995%)(0.000m),30.868(27.237%)(1.164m),57.000(50.294%)(3.964m),22.287(19.665%)(0.245m),11.718(14.648%)(0.000m),10.094(25.235%)(0.010m),9.863(24.657%)(0.000m),1575.004,11589.999,57.3,1.1900,"[1.024, 1.258, 0.631, 1.055, 1.466, 0.727]","[3.384, 3.571, 2.938, 3.384, 3.922, 3.219]","[-6.619, -5.708, -6.003, -5.714, -5.684, -5.765]"
358,1,-6.1767,-3.1280,0.124,124,304,17,0,0.489,35,0.00,9671,488.20,0,0,59.061(73.826%)(4.185m),63.418(55.957%)(4.652m),22.588(19.931%)(0.277m),14.336(12.649%)(0.000m),9.906(12.382%)(0.000m),40.000(100.000%)(3.214m),12.068(30.170%)(0.222m),5211.483,8241.049,56.8,1.1576,"[0.365, 0.597, 0.621, 0.279, 0.653, 0.483]","[3.345, 3.469, 3.022, 3.317, 3.791, 3.164]","[-5.284, -5.177, -6.147, -5.627, -5.625, -6.574]"
359,1,0.8841,-3.0408,0.126,310,799,14,14,0.488,65,0.00,9702,1186.34,0,0,9.704(12.130%)(0.000m),14.652(12.929%)(0.000m),24.572(21.681%)(0.490m),42.000(37.059%)(2.357m),27.000(33.750%)(0.750m),10.971(27.427%)(0.104m),40.000(100.000%)(3.214m),777.501,5881.152,59.7,1.1774,"[1.719, 1.845, 1.446, 1.712, 2.068, 1.538]","[3.305, 3.475, 3.084, 3.303, 3.711, 3.216]","[-5.246, -5.429, -5.894, -5.576, -5.599, -5.768]"
360,1,-5.7585,-3.1234,0.128,650,1753,261,125,0.487,85,0.00,9767,2583.83,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),30.000(26.471%)(1.071m),28.000(24.706%)(0.857m),22.000(27.500%)(0.214m),11.000(27.500%)(0.107m),18.145(45.364%)(0.873m),94.518,4901.887,62.4,1.2956,"[0.727, 0.869, 0.433, 0.731, 0.929, 0.403]","[3.613, 3.251, 3.592, 3.150, 3.960, 4.411]","[-5.266, -5.076, -5.730, -4.993, -4.872, -5.802]"
361,1,2.4330,-2.9337,0.130,556,1498,129,36,0.486,85,0.00,9823,2209.42,0,0,17.216(21.520%)(0.000m),21.000(18.529%)(0.107m),52.000(45.882%)(3.429m),34.000(30.000%)(1.500m),26.000(32.500%)(0.643m),12.111(30.278%)(0.226m),22.000(55.000%)(1.286m),0.000,4920.873,62.4,1.3251,"[1.306, 1.558, 0.908, 1.268, 1.709, 0.808]","[3.410, 3.485, 3.302, 3.224, 3.764, 3.433]","[-4.261, -3.685, -4.527, -3.436, -3.535, -4.528]"
362,1,-0.9306,-2.9449,0.126,597,1590,98,66,0.485,85,0.00,9883,2376.06,0,0,18.264(22.830%)(0.000m),25.000(22.059%)(0.536m),39.000(34.412%)(2.036m),25.000(22.059%)(0.536m),22.000(27.500%)(0.214m),12.821(32.054%)(0.302m),25.000(62.500%)(1.607m),0.000,4570.218,61.6,1.2841,"[1.185, 1.354, 0.997, 1.175, 1.565, 0.920]","[3.617, 3.693, 3.589, 3.685, 3.987, 3.732]","[-4.007, -2.847, -5.113, -4.011, -2.814, -4.977]"
363,1,-1.0427,-2.7447,0.148,283,721,30,0,0.484,60,0.00,9912,1205.89,0,0,10.319(12.899%)(0.000m),15.580(13.747%)(0.000m),26.129(23.055%)(0.657m),47.000(41.471%)(2.893m),40.000(50.000%)(2.143m),11.666(29.165%)(0.178m),40.000(100.000%)(3.214m),1007.426,5492.508,59.0,1.4015,"[1.679, 1.599, 1.157, 1.625, 1.735, 1.214]","[3.200, 3.551, 3.145, 3.281, 3.876, 3.278]","[-5.526, -5.209, -5.479, -5.431, -5.439, -5.521]"
364,1,-1.5445,-2.7094,0.136,305,771,16,0,0.483,60,0.00,9943,1118.21,0,0,12.183(15.229%)(0.000m),23.472(20.711%)(0.372m),63.759(56.258%)(4.688m),51.000(45.000%)(3.321m),43.000(53.750%)(2.464m),10.127(25.317%)(0.014m),38.582(96.456%)(3.062m),1835.685,6240.963,58.5,1.2509,"[1.481, 1.512, 0.968, 1.474, 1.675, 0.998]","[3.522, 3.726, 3.315, 3.566, 4.020, 3.194]","[-4.783, -5.265, -5.193, -4.851, -5.308, -5.133]"
365,1,-1.1409,-2.6574,0.127,301,873,123,0,0.483,70,0.00,9974,1159.41,0,0,12.675(15.844%)(0.000m),26.205(23.122%)(0.665m),101.000(89.118%)(8.679m),85.000(75.000%)(6.964m),43.000(53.750%)(2.464m),9.889(24.723%)(0.000m),29.000(72.500%)(2.036m),2353.026,5283.808,67.1,1.2227,"[1.608, 1.471, 0.467, 1.758, 1.672, 0.503]","[3.333, 3.566, 3.209, 3.320, 3.938, 3.349]","[-4.839, -4.824, -5.050, -5.173, -4.743, -4.928]"
366,1,-2.2881,-2.6311,0.125,311,843,47,0,0.482,65,0.00,10006,1242.46,0,0,11.255(14.069%)(0.000m),20.402(18.002%)(0.043m),49.653(43.812%)(3.177m),70.000(61.765%)(5.357m),34.000(42.500%)(1.500m),9.956(24.890%)(0.000m),27.000(67.500%)(1.821m),1920.776,6120.302,62.7,1.3359,"[1.409, 1.573, 0.663, 1.478, 1.719, 0.706]","[3.357, 3.576, 3.305, 3.322, 3.847, 3.384]","[-5.616, -5.678, -5.886, -5.653, -5.541, -5.812]"
367,1,-3.9733,-2.6110,0.130,358,885,85,48,0.481,65,0.00,10042,1312.13,0,0,53.151(66.439%)(3.552m),97.219(85.782%)(8.273m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),42.000(52.500%)(2.357m),38.918(97.294%)(3.098m),40.000(100.000%)(3.214m),0.000,4416.434,57.2,1.2582,"[1.059, 1.502, 1.330, 1.105, 1.405, 1.315]","[3.288, 3.455, 3.254, 3.314, 3.706, 3.306]","[-4.931, -2.352, -3.459, -3.615, -3.387, -3.493]"
368,1,-1.2107,-2.5896,0.113,471,1262,122,2,0.480,80,0.00,10090,1768.77,0,0,11.341(14.176%)(0.000m),20.795(18.349%)(0.085m),52.250(46.103%)(3.455m),46.000(40.588%)(2.786m),33.000(41.250%)(1.393m),9.908(24.771%)(0.000m),31.000(77.500%)(2.250m),1282.425,5587.361,62.0,1.2451,"[1.399, 1.383, 0.170, 1.479, 1.589, 0.243]","[3.320, 3.399, 2.975, 3.373, 3.703, 3.152]","[-4.394, -4.959, -5.394, -4.932, -4.879, -5.535]"
369,1,-3.5879,-2.6014,0.124,386,995,23,0,0.479,70,0.00,10129,1531.61,0,0,11.280(14.100%)(0.000m),20.446(18.040%)(0.048m),49.760(43.906%)(3.189m),50.000(44.118%)(3.214m),34.000(42.500%)(1.500m),9.977(24.944%)(0.000m),26.000(65.000%)(1.714m),972.064,7356.167,59.7,1.3343,"[1.436, 1.484, 0.979, 1.464, 1.699, 1.041]","[3.329, 3.672, 3.350, 3.306, 3.908, 3.392]","[-5.001, -5.387, -5.030, -5.150, -5.128, -5.021]"
370,1,-0.8123,-2.4931,0.119,250,629,22,0,0.478,55,0.00,10154,936.75,0,0,11.414(14.267%)(0.000m),20.689(18.255%)(0.074m),50.351(44.428%)(3.252m),75.000(66.177%)(5.893m),57.000(71.250%)(3.964m),10.096(25.240%)(0.010m),40.000(100.000%)(3.214m),3519.228,8476.936,58.2,1.1945,"[1.697, 1.785, 0.674, 1.726, 1.964, 0.633]","[3.274, 3.463, 3.287, 3.193, 3.695, 3.344]","[-5.132, -5.166, -5.318, -5.121, -4.977, -5.285]"
371,1,1.8426,-2.3226,0.126,404,1080,114,25,0.477,75,0.00,10195,1529.48,0,0,12.252(15.315%)(0.000m),23.920(21.106%)(0.420m),63.000(55.588%)(4.607m),47.000(41.471%)(2.893m),25.000(31.250%)(0.536m),10.057(25.142%)(0.006m),29.000(72.500%)(2.036m),1054.442,5451.626,61.9,1.1439,"[1.541, 1.380, 0.695, 1.514, 1.490, 0.678]","[3.165, 3.400, 2.859, 3.206, 3.753, 3.070]","[-5.287, -5.477, -5.387, -5.449, -5.381, -5.389]"
372,1,0.5750,-2.2322,0.114,308,777,3,34,0.476,60,0.00,10226,1181.38,0,0,45.396(56.745%)(2.721m),93.853(82.812%)(7.913m),51.000(45.000%)(3.321m),26.000(22.941%)(0.643m),24.000(30.000%)(0.429m),34.582(86.456%)(2.634m),40.000(100.000%)(3.214m),128.570,4610.607,58.4,1.2947,"[1.020, 1.566, 1.624, 1.029, 1.738, 1.628]","[2.684, 3.093, 2.905, 2.771, 3.363, 3.004]","[-3.218, -2.064, -0.505, -2.721, -2.241, -1.108]"
373,1,-3.4444,-2.2591,0.128,482,1223,116,50,0.475,75,0.00,10275,1818.76,0,0,12.647(15.808%)(0.000m),26.146(23.070%)(0.659m),56.000(49.412%)(3.857m),29.935(26.413%)(1.064m),14.053(17.567%)(0.000m),9.867(24.668%)(0.000m),9.866(24.665%)(0.000m),806.617,7121.941,58.7,1.2634,"[0.529, 1.183, 1.079, 0.513, 1.393, 1.105]","[3.158, 3.555, 2.971, 3.180, 3.779, 3.062]","[-6.023, -5.908, -4.998, -5.048, -5.230, -4.838]"
374,1,1.1064,-2.1492,0.131,290,741,16,2,0.474,60,0.00,10304,1198.66,0,0,11.738(14.672%)(0.000m),21.276(18.773%)(0.137m),51.781(45.689%)(3.405m),40.000(35.294%)(2.143m),35.000(43.750%)(1.607m),10.383(25.957%)(0.041m),40.000(100.000%)(3.214m),757.256,5375.848,59.2,1.3091,"[1.402, 1.235, 1.021, 1.352, 1.410, 1.054]","[3.090, 3.269, 2.910, 3.144, 3.493, 2.968]","[-4.732, -5.809, -5.599, -4.672, -5.747, -5.334]"
375,1,-9.8569,-2.3362,0.115,409,1016,162,68,0.473,70,0.00,10345,1480.35,0,0,10.325(12.906%)(0.000m),17.070(15.062%)(0.000m),28.000(24.706%)(0.857m),26.000(22.941%)(0.643m),16.542(20.678%)(0.000m),10.200(25.499%)(0.021m),11.649(29.122%)(0.177m),252.520,5536.793,57.5,1.2208,"[-0.374, -0.156, -0.158, -0.304, -0.061, -0.171]","[2.974, 3.387, 3.077, 2.974, 3.480, 3.024]","[-5.268, -5.442, -5.408, -5.328, -5.474, -5.371]"
376,1,-2.2767,-2.3237,0.120,238,626,14,13,0.472,55,0.00,10369,1041.99,0,0,55.143(68.928%)(3.765m),100.841(88.978%)(8.662m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),26.000(32.500%)(0.643m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4623.684,60.9,1.3518,"[1.085, 1.515, 1.575, 1.045, 1.656, 1.594]","[3.079, 3.275, 3.106, 3.084, 3.541, 3.235]","[-6.563, -5.789, -6.171, -5.540, -5.123, -5.048]"
377,1,-4.5959,-2.3713,0.120,363,910,53,27,0.471,65,0.00,10406,1423.61,0,0,10.084(12.605%)(0.000m),16.094(14.201%)(0.000m),29.608(26.125%)(1.029m),31.000(27.353%)(1.179m),29.000(36.250%)(0.964m),10.461(26.152%)(0.049m),36.115(90.287%)(2.798m),418.709,4785.460,58.0,1.2873,"[0.646, 0.687, 0.446, 0.683, 0.725, 0.425]","[2.992, 3.368, 2.972, 3.147, 3.771, 3.069]","[-5.317, -5.181, -5.334, -5.248, -5.297, -5.270]"
378,1,-6.3253,-2.5448,0.122,133,335,15,0,0.470,40,0.00,10420,514.76,0,0,8.633(10.791%)(0.000m),11.948(10.542%)(0.000m),17.743(15.656%)(0.000m),39.710(35.038%)(2.112m),58.015(72.519%)(4.073m),11.501(28.753%)(0.161m),40.000(100.000%)(3.214m),4255.315,9182.129,58.2,1.2930,"[1.021, 0.765, 0.595, 1.047, 0.992, 0.681]","[3.217, 3.375, 3.386, 3.159, 3.663, 3.412]","[-5.465, -5.744, -5.620, -5.439, -5.657, -5.250]"
379,1,1.3844,-2.5358,0.126,538,1459,134,34,0.469,80,0.00,10474,2142.11,0,0,20.623(25.779%)(0.067m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),29.000(36.250%)(0.964m),14.517(36.293%)(0.484m),23.000(57.500%)(1.393m),0.000,5545.011,62.8,1.2953,"[1.284, 1.350, 0.922, 1.351, 1.514, 0.946]","[3.522, 3.463, 3.271, 3.509, 3.805, 3.341]","[-5.707, -5.522, -5.783, -4.934, -5.087, -5.765]"
380,1,-2.0872,-2.5875,0.135,379,972,146,29,0.468,70,0.00,10512,1431.74,0,0,13.617(17.021%)(0.000m),29.070(25.650%)(0.972m),37.000(32.647%)(1.821m),31.000(27.353%)(1.179m),26.000(32.500%)(0.643m),9.598(23.996%)(0.000m),32.000(80.000%)(2.357m),346.748,7481.215,59.4,1.2643,"[1.564, 0.830, -0.085, 1.500, 0.869, -0.074]","[3.226, 3.549, 3.035, 3.293, 3.948, 3.213]","[-2.601, -5.638, -5.700, -3.388, -5.639, -5.491]"
381,1,-0.1483,-2.4487,0.115,328,840,15,43,0.467,65,0.00,10545,1352.64,0,0,10.162(12.702%)(0.000m),15.576(13.744%)(0.000m),26.754(23.607%)(0.724m),31.000(27.353%)(1.179m),22.000(27.500%)(0.214m),11.208(28.020%)(0.129m),40.000(100.000%)(3.214m),465.588,5700.225,59.2,1.2752,"[1.336, 1.754, 1.527, 1.266, 1.909, 1.525]","[3.047, 3.623, 3.222, 3.182, 3.893, 3.248]","[-5.117, -5.092, -5.114, -5.147, -5.282, -5.064]"
382,1,-3.8425,-2.4802,0.131,253,660,54,20,0.466,60,0.00,10571,946.60,0,0,59.165(73.956%)(4.196m),52.000(45.882%)(3.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),25.000(31.250%)(0.536m),40.000(100.000%)(3.214m),34.966(87.414%)(2.675m),0.000,3726.365,60.3,1.3062,"[0.610, 1.074, 1.451, 0.401, 0.976, 1.338]","[3.296, 3.317, 3.169, 3.334, 3.697, 3.290]","[-5.611, -4.699, -4.871, -4.882, -4.454, -4.850]"
383,1,-3.9484,-2.5123,0.138,286,714,16,0,0.465,60,0.00,10600,1083.03,0,0,9.195(11.493%)(0.000m),13.307(11.741%)(0.000m),20.967(18.501%)(0.104m),55.000(48.530%)(3.750m),43.970(54.963%)(2.568m),11.202(28.005%)(0.129m),31.999(79.997%)(2.357m),1903.070,6470.218,57.7,1.2319,"[1.191, 1.156, 0.920, 1.209, 1.340, 0.981]","[3.360, 3.590, 3.064, 3.479, 3.996, 3.211]","[-5.851, -5.851, -5.508, -5.645, -5.857, -5.508]"
384,1,-2.9312,-2.5247,0.146,282,722,0,25,0.465,60,0.00,10629,1169.25,0,0,45.101(56.377%)(2.689m),90.531(79.880%)(7.557m),71.000(62.647%)(5.464m),26.000(22.941%)(0.643m),24.000(30.000%)(0.429m),36.096(90.241%)(2.796m),40.000(100.000%)(3.214m),50.482,5264.711,59.2,1.1845,"[1.778, 2.019, 1.833, 1.736, 2.176, 1.860]","[3.379, 3.632, 3.603, 3.378, 3.814, 3.627]","[-4.330, -3.893, -1.619, -4.225, -4.231, -2.357]"
385,1,-2.0463,-2.4647,0.146,310,769,61,0,0.464,60,0.00,10660,1160.40,0,0,9.836(12.295%)(0.000m),13.868(12.237%)(0.000m),21.093(18.612%)(0.117m),41.000(36.177%)(2.250m),41.000(51.250%)(2.250m),12.607(31.517%)(0.279m),40.000(100.000%)(3.214m),1459.784,6246.407,57.4,1.2385,"[1.674, 1.768, 1.530, 1.615, 1.883, 1.535]","[3.800, 3.819, 3.458, 3.908, 4.047, 3.574]","[-6.039, -5.665, -5.954, -5.497, -5.545, -5.515]"
386,1,-1.4732,-2.4024,0.146,355,878,106,46,0.463,65,0.00,10696,1293.12,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),23.000(20.294%)(0.321m),35.000(30.882%)(1.607m),29.000(36.250%)(0.964m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3703.030,57.2,1.4274,"[0.865, 1.136, 1.201, 0.788, 1.010, 1.102]","[3.719, 4.044, 3.777, 3.800, 4.313, 3.749]","[-5.686, -4.600, -5.319, -4.540, -5.450, -5.227]"
387,1,-1.6784,-2.3268,0.127,359,910,46,24,0.462,65,0.00,10732,1326.48,0,0,10.544(13.179%)(0.000m),17.432(15.381%)(0.000m),34.283(30.249%)(1.530m),45.000(39.706%)(2.679m),28.000(35.000%)(0.857m),10.415(26.039%)(0.045m),40.000(100.000%)(3.214m),1140.598,6164.301,58.7,1.1374,"[2.129, 2.018, 1.704, 2.042, 2.171, 1.684]","[3.968, 4.236, 3.952, 3.913, 4.409, 4.003]","[-5.069, -5.212, -4.957, -5.266, -5.313, -5.034]"
388,1,-2.1806,-2.3549,0.146,358,952,17,63,0.461,70,0.00,10768,1397.55,0,0,10.415(13.019%)(0.000m),17.381(15.336%)(0.000m),34.830(30.733%)(1.589m),47.000(41.471%)(2.893m),23.000(28.750%)(0.321m),10.164(25.410%)(0.018m),21.000(52.500%)(1.179m),888.482,5510.413,61.5,1.2128,"[1.957, 2.079, 1.818, 1.906, 2.247, 1.798]","[3.846, 4.267, 3.862, 3.896, 4.453, 3.891]","[-5.250, -5.216, -4.862, -5.255, -5.424, -4.842]"
389,1,1.9904,-2.2516,0.130,497,1371,216,13,0.460,80,0.00,10818,1804.51,0,0,16.012(20.015%)(0.000m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),41.000(36.177%)(2.250m),29.000(36.250%)(0.964m),11.228(28.069%)(0.132m),29.000(72.500%)(2.036m),0.000,4744.123,63.9,1.2446,"[1.174, 1.190, 0.452, 1.227, 1.346, 0.419]","[3.611, 3.886, 3.792, 3.613, 4.148, 3.788]","[-5.258, -5.883, -6.501, -5.649, -6.268, -7.161]"
